time,symbol,weight
2026-02-27,INFY.NS,-3.384256362915039
2026-03-02,INFY.NS,-2.6501572132110596
2026-03-04,INFY.NS,1.3118188381195068
2026-03-05,INFY.NS,-1.2678885459899902
2026-03-06,INFY.NS,-2.0689375400543213
2026-03-09,INFY.NS,-3.2007176876068115
2026-03-10,INFY.NS,-1.698323130607605
2026-03-11,INFY.NS,-1.0036115646362305
2026-03-12,INFY.NS,1.345312237739563
2026-03-13,INFY.NS,0.9637241363525391
2026-03-16,INFY.NS,1.0512819290161133
2026-03-17,INFY.NS,-0.25128036737442017
2026-03-18,INFY.NS,-0.8547090888023376
2026-03-19,INFY.NS,-1.5997925996780396
2026-03-20,INFY.NS,1.6831380128860474
2026-03-23,INFY.NS,0.17142190039157867
2026-03-24,INFY.NS,-1.3734164237976074
2026-03-25,INFY.NS,-2.761106252670288
2026-03-27,INFY.NS,0.2224760502576828
2026-03-30,INFY.NS,1.0583754777908325
2026-04-01,INFY.NS,2.5232300758361816
2026-04-02,INFY.NS,0.5189070701599121
2026-04-06,INFY.NS,-0.9344612956047058
2026-04-07,INFY.NS,-0.6827849745750427
2026-04-08,INFY.NS,-0.31635981798171997
2026-04-09,INFY.NS,-4.371497631072998
2026-04-10,INFY.NS,-0.019816406071186066
2026-04-13,INFY.NS,-1.3556110858917236
2026-04-15,INFY.NS,0.7329689264297485
2026-04-16,INFY.NS,-3.993350028991699
2026-04-17,INFY.NS,-3.046604633331299
2026-04-20,INFY.NS,4.386653423309326
2026-04-21,INFY.NS,5.322123050689697
2026-04-22,INFY.NS,4.137526035308838
2026-04-23,INFY.NS,4.646668434143066
2026-04-24,INFY.NS,3.3840980529785156
2026-04-27,INFY.NS,1.8492252826690674
2026-04-28,INFY.NS,-2.505967378616333
2026-04-29,INFY.NS,1.8438098430633545
2025-12-23,MSFT,6.335310935974121
2025-12-24,MSFT,6.09880256652832
2025-12-26,MSFT,-0.8754556179046631
2025-12-29,MSFT,-2.3808486461639404
2025-12-30,MSFT,5.95878267288208
2025-12-31,MSFT,-3.6974258422851562
2026-01-02,MSFT,3.917842388153076
2026-01-05,MSFT,6.975647449493408
2026-01-06,MSFT,7.074531078338623
2026-01-07,MSFT,-0.059762630611658096
2026-01-08,MSFT,-5.827891826629639
2026-01-09,MSFT,6.708183765411377
2026-01-12,MSFT,7.177189826965332
2026-01-13,MSFT,4.691197872161865
2026-01-14,MSFT,0.48345330357551575
2026-01-15,MSFT,4.408086776733398
2026-01-16,MSFT,0.03427932783961296
2026-01-20,MSFT,-2.3325788974761963
2026-01-21,MSFT,2.456573009490967
2026-01-22,MSFT,6.856369495391846
2026-01-23,MSFT,6.3874101638793945
2026-01-26,MSFT,-5.129894256591797
2026-01-27,MSFT,-6.029600143432617
2026-01-28,MSFT,2.9292311668395996
2026-01-29,MSFT,1.657209038734436
2026-01-30,MSFT,5.161678314208984
2026-02-02,MSFT,4.692547798156738
2026-02-03,MSFT,2.257887125015259
2026-02-04,MSFT,-2.6029410362243652
2026-02-05,MSFT,-1.3437016010284424
2026-02-06,MSFT,2.0507004261016846
2026-02-09,MSFT,4.918529510498047
2026-02-10,MSFT,4.1711039543151855
2026-02-11,MSFT,4.567698001861572
2026-02-12,MSFT,4.294245719909668
2026-02-13,MSFT,0.6638727784156799
2026-02-17,MSFT,-2.455033779144287
2026-02-18,MSFT,3.1980762481689453
2026-02-19,MSFT,0.9525817632675171
2026-02-20,MSFT,-2.7883076667785645
2026-02-23,MSFT,-0.13609907031059265
2026-02-24,MSFT,-2.3300318717956543
2026-02-25,MSFT,3.6119306087493896
2026-02-26,MSFT,-2.9969851970672607
2026-02-27,MSFT,-4.311494827270508
2026-03-02,MSFT,0.64326012134552
2026-03-03,MSFT,0.270744651556015
2026-03-04,MSFT,-2.653162717819214
2026-03-05,MSFT,-3.296537399291992
2026-03-06,MSFT,3.1641738414764404
2026-03-09,MSFT,1.9388104677200317
2026-03-10,MSFT,-2.7935373783111572
2026-03-11,MSFT,-2.4710044860839844
2026-03-12,MSFT,0.2161373794078827
2026-03-13,MSFT,1.7420711517333984
2026-03-16,MSFT,-2.2464888095855713
2026-03-17,MSFT,-4.003474235534668
2026-03-18,MSFT,5.17210054397583
2026-03-19,MSFT,5.6091485023498535
2026-03-20,MSFT,5.5683441162109375
2026-03-23,MSFT,4.981428623199463
2026-03-24,MSFT,1.394871473312378
2026-03-25,MSFT,3.0299017429351807
2026-03-26,MSFT,2.751215696334839
2026-03-27,MSFT,3.2923686504364014
2026-03-30,MSFT,0.8648848533630371
2026-03-31,MSFT,3.942549467086792
2026-04-01,MSFT,2.6787006855010986
2026-04-02,MSFT,-3.681316375732422
2026-04-06,MSFT,-3.9683868885040283
2026-04-07,MSFT,-1.0488710403442383
2026-04-08,MSFT,-0.1585400551557541
2026-04-09,MSFT,0.7691624760627747
2026-04-10,MSFT,-3.3538055419921875
2026-04-13,MSFT,-0.19662459194660187
2026-04-14,MSFT,-4.243174076080322
2026-04-15,MSFT,-4.474490165710449
2026-04-16,MSFT,-3.1828360557556152
2026-04-17,MSFT,3.369802951812744
2026-04-20,MSFT,1.657262921333313
2026-04-21,MSFT,-3.9632580280303955
2026-04-22,MSFT,-3.790442943572998
2026-04-23,MSFT,-3.6925272941589355
2026-04-24,MSFT,2.3976755142211914
2026-04-27,MSFT,-0.26819998025894165
2026-04-28,MSFT,2.463815450668335
2026-04-29,MSFT,5.210659027099609
2025-12-23,META,1.763166069984436
2025-12-24,META,0.9923037886619568
2025-12-26,META,0.7869138121604919
2025-12-29,META,2.6535117626190186
2025-12-30,META,3.368910789489746
2025-12-31,META,-2.177640438079834
2026-01-02,META,3.2833187580108643
2026-01-05,META,4.121215343475342
2026-01-06,META,2.0679049491882324
2026-01-07,META,-2.0842933654785156
2026-01-08,META,3.0829098224639893
2026-01-09,META,4.391003608703613
2026-01-12,META,1.6296745538711548
2026-01-13,META,1.1594955921173096
2026-01-14,META,2.488598346710205
2026-01-15,META,2.259613037109375
2026-01-16,META,3.491912364959717
2026-01-20,META,0.8034409284591675
2026-01-21,META,2.7118122577667236
2026-01-22,META,3.8073554039001465
2026-01-23,META,-2.429274797439575
2026-01-26,META,-3.758263349533081
2026-01-27,META,2.2732231616973877
2026-01-28,META,2.888360023498535
2026-01-29,META,0.27973589301109314
2026-01-30,META,1.470249056816101
2026-02-02,META,2.009732484817505
2026-02-03,META,3.4708304405212402
2026-02-04,META,-2.636787176132202
2026-02-05,META,-3.2767586708068848
2026-02-06,META,3.3155176639556885
2026-02-09,META,3.9199063777923584
2026-02-10,META,0.18646864593029022
2026-02-11,META,2.5548880100250244
2026-02-12,META,3.0779154300689697
2026-02-13,META,3.8713159561157227
2026-02-17,META,3.709510564804077
2026-02-18,META,-3.293070077896118
2026-02-19,META,0.9217769503593445
2026-02-20,META,1.359109878540039
2026-02-23,META,1.0011659860610962
2026-02-24,META,2.0612101554870605
2026-02-25,META,1.5390169620513916
2026-02-26,META,0.490750253200531
2026-02-27,META,-2.6915223598480225
2026-03-02,META,0.8833233714103699
2026-03-03,META,0.768600583076477
2026-03-04,META,-1.8971104621887207
2026-03-05,META,-0.9219604730606079
2026-03-06,META,0.15447570383548737
2026-03-09,META,3.4671568870544434
2026-03-10,META,0.027765806764364243
2026-03-11,META,-3.4417684078216553
2026-03-12,META,-1.5068072080612183
2026-03-13,META,3.989478588104248
2026-03-16,META,3.8756279945373535
2026-03-17,META,0.06918127089738846
2026-03-18,META,2.1987781524658203
2026-03-19,META,4.210022926330566
2026-03-20,META,4.301487445831299
2026-03-23,META,-3.5472888946533203
2026-03-24,META,0.8537987470626831
2026-03-25,META,3.2035071849823
2026-03-26,META,3.0982139110565186
2026-03-27,META,-0.367151141166687
2026-03-30,META,-1.6889947652816772
2026-03-31,META,1.1475508213043213
2026-04-01,META,2.394017457962036
2026-04-02,META,-2.730903387069702
2026-04-06,META,-0.7114356756210327
2026-04-07,META,-0.646754264831543
2026-04-08,META,-1.3712424039840698
2026-04-09,META,0.38114485144615173
2026-04-10,META,-1.4637805223464966
2026-04-13,META,-2.1286544799804688
2026-04-14,META,-2.2636873722076416
2026-04-15,META,-1.9432895183563232
2026-04-16,META,0.6406722068786621
2026-04-17,META,2.2433223724365234
2026-04-20,META,-1.9027793407440186
2026-04-21,META,-1.7764573097229004
2026-04-22,META,-0.42542850971221924
2026-04-23,META,1.9256019592285156
2026-04-24,META,3.4720253944396973
2026-04-27,META,2.3943166732788086
2026-04-28,META,1.8429876565933228
2026-04-29,META,3.4485459327697754
2025-12-23,EURUSD=X,-1.3998082876205444
2025-12-24,EURUSD=X,13.986551284790039
2025-12-26,EURUSD=X,10.249417304992676
2025-12-29,EURUSD=X,20.290512084960938
2025-12-30,EURUSD=X,21.019638061523438
2025-12-31,EURUSD=X,7.313244342803955
2026-01-02,EURUSD=X,-4.411359786987305
2026-01-05,EURUSD=X,4.210622787475586
2026-01-06,EURUSD=X,13.02083969116211
2026-01-07,EURUSD=X,12.870923042297363
2026-01-08,EURUSD=X,11.563000679016113
2026-01-09,EURUSD=X,20.835472106933594
2026-01-12,EURUSD=X,23.367416381835938
2026-01-13,EURUSD=X,14.722185134887695
2026-01-14,EURUSD=X,14.603545188903809
2026-01-15,EURUSD=X,15.21282958984375
2026-01-16,EURUSD=X,15.558685302734375
2026-01-19,EURUSD=X,6.580682754516602
2026-01-20,EURUSD=X,0.4565659463405609
2026-01-21,EURUSD=X,-8.82453727722168
2026-01-22,EURUSD=X,-6.465604782104492
2026-01-23,EURUSD=X,-14.977591514587402
2026-01-26,EURUSD=X,-9.110404968261719
2026-01-27,EURUSD=X,9.347984313964844
2026-01-28,EURUSD=X,-9.380021095275879
2026-01-29,EURUSD=X,15.100289344787598
2026-01-30,EURUSD=X,-8.557174682617188
2026-02-02,EURUSD=X,-15.076998710632324
2026-02-03,EURUSD=X,-9.245203018188477
2026-02-04,EURUSD=X,-1.7353410720825195
2026-02-05,EURUSD=X,5.675145626068115
2026-02-06,EURUSD=X,12.078200340270996
2026-02-09,EURUSD=X,9.954147338867188
2026-02-10,EURUSD=X,22.49980926513672
2026-02-11,EURUSD=X,15.411998748779297
2026-02-12,EURUSD=X,12.520158767700195
2026-02-13,EURUSD=X,16.440608978271484
2026-02-16,EURUSD=X,0.32989564538002014
2026-02-17,EURUSD=X,6.759355068206787
2026-02-18,EURUSD=X,0.5749730467796326
2026-02-19,EURUSD=X,-1.9309495687484741
2026-02-20,EURUSD=X,14.250164031982422
2026-02-23,EURUSD=X,10.76814079284668
2026-02-24,EURUSD=X,1.1856799125671387
2026-02-25,EURUSD=X,18.44970703125
2026-02-26,EURUSD=X,21.80548858642578
2026-02-27,EURUSD=X,-10.096277236938477
2026-03-02,EURUSD=X,-2.679394245147705
2026-03-03,EURUSD=X,14.460834503173828
2026-03-04,EURUSD=X,3.463351249694824
2026-03-05,EURUSD=X,-8.45479679107666
2026-03-06,EURUSD=X,1.8296732902526855
2026-03-09,EURUSD=X,-0.6491930484771729
2026-03-10,EURUSD=X,16.814990997314453
2026-03-11,EURUSD=X,17.769657135009766
2026-03-12,EURUSD=X,-17.185808181762695
2026-03-13,EURUSD=X,5.223697185516357
2026-03-16,EURUSD=X,13.110702514648438
2026-03-17,EURUSD=X,-7.8293046951293945
2026-03-18,EURUSD=X,-0.33293500542640686
2026-03-19,EURUSD=X,-2.420811414718628
2026-03-20,EURUSD=X,-1.383353590965271
2026-03-23,EURUSD=X,9.493497848510742
2026-03-24,EURUSD=X,-15.505000114440918
2026-03-25,EURUSD=X,-14.250772476196289
2026-03-26,EURUSD=X,18.347332000732422
2026-03-27,EURUSD=X,-9.66976547241211
2026-03-30,EURUSD=X,-9.793232917785645
2026-03-31,EURUSD=X,-7.091878414154053
2026-04-01,EURUSD=X,-11.645357131958008
2026-04-02,EURUSD=X,-7.2085652351379395
2026-04-03,EURUSD=X,-18.264211654663086
2026-04-06,EURUSD=X,17.372390747070312
2026-04-07,EURUSD=X,21.38744354248047
2026-04-08,EURUSD=X,-6.300496578216553
2026-04-09,EURUSD=X,2.4923856258392334
2026-04-10,EURUSD=X,12.111456871032715
2026-04-13,EURUSD=X,14.292862892150879
2026-04-14,EURUSD=X,18.024394989013672
2026-04-15,EURUSD=X,-3.655669689178467
2026-04-16,EURUSD=X,12.213261604309082
2026-04-17,EURUSD=X,15.279450416564941
2026-04-20,EURUSD=X,-12.806351661682129
2026-04-21,EURUSD=X,-16.464092254638672
2026-04-22,EURUSD=X,7.24163818359375
2026-04-23,EURUSD=X,20.909257888793945
2026-04-24,EURUSD=X,19.741317749023438
2026-04-27,EURUSD=X,-18.5159912109375
2026-04-28,EURUSD=X,15.238937377929688
2026-04-29,EURUSD=X,10.601194381713867
2025-12-23,HDFCBANK.NS,3.562994956970215
2025-12-24,HDFCBANK.NS,-1.3615473508834839
2025-12-26,HDFCBANK.NS,-3.6189005374908447
2025-12-29,HDFCBANK.NS,-1.8362107276916504
2025-12-30,HDFCBANK.NS,6.123172283172607
2025-12-31,HDFCBANK.NS,7.028597831726074
2026-01-01,HDFCBANK.NS,4.6032891273498535
2026-01-02,HDFCBANK.NS,9.326141357421875
2026-01-05,HDFCBANK.NS,-9.262487411499023
2026-01-06,HDFCBANK.NS,9.61741828918457
2026-01-07,HDFCBANK.NS,10.35606575012207
2026-01-08,HDFCBANK.NS,7.31141471862793
2026-01-09,HDFCBANK.NS,-6.130514621734619
2026-01-12,HDFCBANK.NS,4.193811416625977
2026-01-13,HDFCBANK.NS,6.276960372924805
2026-01-14,HDFCBANK.NS,9.39586067199707
2026-01-15,HDFCBANK.NS,5.150613307952881
2026-01-16,HDFCBANK.NS,7.981179237365723
2026-01-19,HDFCBANK.NS,0.3388875126838684
2026-01-20,HDFCBANK.NS,8.029190063476562
2026-01-21,HDFCBANK.NS,-2.8480236530303955
2026-01-22,HDFCBANK.NS,4.334366321563721
2026-01-23,HDFCBANK.NS,4.327097415924072
2026-01-27,HDFCBANK.NS,-1.1786576509475708
2026-01-28,HDFCBANK.NS,-8.075788497924805
2026-01-29,HDFCBANK.NS,-6.603561878204346
2026-01-30,HDFCBANK.NS,-6.095396518707275
2026-02-02,HDFCBANK.NS,-5.468291759490967
2026-02-03,HDFCBANK.NS,-3.791731834411621
2026-02-04,HDFCBANK.NS,-6.843353748321533
2026-02-05,HDFCBANK.NS,-7.174335479736328
2026-02-06,HDFCBANK.NS,8.153358459472656
2026-02-09,HDFCBANK.NS,4.485109806060791
2026-02-10,HDFCBANK.NS,-4.467412948608398
2026-02-11,HDFCBANK.NS,1.343795895576477
2026-02-12,HDFCBANK.NS,-1.9821330308914185
2026-02-13,HDFCBANK.NS,0.5141071081161499
2026-02-16,HDFCBANK.NS,5.350409507751465
2026-02-17,HDFCBANK.NS,-3.8125696182250977
2026-02-18,HDFCBANK.NS,8.644450187683105
2026-02-19,HDFCBANK.NS,10.662121772766113
2026-02-20,HDFCBANK.NS,9.825019836425781
2026-02-23,HDFCBANK.NS,-1.0668548345565796
2026-02-24,HDFCBANK.NS,-1.2873084545135498
2026-02-25,HDFCBANK.NS,-3.6729016304016113
2026-02-26,HDFCBANK.NS,2.5997977256774902
2026-02-27,HDFCBANK.NS,2.584805965423584
2026-03-02,HDFCBANK.NS,-3.351433277130127
2026-03-04,HDFCBANK.NS,8.47674560546875
2026-03-05,HDFCBANK.NS,10.136757850646973
2026-03-06,HDFCBANK.NS,-5.167388916015625
2026-03-09,HDFCBANK.NS,-2.3605270385742188
2026-03-10,HDFCBANK.NS,2.0244598388671875
2026-03-11,HDFCBANK.NS,5.668241500854492
2026-03-12,HDFCBANK.NS,-0.9425384402275085
2026-03-13,HDFCBANK.NS,-4.787298202514648
2026-03-16,HDFCBANK.NS,-0.2928483486175537
2026-03-17,HDFCBANK.NS,-3.830656051635742
2026-03-18,HDFCBANK.NS,-3.2777342796325684
2026-03-19,HDFCBANK.NS,-1.5699323415756226
2026-03-20,HDFCBANK.NS,5.001262664794922
2026-03-23,HDFCBANK.NS,3.4816091060638428
2026-03-24,HDFCBANK.NS,-4.68237829208374
2026-03-25,HDFCBANK.NS,-4.124317169189453
2026-03-27,HDFCBANK.NS,-1.822331190109253
2026-03-30,HDFCBANK.NS,-2.866302013397217
2026-04-01,HDFCBANK.NS,2.7548792362213135
2026-04-02,HDFCBANK.NS,-2.2172181606292725
2026-04-06,HDFCBANK.NS,0.13727322220802307
2026-04-07,HDFCBANK.NS,-3.3114962577819824
2026-04-08,HDFCBANK.NS,-2.7184014320373535
2026-04-09,HDFCBANK.NS,-2.8701295852661133
2026-04-10,HDFCBANK.NS,0.12346901744604111
2026-04-13,HDFCBANK.NS,-0.3593684136867523
2026-04-15,HDFCBANK.NS,4.851757526397705
2026-04-16,HDFCBANK.NS,-3.1443440914154053
2026-04-17,HDFCBANK.NS,-4.892338752746582
2026-04-20,HDFCBANK.NS,-2.88942551612854
2026-04-21,HDFCBANK.NS,0.7472145557403564
2026-04-22,HDFCBANK.NS,-4.071506023406982
2026-04-23,HDFCBANK.NS,2.357856273651123
2026-04-24,HDFCBANK.NS,4.922213077545166
2026-04-27,HDFCBANK.NS,3.4961342811584473
2026-04-28,HDFCBANK.NS,-4.088660717010498
2026-04-29,HDFCBANK.NS,3.7376861572265625
2025-12-23,RELIANCE.NS,7.061827182769775
2025-12-24,RELIANCE.NS,5.7171783447265625
2025-12-26,RELIANCE.NS,7.715161323547363
2025-12-29,RELIANCE.NS,6.416245460510254
2025-12-30,RELIANCE.NS,4.265776634216309
2025-12-31,RELIANCE.NS,6.75726318359375
2026-01-01,RELIANCE.NS,-7.199748992919922
2026-01-02,RELIANCE.NS,-3.474113941192627
2026-01-05,RELIANCE.NS,6.9316792488098145
2026-01-06,RELIANCE.NS,7.845655918121338
2026-01-07,RELIANCE.NS,8.16304874420166
2026-01-08,RELIANCE.NS,6.024646282196045
2026-01-09,RELIANCE.NS,-3.4934964179992676
2026-01-12,RELIANCE.NS,5.957369327545166
2026-01-13,RELIANCE.NS,7.198417663574219
2026-01-14,RELIANCE.NS,6.490340709686279
2026-01-15,RELIANCE.NS,7.419801712036133
2026-01-16,RELIANCE.NS,7.877890586853027
2026-01-19,RELIANCE.NS,4.8114471435546875
2026-01-20,RELIANCE.NS,5.208195209503174
2026-01-21,RELIANCE.NS,-0.3502642810344696
2026-01-22,RELIANCE.NS,-4.916184902191162
2026-01-23,RELIANCE.NS,1.8862472772598267
2026-01-27,RELIANCE.NS,1.484087347984314
2026-01-28,RELIANCE.NS,4.591810703277588
2026-01-29,RELIANCE.NS,-5.050967216491699
2026-01-30,RELIANCE.NS,-6.420018196105957
2026-02-02,RELIANCE.NS,-0.176015242934227
2026-02-03,RELIANCE.NS,-4.80243444442749
2026-02-04,RELIANCE.NS,-6.111347198486328
2026-02-05,RELIANCE.NS,-5.937148571014404
2026-02-06,RELIANCE.NS,-0.6551264524459839
2026-02-09,RELIANCE.NS,3.127479314804077
2026-02-10,RELIANCE.NS,-5.355635643005371
2026-02-11,RELIANCE.NS,-5.7374420166015625
2026-02-12,RELIANCE.NS,-3.0163702964782715
2026-02-13,RELIANCE.NS,0.19855180382728577
2026-02-16,RELIANCE.NS,-0.8621880412101746
2026-02-17,RELIANCE.NS,-6.231500625610352
2026-02-18,RELIANCE.NS,-0.6759290099143982
2026-02-19,RELIANCE.NS,7.013480186462402
2026-02-20,RELIANCE.NS,5.242934226989746
2026-02-23,RELIANCE.NS,1.0653584003448486
2026-02-24,RELIANCE.NS,4.635720729827881
2026-02-25,RELIANCE.NS,2.0399909019470215
2026-02-26,RELIANCE.NS,5.728549480438232
2026-02-27,RELIANCE.NS,2.188978433609009
2026-03-02,RELIANCE.NS,-4.2659735679626465
2026-03-04,RELIANCE.NS,2.6776604652404785
2026-03-05,RELIANCE.NS,6.530076503753662
2026-03-06,RELIANCE.NS,1.5448060035705566
2026-03-09,RELIANCE.NS,1.0840133428573608
2026-03-10,RELIANCE.NS,-3.5993120670318604
2026-03-11,RELIANCE.NS,3.7680611610412598
2026-03-12,RELIANCE.NS,2.0866904258728027
2026-03-13,RELIANCE.NS,3.734717607498169
2026-03-16,RELIANCE.NS,1.8729766607284546
2026-03-17,RELIANCE.NS,6.0818986892700195
2026-03-18,RELIANCE.NS,2.286558151245117
2026-03-19,RELIANCE.NS,-3.7041897773742676
2026-03-20,RELIANCE.NS,6.599681377410889
2026-03-23,RELIANCE.NS,7.035715579986572
2026-03-24,RELIANCE.NS,-2.1314079761505127
2026-03-25,RELIANCE.NS,-1.4320478439331055
2026-03-27,RELIANCE.NS,-3.799755334854126
2026-03-30,RELIANCE.NS,5.810819625854492
2026-04-01,RELIANCE.NS,5.927248477935791
2026-04-02,RELIANCE.NS,-5.465874671936035
2026-04-06,RELIANCE.NS,3.824523687362671
2026-04-07,RELIANCE.NS,6.699820041656494
2026-04-08,RELIANCE.NS,5.706512928009033
2026-04-09,RELIANCE.NS,1.0815988779067993
2026-04-10,RELIANCE.NS,5.993495464324951
2026-04-13,RELIANCE.NS,4.834224224090576
2026-04-15,RELIANCE.NS,4.092251777648926
2026-04-16,RELIANCE.NS,0.14343518018722534
2026-04-17,RELIANCE.NS,-3.787844181060791
2026-04-20,RELIANCE.NS,2.5455174446105957
2026-04-21,RELIANCE.NS,4.90836238861084
2026-04-22,RELIANCE.NS,-4.795653820037842
2026-04-23,RELIANCE.NS,-3.4343409538269043
2026-04-24,RELIANCE.NS,5.545784950256348
2026-04-27,RELIANCE.NS,5.438802242279053
2026-04-28,RELIANCE.NS,-5.776470184326172
2026-04-29,RELIANCE.NS,-5.594435691833496
2025-12-23,USDJPY=X,1.6283055543899536
2025-12-24,USDJPY=X,13.57580852508545
2025-12-26,USDJPY=X,14.256186485290527
2025-12-29,USDJPY=X,14.932244300842285
2025-12-30,USDJPY=X,3.657508611679077
2025-12-31,USDJPY=X,15.024714469909668
2026-01-02,USDJPY=X,14.986967086791992
2026-01-05,USDJPY=X,-11.573258399963379
2026-01-06,USDJPY=X,9.467248916625977
2026-01-07,USDJPY=X,17.01972007751465
2026-01-08,USDJPY=X,16.838878631591797
2026-01-09,USDJPY=X,11.930526733398438
2026-01-12,USDJPY=X,-15.866985321044922
2026-01-13,USDJPY=X,-14.338903427124023
2026-01-14,USDJPY=X,10.84215259552002
2026-01-15,USDJPY=X,8.618006706237793
2026-01-16,USDJPY=X,5.913938999176025
2026-01-19,USDJPY=X,5.538041591644287
2026-01-20,USDJPY=X,8.848843574523926
2026-01-21,USDJPY=X,-10.014932632446289
2026-01-22,USDJPY=X,-7.684617519378662
2026-01-23,USDJPY=X,9.71361255645752
2026-01-26,USDJPY=X,12.76102066040039
2026-01-27,USDJPY=X,16.509689331054688
2026-01-28,USDJPY=X,15.942659378051758
2026-01-29,USDJPY=X,1.633756160736084
2026-01-30,USDJPY=X,5.296855449676514
2026-02-02,USDJPY=X,10.314168930053711
2026-02-03,USDJPY=X,12.763007164001465
2026-02-04,USDJPY=X,11.399371147155762
2026-02-05,USDJPY=X,12.600784301757812
2026-02-06,USDJPY=X,5.328785419464111
2026-02-09,USDJPY=X,8.783801078796387
2026-02-10,USDJPY=X,9.063830375671387
2026-02-11,USDJPY=X,10.72516918182373
2026-02-12,USDJPY=X,12.306061744689941
2026-02-13,USDJPY=X,9.502388954162598
2026-02-16,USDJPY=X,9.315169334411621
2026-02-17,USDJPY=X,-6.326015472412109
2026-02-18,USDJPY=X,-0.6360071301460266
2026-02-19,USDJPY=X,-7.639697074890137
2026-02-20,USDJPY=X,1.451934814453125
2026-02-23,USDJPY=X,0.9072216749191284
2026-02-24,USDJPY=X,-1.1866540908813477
2026-02-25,USDJPY=X,6.433486461639404
2026-02-26,USDJPY=X,10.65693187713623
2026-02-27,USDJPY=X,8.303791999816895
2026-03-02,USDJPY=X,9.902220726013184
2026-03-03,USDJPY=X,5.478649616241455
2026-03-04,USDJPY=X,-1.631346344947815
2026-03-05,USDJPY=X,-5.959494590759277
2026-03-06,USDJPY=X,7.152305603027344
2026-03-09,USDJPY=X,6.830156326293945
2026-03-10,USDJPY=X,-13.910807609558105
2026-03-11,USDJPY=X,-11.980000495910645
2026-03-12,USDJPY=X,8.814484596252441
2026-03-13,USDJPY=X,3.314194679260254
2026-03-16,USDJPY=X,-8.779841423034668
2026-03-17,USDJPY=X,0.4770168662071228
2026-03-18,USDJPY=X,8.98570442199707
2026-03-19,USDJPY=X,9.8523588180542
2026-03-20,USDJPY=X,-10.04449462890625
2026-03-23,USDJPY=X,9.636832237243652
2026-03-24,USDJPY=X,14.617471694946289
2026-03-25,USDJPY=X,11.289251327514648
2026-03-26,USDJPY=X,5.740444183349609
2026-03-27,USDJPY=X,11.827849388122559
2026-03-30,USDJPY=X,8.84016227722168
2026-03-31,USDJPY=X,9.64401626586914
2026-04-01,USDJPY=X,12.80040454864502
2026-04-02,USDJPY=X,13.025240898132324
2026-04-03,USDJPY=X,12.549352645874023
2026-04-06,USDJPY=X,4.614850997924805
2026-04-07,USDJPY=X,7.157406330108643
2026-04-08,USDJPY=X,15.798239707946777
2026-04-09,USDJPY=X,16.43403434753418
2026-04-10,USDJPY=X,15.399978637695312
2026-04-13,USDJPY=X,13.969012260437012
2026-04-14,USDJPY=X,8.5012845993042
2026-04-15,USDJPY=X,11.935665130615234
2026-04-16,USDJPY=X,15.539448738098145
2026-04-17,USDJPY=X,2.1256279945373535
2026-04-20,USDJPY=X,5.153284072875977
2026-04-21,USDJPY=X,16.01802635192871
2026-04-22,USDJPY=X,11.646262168884277
2026-04-23,USDJPY=X,-3.726369619369507
2026-04-24,USDJPY=X,-7.022812366485596
2026-04-27,USDJPY=X,-0.1641187071800232
2026-04-28,USDJPY=X,11.635915756225586
2026-04-29,USDJPY=X,10.975985527038574
2025-12-23,GOOGL,3.100482940673828
2025-12-24,GOOGL,3.0639760494232178
2025-12-26,GOOGL,3.0474586486816406
2025-12-29,GOOGL,2.0123391151428223
2025-12-30,GOOGL,0.9486830234527588
2025-12-31,GOOGL,1.8216522932052612
2026-01-02,GOOGL,2.6491403579711914
2026-01-05,GOOGL,3.0685627460479736
2026-01-06,GOOGL,2.312732696533203
2026-01-07,GOOGL,3.4637153148651123
2026-01-08,GOOGL,0.5573272705078125
2026-01-09,GOOGL,-1.4542838335037231
2026-01-12,GOOGL,1.573836088180542
2026-01-13,GOOGL,-2.1635165214538574
2026-01-14,GOOGL,-2.0452804565429688
2026-01-15,GOOGL,0.7465612292289734
2026-01-16,GOOGL,0.16150029003620148
2026-01-20,GOOGL,0.3860914409160614
2026-01-21,GOOGL,3.8653955459594727
2026-01-22,GOOGL,2.0747063159942627
2026-01-23,GOOGL,2.8846092224121094
2026-01-26,GOOGL,5.101410388946533
2026-01-27,GOOGL,4.651454448699951
2026-01-28,GOOGL,4.05308723449707
2026-01-29,GOOGL,3.069687843322754
2026-01-30,GOOGL,2.456879138946533
2026-02-02,GOOGL,2.0151333808898926
2026-02-03,GOOGL,2.490023612976074
2026-02-04,GOOGL,3.173705816268921
2026-02-05,GOOGL,3.1828315258026123
2026-02-06,GOOGL,4.910495758056641
2026-02-09,GOOGL,2.4614953994750977
2026-02-10,GOOGL,0.5020803213119507
2026-02-11,GOOGL,4.708995342254639
2026-02-12,GOOGL,4.896602153778076
2026-02-13,GOOGL,5.052924156188965
2026-02-17,GOOGL,4.695891857147217
2026-02-18,GOOGL,4.891041278839111
2026-02-19,GOOGL,4.392845630645752
2026-02-20,GOOGL,1.6271591186523438
2026-02-23,GOOGL,-0.6824671030044556
2026-02-24,GOOGL,-1.3172001838684082
2026-02-25,GOOGL,-2.6744961738586426
2026-02-26,GOOGL,0.6949601173400879
2026-02-27,GOOGL,0.4222041070461273
2026-03-02,GOOGL,0.24963639676570892
