time,symbol,weight
2026-07-06,RELIANCE.NS,-0.00024414045438405233
2026-07-07,RELIANCE.NS,-3.619250923926456e-05
2026-07-08,RELIANCE.NS,-0.0001708548579260724
2026-07-09,RELIANCE.NS,0.00017756398714678374
2026-07-10,RELIANCE.NS,2.8896778130730154e-05
2026-07-13,RELIANCE.NS,-8.037817250361886e-05
2026-07-14,RELIANCE.NS,6.213307775909275e-05
2026-07-15,RELIANCE.NS,-0.00045506277809527197
2026-07-16,RELIANCE.NS,-9.958028034915966e-05
2026-07-17,RELIANCE.NS,-5.112172308150921e-05
2026-07-20,RELIANCE.NS,0.0003319116637214938
2026-07-21,RELIANCE.NS,0.00011468449872778025
2026-07-22,RELIANCE.NS,-8.953660407202339e-05
2026-07-23,RELIANCE.NS,-0.0002637438785077417
2026-07-24,RELIANCE.NS,-0.00021606221693887107
2026-07-27,RELIANCE.NS,-0.0003274026184776053
2026-07-28,RELIANCE.NS,-0.00011168741920750435
2026-07-29,RELIANCE.NS,-0.00014394860816928191
2026-07-30,RELIANCE.NS,-0.00031694679444917303
2026-05-05,AAPL,9.40815687221088e-05
2026-05-06,AAPL,-6.883711289773785e-05
2026-05-07,AAPL,3.358275327031842e-05
2026-05-08,AAPL,3.250032529682572e-05
2026-05-11,AAPL,1.9229131099835e-05
2026-05-12,AAPL,0.00011236642860129905
2026-05-13,AAPL,-8.518921591905659e-05
2026-05-14,AAPL,-4.704891313396379e-05
2026-05-15,AAPL,0.0002246201569075049
2026-05-18,AAPL,0.00014371782418880262
2026-05-19,AAPL,0.00018856222409169483
2026-05-20,AAPL,-2.0291865770501703e-05
2026-05-21,AAPL,-3.976141259338548e-05
2026-05-22,AAPL,-0.000185407310643005
2026-05-26,AAPL,3.6622759855067e-05
2026-05-27,AAPL,-0.00010437287490530869
2026-05-28,AAPL,8.42683062273296e-05
2026-05-29,AAPL,-9.622689267211019e-05
2026-06-01,AAPL,0.00020577980540818883
2026-06-02,AAPL,0.00031955317864596676
2026-06-03,AAPL,0.00018655643249703338
2026-06-04,AAPL,7.050890805849778e-05
2026-06-05,AAPL,0.00010522806009394207
2026-06-08,AAPL,6.121608511283851e-05
2026-06-09,AAPL,9.023816575536824e-05
2026-06-10,AAPL,9.317276912130024e-06
2026-06-11,AAPL,0.0007273808273535624
2026-06-12,AAPL,0.00032805251328710277
2026-06-15,AAPL,4.482140832832195e-05
2026-06-16,AAPL,-7.42540946200494e-05
2026-06-17,AAPL,7.12890107623554e-05
2026-06-18,AAPL,0.00011737948741395053
2026-06-22,AAPL,-1.656543692007451e-05
2026-06-23,AAPL,0.00035752109510349785
2026-06-24,AAPL,0.00011907493072630343
2026-06-25,AAPL,0.00011033147363718748
2026-06-26,AAPL,7.667897416645028e-05
2026-06-29,AAPL,-8.237595442303842e-06
2026-06-30,AAPL,0.0002334738012540731
2026-07-01,AAPL,-4.0102727673627826e-05
2026-07-02,AAPL,6.914120674509909e-05
2026-07-06,AAPL,-8.151203348830989e-05
2026-07-07,AAPL,-0.0002062100431520373
2026-07-08,AAPL,8.994771166564673e-06
2026-07-09,AAPL,0.00019687062209891161
2026-07-10,AAPL,0.00010419051259252865
2026-07-13,AAPL,-0.00018613790730648185
2026-07-14,AAPL,5.757031859124157e-06
2026-07-15,AAPL,0.00018583556925882045
2026-07-16,AAPL,0.0001443319760044527
2026-07-17,AAPL,0.00017671585680006824
2026-07-20,AAPL,7.816050817992824e-05
2026-07-21,AAPL,0.0002529900343147046
2026-07-22,AAPL,2.2934560771277132e-05
2026-07-23,AAPL,-0.0002562795136183463
2026-07-24,AAPL,-0.0002363636587311557
2026-07-27,AAPL,-0.0005444823406545332
2026-07-28,AAPL,-0.00028982233794157773
2026-07-29,AAPL,-0.0004358167586307725
2026-07-30,AAPL,-0.0002904535593606427
2026-05-08,INFY.NS,0.0005168199487136564
2026-05-11,INFY.NS,9.613678162915433e-05
2026-05-12,INFY.NS,0.0003509206928830245
2026-05-13,INFY.NS,0.0005109417911266257
2026-05-14,INFY.NS,-0.0012145362441405875
2026-05-15,INFY.NS,0.002868901439334498
2026-05-18,INFY.NS,-0.0009011267673710104
2026-05-19,INFY.NS,0.000418247789854737
2026-05-20,INFY.NS,-6.523868363574716e-05
2026-05-21,INFY.NS,0.0015494808611142836
2026-05-22,INFY.NS,0.002085554039206924
2026-05-25,INFY.NS,0.0016351540937698309
2026-05-26,INFY.NS,0.002194001918435969
2026-05-27,INFY.NS,0.001219176350255735
2026-05-28,INFY.NS,0.0008965683151136948
2026-05-29,INFY.NS,0.0010681007019226721
2026-06-01,INFY.NS,0.0007403019200346981
2026-06-02,INFY.NS,0.0017288457629467276
2026-06-03,INFY.NS,0.0017001142795878292
2026-06-04,INFY.NS,0.002674179903624809
2026-06-05,INFY.NS,0.0024614950070212336
2026-06-08,INFY.NS,0.0015683710807529332
2026-06-09,INFY.NS,0.0015419927475055857
2026-06-10,INFY.NS,0.0014395794847344835
2026-06-11,INFY.NS,0.001047654921199166
2026-06-12,INFY.NS,0.00013950418178624406
2026-06-15,INFY.NS,0.0006093717014594385
2026-06-16,INFY.NS,0.0014281697030794785
2026-06-17,INFY.NS,0.0019050127243799317
2026-06-18,INFY.NS,0.0008277313653550923
2026-06-19,INFY.NS,0.0002817940278588641
2026-06-22,INFY.NS,0.0007380515539363746
2026-06-23,INFY.NS,0.0008026099948302446
2026-06-24,INFY.NS,0.0004678419239663279
2026-06-25,INFY.NS,6.874843707764698e-05
2026-06-26,INFY.NS,0.00011396882451277544
2026-06-29,INFY.NS,-0.0003368699794181328
2026-06-30,INFY.NS,-0.00014660631767016028
2026-07-01,INFY.NS,-0.0007097160238846242
2026-07-02,INFY.NS,7.100300856121123e-05
2026-07-03,INFY.NS,-0.0005778378452180533
2026-07-06,INFY.NS,0.0007379015180647258
2026-07-07,INFY.NS,0.0006919314240985351
2026-07-08,INFY.NS,-0.0002823548841341676
2026-07-09,INFY.NS,-0.00023618908320202972
2026-07-10,INFY.NS,0.0008268880716975015
2026-07-13,INFY.NS,0.0004178219432444263
2026-07-14,INFY.NS,0.0003466398630281053
2026-07-15,INFY.NS,0.0006460992647330397
2026-07-16,INFY.NS,-0.0004887852787943698
2026-07-17,INFY.NS,0.0013631316627611605
2026-07-20,INFY.NS,0.000910051197795593
2026-07-21,INFY.NS,0.0014254286137444516
2026-07-22,INFY.NS,0.004124633922523947
2026-07-23,INFY.NS,0.001197337657312512
2026-07-24,INFY.NS,0.0004486856580881682
2026-07-27,INFY.NS,0.000333081477371828
2026-07-28,INFY.NS,0.0009359344316061538
2026-07-29,INFY.NS,0.0007279930372470494
2026-07-30,INFY.NS,6.383947409493058e-06
2026-05-05,MSFT,0.0005072476704320978
2026-05-06,MSFT,1.7652568117305512e-05
2026-05-07,MSFT,-4.743117948592121e-05
2026-05-08,MSFT,-5.48147930666245e-05
2026-05-11,MSFT,1.2905364188459486e-05
2026-05-12,MSFT,0.0003244993972713358
2026-05-13,MSFT,0.0009169762622113611
2026-05-14,MSFT,0.00011891650478687751
2026-05-15,MSFT,-0.00032378639451545964
2026-05-18,MSFT,-1.9851803489452466e-05
2026-05-19,MSFT,-7.422151473388919e-05
2026-05-20,MSFT,0.0003079583919481424
2026-05-21,MSFT,-0.0001294248335612021
2026-05-22,MSFT,-4.285085431220344e-05
2026-05-26,MSFT,0.0004347286943516851
2026-05-27,MSFT,-0.0002513170558627993
2026-05-28,MSFT,-0.0006076709355037968
2026-05-29,MSFT,-0.00012457012898357622
2026-06-01,MSFT,-0.0002015058254732262
2026-06-02,MSFT,-0.00016303223908481168
2026-06-03,MSFT,-0.00013400771903578185
2026-06-04,MSFT,-5.9470195763043056e-05
2026-06-05,MSFT,-0.0005687591872201732
2026-06-08,MSFT,4.712938582171015e-05
2026-06-09,MSFT,-0.00013424550583879372
2026-06-10,MSFT,-2.3968733009801078e-06
2026-06-11,MSFT,-0.0001636113163300958
2026-06-12,MSFT,-0.00028674844808759115
2026-06-15,MSFT,0.0008968471519672794
2026-06-16,MSFT,0.00013089425251675466
2026-06-17,MSFT,0.0006457721939323723
2026-06-18,MSFT,0.000905205702061257
2026-06-22,MSFT,-3.2026336893035083e-05
2026-06-23,MSFT,-6.18739883329683e-06
2026-06-24,MSFT,-4.212192847198072e-05
2026-06-25,MSFT,-0.00011056035908132599
2026-06-26,MSFT,-0.00024255824053334154
2026-06-29,MSFT,-9.912248486283978e-05
2026-06-30,MSFT,1.7710154676562755e-05
2026-07-01,MSFT,0.00026847015886006533
2026-07-02,MSFT,-0.00035635480505408955
2026-07-06,MSFT,-0.00012761966659285374
2026-07-07,MSFT,-0.0003253271428878726
2026-07-08,MSFT,-0.00038138802323968863
2026-07-09,MSFT,-0.00017987205062628228
2026-07-10,MSFT,-0.00015513878457878197
2026-07-13,MSFT,0.00021368989816896347
2026-07-14,MSFT,-0.0003516792928576981
2026-07-15,MSFT,9.495065970098102e-05
2026-07-16,MSFT,-0.0002687282685260834
2026-07-17,MSFT,-0.0004353119351363309
2026-07-20,MSFT,-0.0002550165430278816
2026-07-21,MSFT,-0.00013390444310667696
2026-07-22,MSFT,-0.0009466544183014285
2026-07-23,MSFT,-0.00013202493322444735
2026-07-24,MSFT,-0.0005943615320428129
2026-07-27,MSFT,-6.501238503178744e-05
2026-07-28,MSFT,0.00012489891977428876
2026-07-29,MSFT,-6.210036141466913e-05
2026-07-30,MSFT,-0.0004469140974686785
2026-05-05,GLD,6.958858508937843e-05
2026-05-06,GLD,4.037873828953923e-06
2026-05-07,GLD,8.31322513369888e-05
2026-05-08,GLD,2.7790152707656696e-07
2026-05-11,GLD,0.0004526004772073144
2026-05-12,GLD,-2.0553094824219465e-05
2026-05-13,GLD,0.0001395876330480052
2026-05-14,GLD,0.00010878323028814763
2026-05-15,GLD,8.541764656865407e-06
2026-05-18,GLD,5.7389532038538425e-05
2026-05-19,GLD,5.1176304269973474e-05
2026-05-20,GLD,4.9218098208690524e-05
2026-05-21,GLD,0.0002025682649461437
2026-05-22,GLD,6.675533028460066e-05
2026-05-26,GLD,-9.503287710359565e-05
2026-05-27,GLD,-7.903417682260279e-05
2026-05-28,GLD,4.9308603080733914e-05
2026-05-29,GLD,-3.436818458292781e-05
2026-06-01,GLD,1.0072706968828835e-05
2026-06-02,GLD,-0.0002428140554649712
2026-06-03,GLD,-4.1647365100210145e-05
2026-06-04,GLD,8.781145928991282e-07
2026-06-05,GLD,-0.00014223910884574308
2026-06-08,GLD,5.5718298039614646e-05
2026-06-09,GLD,0.0004448408531816209
2026-06-10,GLD,0.00026667880310030106
2026-06-11,GLD,-0.00012189225153737486
2026-06-12,GLD,0.00035557431829095847
2026-06-15,GLD,0.00020165538516493613
2026-06-16,GLD,-2.196628027706665e-05
2026-06-17,GLD,-5.526779384248848e-05
2026-06-18,GLD,0.0004187167055056536
2026-06-22,GLD,4.855373483610203e-05
2026-06-23,GLD,0.0003271674003216276
2026-06-24,GLD,0.00019366413718722037
2026-06-25,GLD,0.00017173249175449519
2026-06-26,GLD,4.419207033698103e-05
2026-06-29,GLD,-4.712675019832882e-05
2026-06-30,GLD,0.00030300431448017086
2026-07-01,GLD,6.840827229461497e-05
2026-07-02,GLD,0.0002275221975508496
2026-07-06,GLD,-4.7631368928508524e-07
2026-07-07,GLD,-1.4950083673507e-05
2026-07-08,GLD,-2.6210070457601696e-05
2026-07-09,GLD,4.041095729017703e-06
2026-07-10,GLD,-4.13932009615401e-05
2026-07-13,GLD,1.2527610725392549e-05
2026-07-14,GLD,0.0002698549188607131
2026-07-15,GLD,0.0002455311367170824
2026-07-16,GLD,3.656316555983314e-05
2026-07-17,GLD,0.00036048841706667114
2026-07-20,GLD,-1.873137200405505e-05
2026-07-21,GLD,-1.0881086233989653e-05
2026-07-22,GLD,-0.00010195362536815672
2026-07-23,GLD,8.801034232580264e-05
2026-07-24,GLD,-0.00011581615539644643
2026-07-27,GLD,-4.0278613338076064e-05
2026-07-28,GLD,-2.4980599572326237e-05
2026-07-29,GLD,-0.00017660953876242258
2026-07-30,GLD,0.00011993692771085319
2026-05-05,UNH,-0.0005464249525548427
2026-05-06,UNH,-0.00040591227929842437
2026-05-07,UNH,-0.0002578181873815018
2026-05-08,UNH,-0.0005645726037731704
2026-05-11,UNH,-0.00068925490185683
2026-05-12,UNH,-0.0010977232664340694
2026-05-13,UNH,-0.0012949549546420476
2026-05-14,UNH,-0.00017951056520690777
2026-05-15,UNH,-0.001323001165500813
2026-05-18,UNH,-0.0005602550907558786
2026-05-19,UNH,0.0009175502503497824
2026-05-20,UNH,0.00032576978363639975
2026-05-21,UNH,0.0003603772935344173
2026-05-22,UNH,0.00035565322809066776
2026-05-26,UNH,0.0004519328066871834
2026-05-27,UNH,-0.00021221356214094644
2026-05-28,UNH,-9.735895125656371e-05
2026-05-29,UNH,-0.0002487405003381662
2026-06-01,UNH,-0.0003509889784554133
2026-06-02,UNH,-2.0604000260386417e-05
2026-06-03,UNH,-3.029566405218321e-05
2026-06-04,UNH,0.00034239028891021203
2026-06-05,UNH,0.00015852997411374117
2026-06-08,UNH,0.0012746078212253996
2026-06-09,UNH,0.0002983127350386789
2026-06-10,UNH,0.00032665996941281595
2026-06-11,UNH,-5.100406646174345e-05
2026-06-12,UNH,0.00011603891828046839
2026-06-15,UNH,7.947731194642846e-05
2026-06-16,UNH,4.0681964316877976e-05
2026-06-17,UNH,0.0003551925969506212
2026-06-18,UNH,0.00019467396155229555
2026-06-22,UNH,0.0002801862562742517
2026-06-23,UNH,0.0002701463631983022
2026-06-24,UNH,0.0003446579503294554
2026-06-25,UNH,0.0003216703156378169
2026-06-26,UNH,9.940373516399008e-05
2026-06-29,UNH,-0.00020247355406286929
2026-06-30,UNH,-0.00027669026492729696
2026-07-01,UNH,-0.00025514604720958833
2026-07-02,UNH,-0.000276468052920841
2026-07-06,UNH,-0.00021003933707261767
2026-07-07,UNH,-0.00015838337785707647
2026-07-08,UNH,-5.4088977066547285e-06
2026-07-09,UNH,-0.00031133244823640654
2026-07-10,UNH,-0.00018615235164608793
2026-07-13,UNH,-0.00034613960195559434
2026-07-14,UNH,-5.9226440598668415e-05
2026-07-15,UNH,-0.00034280889983522294
2026-07-16,UNH,-0.00021214389847749036
2026-07-17,UNH,-0.00011306685224846363
2026-07-20,UNH,0.0004437916515373559
2026-07-21,UNH,-3.7303205617828684e-05
2026-07-22,UNH,-0.0001296536643773454
2026-07-23,UNH,0.0003318499944972114
2026-07-24,UNH,0.0004336985901359628
2026-07-27,UNH,0.00028335705265355164
2026-07-28,UNH,0.00012370910384754314
2026-07-29,UNH,0.00012336655189687818
2026-07-30,UNH,-8.375757356657086e-05
2026-05-05,JPM,0.0002007335468363765
2026-05-06,JPM,7.160560337651501e-05
2026-05-07,JPM,-3.088847111777262e-05
2026-05-08,JPM,0.00011463292576875381
2026-05-11,JPM,-0.0006704592845682545
2026-05-12,JPM,6.229426133516995e-05
2026-05-13,JPM,0.0002491085882342168
2026-05-14,JPM,-0.0001036069280591085
2026-05-15,JPM,9.365673683952413e-06
2026-05-18,JPM,1.546362383491815e-05
2026-05-19,JPM,8.951964958228811e-05
2026-05-20,JPM,0.00023550879826488117
2026-05-21,JPM,-6.156692394833982e-05
2026-05-22,JPM,5.917236991829079e-05
2026-05-26,JPM,0.00012133882733991101
2026-05-27,JPM,0.0002061281508317574
2026-05-28,JPM,0.0002920819674257634
2026-05-29,JPM,0.0003118635929189434
2026-06-01,JPM,9.251225234202622e-05
2026-06-02,JPM,0.00016690023794545353
2026-06-03,JPM,0.00017740226230896974
2026-06-04,JPM,-9.691121820620932e-05
2026-06-05,JPM,-8.492931144107521e-05
2026-06-08,JPM,0.00010005718009301024
2026-06-09,JPM,0.00019109859302257303
2026-06-10,JPM,1.8066369204347192e-05
2026-06-11,JPM,9.579115970914052e-05
2026-06-12,JPM,-9.49591694976793e-06
2026-06-15,JPM,0.00013229104582685174
2026-06-16,JPM,-7.38664420004039e-05
2026-06-17,JPM,4.870376847229819e-05
2026-06-18,JPM,0.00010742237995707896
2026-06-22,JPM,4.4273732078925795e-05
2026-06-23,JPM,0.00014899775335729904
2026-06-24,JPM,7.354450482299135e-05
2026-06-25,JPM,-1.077873040566526e-05
2026-06-26,JPM,7.413190538552691e-05
2026-06-29,JPM,-4.618175109396239e-05
2026-06-30,JPM,0.00023779105165337749
2026-07-01,JPM,0.00011306512583377209
2026-07-02,JPM,0.00011619144045878049
2026-07-06,JPM,0.0002000694306013165
2026-07-07,JPM,-8.034924970231187e-05
2026-07-08,JPM,9.507519800577375e-06
2026-07-09,JPM,-4.0757777231351047e-07
2026-07-10,JPM,-4.42954661311604e-05
2026-07-13,JPM,0.00017511328233047463
2026-07-14,JPM,-2.3484152126137866e-05
2026-07-15,JPM,3.781529846060606e-05
2026-07-16,JPM,-5.420889513443704e-06
2026-07-17,JPM,-0.00012787754458991603
2026-07-20,JPM,6.0075836352561815e-05
2026-07-21,JPM,0.00020063694106687373
2026-07-22,JPM,0.00011679791571849895
2026-07-23,JPM,-7.340488831819669e-05
2026-07-24,JPM,-0.0001946527343707862
2026-07-27,JPM,4.345890616130441e-05
2026-07-28,JPM,-7.983119817443552e-05
2026-07-29,JPM,-2.93164036189029e-05
2026-07-30,JPM,0.00015935267064420882
2026-05-05,TLT,0.00013810681961835686
2026-05-06,TLT,-0.0001400818044094737
2026-05-07,TLT,-0.00023148443135793451
2026-05-08,TLT,0.0001557254121293991
2026-05-11,TLT,0.00016984456832125114
2026-05-12,TLT,0.0002356998228292746
2026-05-13,TLT,-0.00018480814936041294
2026-05-14,TLT,0.00027958769443543475
2026-05-15,TLT,0.0003294280192116072
2026-05-18,TLT,5.130638478917634e-05
2026-05-19,TLT,0.00037339487786218695
2026-05-20,TLT,7.924397636334647e-05
2026-05-21,TLT,0.00035039123670805406
2026-05-22,TLT,-0.00020861899567143868
2026-05-26,TLT,-0.00039738734081581445
2026-05-27,TLT,-0.0006222910828316456
2026-05-28,TLT,-0.00032929361811440415
2026-05-29,TLT,0.00012434374263247438
2026-06-01,TLT,-0.00022493618548592256
2026-06-02,TLT,7.676881273012885e-05
2026-06-03,TLT,-0.00033882598266503713
2026-06-04,TLT,-0.0005926865982434812
2026-06-05,TLT,0.0001598365042352272
2026-06-08,TLT,7.769712354948244e-05
2026-06-09,TLT,0.00011483666366200569
2026-06-10,TLT,0.00016261930682032508
2026-06-11,TLT,-4.187108547040475e-06
2026-06-12,TLT,-0.0004307284767943329
2026-06-15,TLT,0.00025671740035277237
2026-06-16,TLT,-0.00016001630502408658
2026-06-17,TLT,5.6652470694318604e-05
2026-06-18,TLT,0.00010314611657390079
2026-06-22,TLT,0.0004697622184939618
2026-06-23,TLT,0.0004691328095709755
2026-06-24,TLT,0.0003451676394361666
2026-06-25,TLT,8.312531665027494e-05
2026-06-26,TLT,0.00011010156982456445
2026-06-29,TLT,0.00014616048778065874
2026-06-30,TLT,0.0006250157409040574
2026-07-01,TLT,-0.00017547126627042995
2026-07-02,TLT,0.0002704371908182896
2026-07-06,TLT,0.0003551746648825594
2026-07-07,TLT,-6.173276824772924e-05
2026-07-08,TLT,7.759203536077201e-05
2026-07-09,TLT,-0.00022822242995148274
2026-07-10,TLT,0.0002119324765256967
2026-07-13,TLT,-3.4261836403189984e-06
2026-07-14,TLT,0.00038631595698220244
2026-07-15,TLT,0.00019573938171009927
2026-07-16,TLT,-4.197512094147242e-05
2026-07-17,TLT,5.673520083286958e-05
2026-07-20,TLT,0.00025445033887585216
2026-07-21,TLT,0.0006539413848083315
2026-07-22,TLT,0.00022932895437500486
2026-07-23,TLT,0.00040413715520129707
2026-07-24,TLT,0.00014769492736650935
2026-07-27,TLT,0.00045264034071486613
2026-07-28,TLT,0.0001717774465399121
2026-07-29,TLT,0.00023009968740633738
2026-07-30,TLT,0.0006492809528560948
2026-05-05,TSLA,6.260232311892288e-05
2026-05-06,TSLA,3.896808777669456e-06
2026-05-07,TSLA,4.618672551781815e-05
2026-05-08,TSLA,2.7607136450666238e-05
2026-05-11,TSLA,4.4569103176499116e-05
2026-05-12,TSLA,7.014812243019342e-05
2026-05-13,TSLA,0.00011205402139966269
2026-05-14,TSLA,6.81974409280879e-05
2026-05-15,TSLA,1.3532220354913905e-06
2026-05-18,TSLA,0.00027057178298885
2026-05-19,TSLA,0.00017470673673168735
2026-05-20,TSLA,3.094712813932589e-05
2026-05-21,TSLA,5.857188077126778e-05
2026-05-22,TSLA,2.328609462258592e-05
2026-05-26,TSLA,2.4729544112286846e-05
2026-05-27,TSLA,4.467897806077833e-05
2026-05-28,TSLA,7.070362664855755e-05
2026-05-29,TSLA,1.0282883614596117e-05
2026-06-01,TSLA,7.983678498739102e-05
2026-06-02,TSLA,2.2196396770756914e-05
2026-06-03,TSLA,6.944162483884184e-05
2026-06-04,TSLA,9.706211512169257e-05
2026-06-05,TSLA,4.313642672453803e-05
2026-06-08,TSLA,7.196525453722754e-05
2026-06-09,TSLA,4.590590132815902e-05
2026-06-10,TSLA,0.0001232559531212536
2026-06-11,TSLA,5.1204311527002416e-05
2026-06-12,TSLA,2.0777018867005663e-05
2026-06-15,TSLA,5.7605601291820725e-05
2026-06-16,TSLA,1.8147270692919608e-05
2026-06-17,TSLA,0.00010220253406242724
2026-06-18,TSLA,0.0001178167926856473
2026-06-22,TSLA,0.00010453528785164175
2026-06-23,TSLA,9.66776015852793e-05
2026-06-24,TSLA,0.00010973483605932125
2026-06-25,TSLA,0.00016921872555953035
2026-06-26,TSLA,4.013402216322519e-05
2026-06-29,TSLA,3.271616744514528e-05
2026-06-30,TSLA,9.387238554877716e-05
2026-07-01,TSLA,4.092396396490031e-05
2026-07-02,TSLA,3.308579450356676e-05
2026-07-06,TSLA,1.6468387446278503e-05
2026-07-07,TSLA,0.0001211387228670832
2026-07-08,TSLA,6.092831827614127e-05
2026-07-09,TSLA,9.382657377005622e-06
2026-07-10,TSLA,3.37048200883835e-06
2026-07-13,TSLA,3.0646430217747856e-06
2026-07-14,TSLA,9.828529999932929e-05
2026-07-15,TSLA,-5.835783970650228e-06
2026-07-16,TSLA,3.743682027988446e-05
2026-07-17,TSLA,4.8790448490575365e-05
2026-07-20,TSLA,3.332747686514758e-05
2026-07-21,TSLA,-7.364587745556358e-05
2026-07-22,TSLA,0.00011289493185017062
2026-07-23,TSLA,3.2460022993432554e-05
2026-07-24,TSLA,4.090298923589869e-05
2026-07-27,TSLA,0.00013127817244531128
2026-07-28,TSLA,0.00012022168566189208
2026-07-29,TSLA,0.00010047308068478764
2026-07-30,TSLA,-7.461476717586303e-05
2026-05-01,USDJPY=X,0.0005782269033669443
2026-05-04,USDJPY=X,7.053146516087375e-05
2026-05-05,USDJPY=X,0.00015168624768496458
2026-05-06,USDJPY=X,0.0007190233640587085
2026-05-07,USDJPY=X,0.00043976460959531123
2026-05-08,USDJPY=X,0.00013777841183655265
2026-05-11,USDJPY=X,0.00021681818376668383
2026-05-12,USDJPY=X,-0.00013734121309843115
2026-05-13,USDJPY=X,0.00036412497785476663
2026-05-14,USDJPY=X,0.0006228608215932618
2026-05-15,USDJPY=X,0.00021125969859881098
2026-05-18,USDJPY=X,-0.00010488116113449933
2026-05-19,USDJPY=X,0.0003147257179125663
2026-05-20,USDJPY=X,0.00038746688061301837
2026-05-21,USDJPY=X,0.00048347489610089906
2026-05-22,USDJPY=X,0.0006366042422591068
2026-05-25,USDJPY=X,0.0002899865836284269
2026-05-26,USDJPY=X,0.0003916234036339923
2026-05-27,USDJPY=X,0.00022793490777721603
2026-05-28,USDJPY=X,5.626511252119636e-05
2026-05-29,USDJPY=X,0.00016238931942909988
2026-06-01,USDJPY=X,9.72352087968088e-05
2026-06-02,USDJPY=X,0.0002559107773216957
2026-06-03,USDJPY=X,7.956877510460605e-05
2026-06-04,USDJPY=X,0.000306104605785875
2026-06-05,USDJPY=X,0.00019698455339905906
2026-06-08,USDJPY=X,7.03206999526753e-05
2026-06-09,USDJPY=X,-2.900824961831282e-05
2026-06-10,USDJPY=X,0.0003536234254578461
2026-06-11,USDJPY=X,0.0003214191549099606
2026-06-12,USDJPY=X,0.00038665970617138626
2026-06-15,USDJPY=X,-0.00038204456290540616
2026-06-16,USDJPY=X,0.0005284043391032274
2026-06-17,USDJPY=X,0.0003392623968324484
2026-06-18,USDJPY=X,0.00042841663377705437
2026-06-19,USDJPY=X,0.00023410569255048912
2026-06-22,USDJPY=X,7.757732051061514e-05
2026-06-23,USDJPY=X,7.016171885023798e-05
2026-06-24,USDJPY=X,0.0004875732750665787
2026-06-25,USDJPY=X,8.532839050460949e-05
2026-06-26,USDJPY=X,0.0005386066316631284
2026-06-29,USDJPY=X,-0.00013987917049852996
2026-06-30,USDJPY=X,9.651273000661386e-05
2026-07-01,USDJPY=X,0.00038870907396261896
2026-07-02,USDJPY=X,0.000577781190668313
2026-07-03,USDJPY=X,0.000434538509665451
2026-07-06,USDJPY=X,0.0001070504281950136
2026-07-07,USDJPY=X,7.623271560170354e-05
2026-07-08,USDJPY=X,4.869238256312402e-06
2026-07-09,USDJPY=X,-0.00015183394652861466
2026-07-10,USDJPY=X,-5.803423681487525e-05
2026-07-13,USDJPY=X,-0.00015041383202484294
2026-07-14,USDJPY=X,0.00015503808718823707
2026-07-15,USDJPY=X,0.0001995754626992587
2026-07-16,USDJPY=X,0.0003637532768702556
2026-07-17,USDJPY=X,0.00028299233642073895
2026-07-20,USDJPY=X,0.00014996780184305572
2026-07-21,USDJPY=X,0.00025841726500446666
2026-07-22,USDJPY=X,0.00036245265111221246
2026-07-23,USDJPY=X,0.00022031912074114401
2026-07-24,USDJPY=X,0.00042439296350016686
2026-07-27,USDJPY=X,0.0004843800920678518
2026-07-28,USDJPY=X,2.515643590847495e-05
2026-07-29,USDJPY=X,0.00038445611095700414
2026-07-30,USDJPY=X,0.0002302861279382943
2026-05-01,GBPUSD=X,0.0002819123756833874
2026-05-04,GBPUSD=X,0.00018950754389118385
2026-05-05,GBPUSD=X,3.6304076651051456e-05
2026-05-06,GBPUSD=X,0.0002681511922622631
2026-05-07,GBPUSD=X,-0.00034788464767178927
2026-05-08,GBPUSD=X,0.00025226444783209143
2026-05-11,GBPUSD=X,-3.608704701553584e-05
2026-05-12,GBPUSD=X,-0.0004745270879954193
2026-05-13,GBPUSD=X,0.0003719014018271443
2026-05-14,GBPUSD=X,0.00027265683355242855
2026-05-15,GBPUSD=X,0.0003924305290852904
2026-05-18,GBPUSD=X,0.0005945575684113579
2026-05-19,GBPUSD=X,0.0005429861527103774
2026-05-20,GBPUSD=X,4.4033456247216206e-05
2026-05-21,GBPUSD=X,-0.00014137613956279486
2026-05-22,GBPUSD=X,0.0001828781462431696
2026-05-25,GBPUSD=X,-0.0004620372162213314
2026-05-26,GBPUSD=X,3.606534843157964e-05
2026-05-27,GBPUSD=X,0.00047439082212737967
2026-05-28,GBPUSD=X,0.0005915330609358131
2026-05-29,GBPUSD=X,0.0001745138404207713
2026-06-01,GBPUSD=X,0.0004331638548312153
2026-06-02,GBPUSD=X,-3.679810823435173e-05
2026-06-03,GBPUSD=X,0.0002360789265939541
2026-06-04,GBPUSD=X,0.00028156303612954464
2026-06-05,GBPUSD=X,0.00011287372608385527
2026-06-08,GBPUSD=X,0.0006149543179152616
2026-06-09,GBPUSD=X,0.0003383708986237705
2026-06-10,GBPUSD=X,0.0004584174161498792
2026-06-11,GBPUSD=X,0.00028249140826348433
2026-06-12,GBPUSD=X,-0.00018880341946995945
2026-06-15,GBPUSD=X,0.0004796743360228623
2026-06-16,GBPUSD=X,-1.452018497374397e-05
2026-06-17,GBPUSD=X,2.4999424927492917e-05
2026-06-18,GBPUSD=X,0.0004189094870980632
2026-06-19,GBPUSD=X,0.0004970490722020884
