time,symbol,weight
2026-03-31,MSFT,1.7139910459518433
2026-04-01,MSFT,1.9595015048980713
2026-04-02,MSFT,2.233668565750122
2026-04-06,MSFT,2.37092661857605
2026-04-07,MSFT,2.459860324859619
2026-04-08,MSFT,3.4694039821624756
2026-04-09,MSFT,-0.994681715965271
2026-04-10,MSFT,-1.1558201313018799
2026-04-13,MSFT,-0.6905144453048706
2026-04-14,MSFT,0.3663255274295807
2026-04-15,MSFT,0.9225841164588928
2026-04-16,MSFT,1.1254738569259644
2026-04-17,MSFT,0.9294585585594177
2026-04-20,MSFT,0.9392043948173523
2026-04-21,MSFT,0.7371743321418762
2026-04-22,MSFT,0.6928848624229431
2026-04-23,MSFT,2.1948013305664062
2026-04-24,MSFT,1.8436678647994995
2026-04-27,MSFT,2.288311243057251
2026-04-28,MSFT,2.0686511993408203
2026-04-29,MSFT,2.543473958969116
2025-12-23,META,2.097853899002075
2025-12-24,META,2.084566831588745
2025-12-26,META,2.1494228839874268
2025-12-29,META,2.0728507041931152
2025-12-30,META,2.1836612224578857
2025-12-31,META,2.1074790954589844
2026-01-02,META,1.9362057447433472
2026-01-05,META,2.061366319656372
2026-01-06,META,2.39455509185791
2026-01-07,META,1.0330747365951538
2026-01-08,META,0.7046526074409485
2026-01-09,META,-1.7707126140594482
2026-01-12,META,0.11485764384269714
2026-01-13,META,0.7361807823181152
2026-01-14,META,0.6180402636528015
2026-01-15,META,0.6869021654129028
2026-01-16,META,0.981249213218689
2026-01-20,META,1.9762670993804932
2026-01-21,META,1.0146586894989014
2026-01-22,META,0.963561475276947
2026-01-23,META,1.8693907260894775
2026-01-26,META,0.44597727060317993
2026-01-27,META,0.2397117167711258
2026-01-28,META,0.2349437177181244
2026-01-29,META,0.900766909122467
2026-01-30,META,0.7898722887039185
2026-02-02,META,0.7664902806282043
2026-02-03,META,1.0618748664855957
2026-02-04,META,1.2533950805664062
2026-02-05,META,1.5525314807891846
2026-02-06,META,1.658806562423706
2026-02-09,META,1.8125834465026855
2026-02-10,META,1.8672654628753662
2026-02-11,META,1.6245652437210083
2026-02-12,META,0.8363764882087708
2026-02-13,META,1.5273679494857788
2026-02-17,META,1.4987057447433472
2026-02-18,META,1.5162017345428467
2026-02-19,META,2.036975860595703
2026-02-20,META,0.14081689715385437
2026-02-23,META,1.781101107597351
2026-02-24,META,0.8807587623596191
2026-02-25,META,-0.7055368423461914
2026-02-26,META,-0.053642868995666504
2026-02-27,META,0.1719200760126114
2026-03-02,META,1.2830193042755127
2026-03-03,META,1.2785205841064453
2026-03-04,META,1.3040273189544678
2026-03-05,META,1.097737431526184
2026-03-06,META,-0.3716186583042145
2026-03-09,META,1.127953052520752
2026-03-10,META,2.049215316772461
2026-03-11,META,2.21041202545166
2026-03-12,META,-0.9389441609382629
2026-03-13,META,0.18205511569976807
2026-03-16,META,-0.7989950776100159
2026-03-17,META,-0.2363402545452118
2026-03-18,META,0.5428652167320251
2026-03-19,META,0.9950088262557983
2026-03-20,META,1.569136142730713
2026-03-23,META,0.2990697920322418
2026-03-24,META,1.1742825508117676
2026-03-25,META,0.19005511701107025
2026-03-26,META,1.8845782279968262
2026-03-27,META,2.0610363483428955
2026-03-30,META,1.9795864820480347
2026-03-31,META,0.9184655547142029
2026-04-01,META,1.2029350996017456
2026-04-02,META,1.4241198301315308
2026-04-06,META,1.7539088726043701
2026-04-07,META,-0.3432648479938507
2026-04-08,META,-0.03337400034070015
2026-04-09,META,0.13508550822734833
2026-04-10,META,0.013294781558215618
2026-04-13,META,0.03057536855340004
2026-04-14,META,0.34418460726737976
2026-04-15,META,0.40218788385391235
2026-04-16,META,0.5806594491004944
2026-04-17,META,0.6351056098937988
2026-04-20,META,0.9638553857803345
2026-04-21,META,1.2929599285125732
2026-04-22,META,1.4497963190078735
2026-04-23,META,1.7571829557418823
2026-04-24,META,1.6724915504455566
2026-04-27,META,1.657220482826233
2026-04-28,META,2.031886577606201
2026-04-29,META,2.011596918106079
2025-12-23,EURUSD=X,4.995041847229004
2025-12-24,EURUSD=X,4.476972579956055
2025-12-26,EURUSD=X,7.526240348815918
2025-12-29,EURUSD=X,9.966954231262207
2025-12-30,EURUSD=X,10.73861026763916
2025-12-31,EURUSD=X,9.022261619567871
2026-01-02,EURUSD=X,11.443461418151855
2026-01-05,EURUSD=X,9.986351013183594
2026-01-06,EURUSD=X,2.264725923538208
2026-01-07,EURUSD=X,9.786371231079102
2026-01-08,EURUSD=X,11.087798118591309
2026-01-09,EURUSD=X,12.849104881286621
2026-01-12,EURUSD=X,15.143609046936035
2026-01-13,EURUSD=X,7.64957857131958
2026-01-14,EURUSD=X,14.42306137084961
2026-01-15,EURUSD=X,12.464319229125977
2026-01-16,EURUSD=X,13.740045547485352
2026-01-19,EURUSD=X,8.749441146850586
2026-01-20,EURUSD=X,3.091243267059326
2026-01-21,EURUSD=X,11.270683288574219
2026-01-22,EURUSD=X,14.420141220092773
2026-01-23,EURUSD=X,0.5947731137275696
2026-01-26,EURUSD=X,5.467050075531006
2026-01-27,EURUSD=X,4.536402702331543
2026-01-28,EURUSD=X,3.9173858165740967
2026-01-29,EURUSD=X,1.8381431102752686
2026-01-30,EURUSD=X,1.8115559816360474
2026-02-02,EURUSD=X,5.498744487762451
2026-02-03,EURUSD=X,6.912896156311035
2026-02-04,EURUSD=X,9.185382843017578
2026-02-05,EURUSD=X,9.708162307739258
2026-02-06,EURUSD=X,9.730653762817383
2026-02-09,EURUSD=X,11.444045066833496
2026-02-10,EURUSD=X,10.516423225402832
2026-02-11,EURUSD=X,12.349638938903809
2026-02-12,EURUSD=X,12.1019926071167
2026-02-13,EURUSD=X,11.768719673156738
2026-02-16,EURUSD=X,11.543207168579102
2026-02-17,EURUSD=X,11.392082214355469
2026-02-18,EURUSD=X,11.557140350341797
2026-02-19,EURUSD=X,7.75685453414917
2026-02-20,EURUSD=X,10.271122932434082
2026-02-23,EURUSD=X,-9.508994102478027
2026-02-24,EURUSD=X,2.0242552757263184
2026-02-25,EURUSD=X,7.190331935882568
2026-02-26,EURUSD=X,-7.1494340896606445
2026-02-27,EURUSD=X,-5.057469844818115
2026-03-02,EURUSD=X,8.3500337600708
2026-03-03,EURUSD=X,9.244154930114746
2026-03-04,EURUSD=X,10.929889678955078
2026-03-05,EURUSD=X,10.748291015625
2026-03-06,EURUSD=X,11.179060935974121
2026-03-09,EURUSD=X,12.297595977783203
2026-03-10,EURUSD=X,6.9017333984375
2026-03-11,EURUSD=X,6.966334342956543
2026-03-12,EURUSD=X,10.429734230041504
2026-03-13,EURUSD=X,10.691852569580078
2026-03-16,EURUSD=X,12.861847877502441
2026-03-17,EURUSD=X,7.710110187530518
2026-03-18,EURUSD=X,5.483766078948975
2026-03-19,EURUSD=X,9.22618579864502
2026-03-20,EURUSD=X,7.944480895996094
2026-03-23,EURUSD=X,9.07625675201416
2026-03-24,EURUSD=X,1.1683470010757446
2026-03-25,EURUSD=X,-0.7601341605186462
2026-03-26,EURUSD=X,-1.5645326375961304
2026-03-27,EURUSD=X,-0.47564733028411865
2026-03-30,EURUSD=X,-5.689089775085449
2026-03-31,EURUSD=X,1.3257910013198853
2026-04-01,EURUSD=X,8.833964347839355
2026-04-02,EURUSD=X,8.377782821655273
2026-04-03,EURUSD=X,5.034609317779541
2026-04-06,EURUSD=X,4.516915798187256
2026-04-07,EURUSD=X,8.62437915802002
2026-04-08,EURUSD=X,11.579151153564453
2026-04-09,EURUSD=X,11.165802955627441
2026-04-10,EURUSD=X,10.342429161071777
2026-04-13,EURUSD=X,9.05817985534668
2026-04-14,EURUSD=X,5.416881084442139
2026-04-15,EURUSD=X,4.594182968139648
2026-04-16,EURUSD=X,3.4942965507507324
2026-04-17,EURUSD=X,5.161832809448242
2026-04-20,EURUSD=X,9.333727836608887
2026-04-21,EURUSD=X,5.978494167327881
2026-04-22,EURUSD=X,10.933002471923828
2026-04-23,EURUSD=X,10.88965129852295
2026-04-24,EURUSD=X,9.997933387756348
2026-04-27,EURUSD=X,8.024971961975098
2026-04-28,EURUSD=X,10.684456825256348
2026-04-29,EURUSD=X,9.576425552368164
2025-12-23,HDFCBANK.NS,-1.7736200094223022
2025-12-24,HDFCBANK.NS,3.3349361419677734
2025-12-26,HDFCBANK.NS,2.388758897781372
2025-12-29,HDFCBANK.NS,2.9487826824188232
2025-12-30,HDFCBANK.NS,3.309793472290039
2025-12-31,HDFCBANK.NS,3.5552875995635986
2026-01-01,HDFCBANK.NS,3.365967273712158
2026-01-02,HDFCBANK.NS,4.365324020385742
2026-01-05,HDFCBANK.NS,0.2809927463531494
2026-01-06,HDFCBANK.NS,1.3322107791900635
2026-01-07,HDFCBANK.NS,0.7553321123123169
2026-01-08,HDFCBANK.NS,3.2222492694854736
2026-01-09,HDFCBANK.NS,4.672497749328613
2026-01-12,HDFCBANK.NS,5.533254623413086
2026-01-13,HDFCBANK.NS,6.157256126403809
2026-01-14,HDFCBANK.NS,6.383111953735352
2026-01-15,HDFCBANK.NS,6.260699272155762
2026-01-16,HDFCBANK.NS,4.463756084442139
2026-01-19,HDFCBANK.NS,4.48322057723999
2026-01-20,HDFCBANK.NS,3.3257663249969482
2026-01-21,HDFCBANK.NS,4.573240756988525
2026-01-22,HDFCBANK.NS,3.8933701515197754
2026-01-23,HDFCBANK.NS,3.6514949798583984
2026-01-27,HDFCBANK.NS,3.5736870765686035
2026-01-28,HDFCBANK.NS,3.6782071590423584
2026-01-29,HDFCBANK.NS,4.4704108238220215
2026-01-30,HDFCBANK.NS,-1.4330815076828003
2026-02-02,HDFCBANK.NS,-1.5836154222488403
2026-02-03,HDFCBANK.NS,1.0350725650787354
2026-02-04,HDFCBANK.NS,2.965620517730713
2026-02-05,HDFCBANK.NS,2.1234524250030518
2026-02-06,HDFCBANK.NS,1.9579640626907349
2026-02-09,HDFCBANK.NS,2.7435531616210938
2026-02-10,HDFCBANK.NS,3.2287936210632324
2026-02-11,HDFCBANK.NS,3.410808563232422
2026-02-12,HDFCBANK.NS,1.4938069581985474
2026-02-13,HDFCBANK.NS,3.0702929496765137
2026-02-16,HDFCBANK.NS,-2.7036914825439453
2026-02-17,HDFCBANK.NS,-2.181140661239624
2026-02-18,HDFCBANK.NS,-0.5424115061759949
2026-02-19,HDFCBANK.NS,-0.10483952611684799
2026-02-20,HDFCBANK.NS,0.11431436985731125
2026-02-23,HDFCBANK.NS,-1.0861027240753174
2026-02-24,HDFCBANK.NS,0.02261670120060444
2026-02-25,HDFCBANK.NS,-0.6035377979278564
2026-02-26,HDFCBANK.NS,-0.7472249865531921
2026-02-27,HDFCBANK.NS,0.2854059636592865
2026-03-02,HDFCBANK.NS,1.6636536121368408
2026-03-04,HDFCBANK.NS,3.9465749263763428
2026-03-05,HDFCBANK.NS,1.9774447679519653
2026-03-06,HDFCBANK.NS,5.094413757324219
2026-03-09,HDFCBANK.NS,5.902438163757324
2026-03-10,HDFCBANK.NS,5.645139217376709
2026-03-11,HDFCBANK.NS,6.005822658538818
2026-03-12,HDFCBANK.NS,6.084558963775635
2026-03-13,HDFCBANK.NS,6.223581314086914
2026-03-16,HDFCBANK.NS,3.838508367538452
2026-03-17,HDFCBANK.NS,3.7974560260772705
2026-03-18,HDFCBANK.NS,4.034809589385986
2026-03-19,HDFCBANK.NS,3.349034309387207
2026-03-20,HDFCBANK.NS,3.090561628341675
2026-03-23,HDFCBANK.NS,3.537477970123291
2026-03-24,HDFCBANK.NS,1.9128835201263428
2026-03-25,HDFCBANK.NS,1.9880634546279907
2026-03-27,HDFCBANK.NS,2.002685070037842
2026-03-30,HDFCBANK.NS,1.8831053972244263
2026-04-01,HDFCBANK.NS,1.8618052005767822
2026-04-02,HDFCBANK.NS,2.010472059249878
2026-04-06,HDFCBANK.NS,2.1973376274108887
2026-04-07,HDFCBANK.NS,2.3507184982299805
2026-04-08,HDFCBANK.NS,2.648542642593384
2026-04-09,HDFCBANK.NS,-0.839792788028717
2026-04-10,HDFCBANK.NS,-0.7277450561523438
2026-04-13,HDFCBANK.NS,-0.6618530750274658
2026-04-15,HDFCBANK.NS,-0.6360530257225037
2026-04-16,HDFCBANK.NS,-0.3410157561302185
2026-04-17,HDFCBANK.NS,-0.3047654628753662
2026-04-20,HDFCBANK.NS,-0.3127422630786896
2026-04-21,HDFCBANK.NS,0.5471236705780029
2026-04-22,HDFCBANK.NS,0.8624149560928345
2026-04-23,HDFCBANK.NS,0.5862774848937988
2026-04-24,HDFCBANK.NS,1.218591332435608
2026-04-27,HDFCBANK.NS,2.087207555770874
2026-04-28,HDFCBANK.NS,-0.00865819863975048
2026-04-29,HDFCBANK.NS,-0.48682260513305664
2025-12-23,RELIANCE.NS,4.54970121383667
2025-12-24,RELIANCE.NS,4.639380931854248
2025-12-26,RELIANCE.NS,4.712244987487793
2025-12-29,RELIANCE.NS,4.208062648773193
2025-12-30,RELIANCE.NS,2.050725221633911
2025-12-31,RELIANCE.NS,4.419429779052734
2026-01-01,RELIANCE.NS,4.308041572570801
2026-01-02,RELIANCE.NS,4.055392265319824
2026-01-05,RELIANCE.NS,4.123864650726318
2026-01-06,RELIANCE.NS,4.828243732452393
2026-01-07,RELIANCE.NS,4.405679702758789
2026-01-08,RELIANCE.NS,4.619529724121094
2026-01-09,RELIANCE.NS,4.777687072753906
2026-01-12,RELIANCE.NS,3.842681407928467
2026-01-13,RELIANCE.NS,4.573081970214844
2026-01-14,RELIANCE.NS,3.805919885635376
2026-01-15,RELIANCE.NS,2.9625818729400635
2026-01-16,RELIANCE.NS,2.441464424133301
2026-01-19,RELIANCE.NS,4.5778093338012695
2026-01-20,RELIANCE.NS,4.929228782653809
2026-01-21,RELIANCE.NS,4.166600704193115
2026-01-22,RELIANCE.NS,3.35908579826355
2026-01-23,RELIANCE.NS,1.7114168405532837
2026-01-27,RELIANCE.NS,3.7235825061798096
2026-01-28,RELIANCE.NS,2.7612318992614746
2026-01-29,RELIANCE.NS,2.5059893131256104
2026-01-30,RELIANCE.NS,2.800435781478882
2026-02-02,RELIANCE.NS,3.3091022968292236
2026-02-03,RELIANCE.NS,3.472707748413086
2026-02-04,RELIANCE.NS,0.5479760766029358
2026-02-05,RELIANCE.NS,-1.0940792560577393
2026-02-06,RELIANCE.NS,-1.0093905925750732
2026-02-09,RELIANCE.NS,-0.3673669099807739
2026-02-10,RELIANCE.NS,-0.047091174870729446
2026-02-11,RELIANCE.NS,0.19995935261249542
2026-02-12,RELIANCE.NS,0.25322678685188293
2026-02-13,RELIANCE.NS,0.2523406147956848
2026-02-16,RELIANCE.NS,1.8559393882751465
2026-02-17,RELIANCE.NS,1.7699640989303589
2026-02-18,RELIANCE.NS,2.7676196098327637
2026-02-19,RELIANCE.NS,1.9526526927947998
2026-02-20,RELIANCE.NS,2.8547356128692627
2026-02-23,RELIANCE.NS,3.5859646797180176
2026-02-24,RELIANCE.NS,3.1728930473327637
2026-02-25,RELIANCE.NS,-0.6322424411773682
2026-02-26,RELIANCE.NS,-1.4016335010528564
2026-02-27,RELIANCE.NS,-1.3946080207824707
2026-03-02,RELIANCE.NS,-1.4196925163269043
2026-03-04,RELIANCE.NS,-1.3416242599487305
2026-03-05,RELIANCE.NS,-0.575981855392456
2026-03-06,RELIANCE.NS,0.6688901782035828
2026-03-09,RELIANCE.NS,2.846684217453003
2026-03-10,RELIANCE.NS,0.7778757214546204
2026-03-11,RELIANCE.NS,0.8105493187904358
2026-03-12,RELIANCE.NS,1.2629456520080566
2026-03-13,RELIANCE.NS,1.0630409717559814
2026-03-16,RELIANCE.NS,1.3854482173919678
2026-03-17,RELIANCE.NS,1.4776809215545654
2026-03-18,RELIANCE.NS,1.4619944095611572
2026-03-19,RELIANCE.NS,0.9890064597129822
2026-03-20,RELIANCE.NS,1.8656455278396606
2026-03-23,RELIANCE.NS,2.3504531383514404
2026-03-24,RELIANCE.NS,2.679823875427246
2026-03-25,RELIANCE.NS,3.3405165672302246
2026-03-27,RELIANCE.NS,-0.21400003135204315
2026-03-30,RELIANCE.NS,-0.684912919998169
2026-04-01,RELIANCE.NS,-2.2228338718414307
2026-04-02,RELIANCE.NS,-0.9571845531463623
2026-04-06,RELIANCE.NS,0.028790010139346123
2026-04-07,RELIANCE.NS,0.04393325001001358
2026-04-08,RELIANCE.NS,-0.887144923210144
2026-04-09,RELIANCE.NS,-0.3027955889701843
2026-04-10,RELIANCE.NS,0.4306182265281677
2026-04-13,RELIANCE.NS,-0.571060836315155
2026-04-15,RELIANCE.NS,0.19013193249702454
2026-04-16,RELIANCE.NS,0.5393621325492859
2026-04-17,RELIANCE.NS,3.08073091506958
2026-04-20,RELIANCE.NS,1.8094818592071533
2026-04-21,RELIANCE.NS,1.0388953685760498
2026-04-22,RELIANCE.NS,0.6765304207801819
2026-04-23,RELIANCE.NS,0.4944469630718231
2026-04-24,RELIANCE.NS,0.5107614994049072
2026-04-27,RELIANCE.NS,2.0896480083465576
2026-04-28,RELIANCE.NS,3.4057583808898926
2026-04-29,RELIANCE.NS,3.3226816654205322
2025-12-23,USDJPY=X,7.487978935241699
2025-12-24,USDJPY=X,7.020153999328613
2025-12-26,USDJPY=X,7.533140659332275
2025-12-29,USDJPY=X,7.971103668212891
2025-12-30,USDJPY=X,7.958318710327148
2025-12-31,USDJPY=X,8.12816047668457
2026-01-02,USDJPY=X,8.056553840637207
2026-01-05,USDJPY=X,7.691499710083008
2026-01-06,USDJPY=X,8.01463508605957
2026-01-07,USDJPY=X,8.18991756439209
2026-01-08,USDJPY=X,8.423770904541016
2026-01-09,USDJPY=X,8.703020095825195
2026-01-12,USDJPY=X,7.256589412689209
2026-01-13,USDJPY=X,7.2806878089904785
2026-01-14,USDJPY=X,3.0292155742645264
2026-01-15,USDJPY=X,5.081993579864502
2026-01-16,USDJPY=X,2.1871020793914795
2026-01-19,USDJPY=X,9.106741905212402
2026-01-20,USDJPY=X,7.385469436645508
2026-01-21,USDJPY=X,8.949971199035645
2026-01-22,USDJPY=X,6.622307300567627
2026-01-23,USDJPY=X,7.560977458953857
2026-01-26,USDJPY=X,11.433733940124512
2026-01-27,USDJPY=X,11.670355796813965
2026-01-28,USDJPY=X,11.486329078674316
2026-01-29,USDJPY=X,11.922995567321777
2026-01-30,USDJPY=X,11.616599082946777
2026-02-02,USDJPY=X,1.684867262840271
2026-02-03,USDJPY=X,2.6800754070281982
2026-02-04,USDJPY=X,4.461088180541992
2026-02-05,USDJPY=X,2.5742287635803223
2026-02-06,USDJPY=X,0.712677001953125
2026-02-09,USDJPY=X,-0.35847851634025574
2026-02-10,USDJPY=X,-0.3093993663787842
2026-02-11,USDJPY=X,-2.4790852069854736
2026-02-12,USDJPY=X,-1.2841681241989136
2026-02-13,USDJPY=X,0.3350258767604828
2026-02-16,USDJPY=X,0.02307242713868618
2026-02-17,USDJPY=X,-2.595335006713867
2026-02-18,USDJPY=X,-1.827484369277954
2026-02-19,USDJPY=X,-2.1553239822387695
2026-02-20,USDJPY=X,-1.6936391592025757
2026-02-23,USDJPY=X,-0.7651337385177612
2026-02-24,USDJPY=X,4.244095325469971
2026-02-25,USDJPY=X,5.520740509033203
2026-02-26,USDJPY=X,5.710616111755371
2026-02-27,USDJPY=X,3.8099889755249023
2026-03-02,USDJPY=X,4.249119281768799
2026-03-03,USDJPY=X,4.858317852020264
2026-03-04,USDJPY=X,5.218560218811035
2026-03-05,USDJPY=X,5.656032562255859
2026-03-06,USDJPY=X,5.2688212394714355
2026-03-09,USDJPY=X,5.271413803100586
2026-03-10,USDJPY=X,6.901583671569824
2026-03-11,USDJPY=X,6.5042877197265625
2026-03-12,USDJPY=X,4.086478233337402
2026-03-13,USDJPY=X,4.238440990447998
2026-03-16,USDJPY=X,2.5252928733825684
2026-03-17,USDJPY=X,4.972817420959473
2026-03-18,USDJPY=X,6.862828731536865
2026-03-19,USDJPY=X,2.3541982173919678
2026-03-20,USDJPY=X,3.7863759994506836
2026-03-23,USDJPY=X,5.793850421905518
2026-03-24,USDJPY=X,7.538049221038818
2026-03-25,USDJPY=X,7.2049102783203125
2026-03-26,USDJPY=X,6.609137535095215
2026-03-27,USDJPY=X,5.998540878295898
2026-03-30,USDJPY=X,5.296186447143555
2026-03-31,USDJPY=X,6.806229114532471
2026-04-01,USDJPY=X,4.710358619689941
2026-04-02,USDJPY=X,7.3836750984191895
2026-04-03,USDJPY=X,8.50075912475586
2026-04-06,USDJPY=X,8.169907569885254
2026-04-07,USDJPY=X,8.505865097045898
2026-04-08,USDJPY=X,7.51401948928833
2026-04-09,USDJPY=X,-0.9573639631271362
2026-04-10,USDJPY=X,-3.909416675567627
2026-04-13,USDJPY=X,9.003971099853516
2026-04-14,USDJPY=X,8.440766334533691
2026-04-15,USDJPY=X,-4.101728916168213
2026-04-16,USDJPY=X,-5.073733329772949
2026-04-17,USDJPY=X,7.879143238067627
2026-04-20,USDJPY=X,8.196009635925293
2026-04-21,USDJPY=X,-5.545284748077393
2026-04-22,USDJPY=X,9.687543869018555
2026-04-23,USDJPY=X,9.635492324829102
2026-04-24,USDJPY=X,9.258427619934082
2026-04-27,USDJPY=X,9.300012588500977
2026-04-28,USDJPY=X,9.423367500305176
2026-04-29,USDJPY=X,10.088671684265137
2025-12-23,GOOGL,1.9261655807495117
2025-12-24,GOOGL,1.6914327144622803
2025-12-26,GOOGL,1.516068935394287
2025-12-29,GOOGL,1.6212700605392456
2025-12-30,GOOGL,1.5119467973709106
2025-12-31,GOOGL,1.4842779636383057
2026-01-02,GOOGL,1.4673171043395996
2026-01-05,GOOGL,1.4028156995773315
2026-01-06,GOOGL,1.1245296001434326
2026-01-07,GOOGL,2.08748459815979
2026-01-08,GOOGL,2.5582218170166016
2026-01-09,GOOGL,2.469424247741699
2026-01-12,GOOGL,1.8445515632629395
2026-01-13,GOOGL,0.9509295225143433
2026-01-14,GOOGL,0.6450769305229187
2026-01-15,GOOGL,1.1258124113082886
2026-01-16,GOOGL,2.266300678253174
2026-01-20,GOOGL,2.302537202835083
2026-01-21,GOOGL,2.6979610919952393
2026-01-22,GOOGL,2.307499885559082
2026-01-23,GOOGL,2.703387498855591
2026-01-26,GOOGL,1.7339917421340942
2026-01-27,GOOGL,1.5746853351593018
2026-01-28,GOOGL,1.4473708868026733
2026-01-29,GOOGL,1.1920702457427979
2026-01-30,GOOGL,1.5668412446975708
2026-02-02,GOOGL,0.9003869891166687
2026-02-03,GOOGL,1.9630719423294067
2026-02-04,GOOGL,2.532367706298828
2026-02-05,GOOGL,2.460259437561035
2026-02-06,GOOGL,2.2450428009033203
2026-02-09,GOOGL,2.082134246826172
2026-02-10,GOOGL,2.869739055633545
2026-02-11,GOOGL,3.3046979904174805
2026-02-12,GOOGL,3.607804536819458
2026-02-13,GOOGL,3.5926132202148438
2026-02-17,GOOGL,3.442281723022461
2026-02-18,GOOGL,3.2537386417388916
2026-02-19,GOOGL,3.0937185287475586
2026-02-20,GOOGL,0.5302643179893494
2026-02-23,GOOGL,0.9666430354118347
2026-02-24,GOOGL,1.2245558500289917
2026-02-25,GOOGL,1.3838857412338257
2026-02-26,GOOGL,1.56559157371521
2026-02-27,GOOGL,1.78934645652771
2026-03-02,GOOGL,1.7180118560791016
2026-03-03,GOOGL,1.4470280408859253
2026-03-04,GOOGL,0.6976278424263
2026-03-05,GOOGL,0.34722980856895447
2026-03-06,GOOGL,0.5300952196121216
2026-03-09,GOOGL,-0.04227055236697197
2026-03-10,GOOGL,0.22007642686367035
2026-03-11,GOOGL,1.6118680238723755
2026-03-12,GOOGL,0.0208487156778574
2026-03-13,GOOGL,-0.4246310889720917
2026-03-16,GOOGL,1.7185018062591553
2026-03-17,GOOGL,2.0866901874542236
2026-03-18,GOOGL,1.6902785301208496
2026-03-19,GOOGL,1.4514862298965454
2026-03-20,GOOGL,-0.7250902652740479
2026-03-23,GOOGL,-1.4422447681427002
2026-03-24,GOOGL,0.049760058522224426
2026-03-25,GOOGL,-0.13494637608528137
2026-03-26,GOOGL,0.8264700174331665
2026-03-27,GOOGL,2.232447385787964
2026-03-30,GOOGL,2.6981735229492188
2026-03-31,GOOGL,0.40207478404045105
2026-04-01,GOOGL,0.7629619240760803
2026-04-02,GOOGL,1.7148810625076294
2026-04-06,GOOGL,0.10503783077001572
2026-04-07,GOOGL,0.09435570985078812
2026-04-08,GOOGL,0.49324190616607666
2026-04-09,GOOGL,0.3787401616573334
2026-04-10,GOOGL,0.2575851082801819
2026-04-13,GOOGL,0.20148062705993652
2026-04-14,GOOGL,0.4613603949546814
2026-04-15,GOOGL,0.45796650648117065
2026-04-16,GOOGL,0.6993675231933594
2026-04-17,GOOGL,0.8089364767074585
2026-04-20,GOOGL,1.3407585620880127
2026-04-21,GOOGL,2.0982391834259033
2026-04-22,GOOGL,1.8214759826660156
2026-04-23,GOOGL,2.261613130569458
2026-04-24,GOOGL,1.6059037446975708
2026-04-27,GOOGL,1.2563109397888184
2026-04-28,GOOGL,1.682104468345642
2026-04-29,GOOGL,1.8527048826217651
2025-12-23,GC=F,-0.3338730037212372
2025-12-24,GC=F,-0.3764924108982086
2025-12-26,GC=F,-0.7260996103286743
2025-12-29,GC=F,3.608450412750244
2025-12-30,GC=F,1.7123550176620483
2025-12-31,GC=F,2.742055892944336
2026-01-02,GC=F,4.634353160858154
2026-01-05,GC=F,1.1486181020736694
2026-01-06,GC=F,1.1095353364944458
2026-01-07,GC=F,1.9758284091949463
2026-01-08,GC=F,2.2728145122528076
2026-01-09,GC=F,1.9053120613098145
2026-01-12,GC=F,1.2768665552139282
2026-01-13,GC=F,1.9604129791259766
2026-01-14,GC=F,1.8944565057754517
2026-01-15,GC=F,2.1549272537231445
2026-01-16,GC=F,2.371891498565674
2026-01-20,GC=F,0.6968759298324585
2026-01-21,GC=F,0.10574617236852646
2026-01-22,GC=F,-0.3925696611404419
2026-01-23,GC=F,-0.9450579285621643
2026-01-26,GC=F,-1.2896403074264526
2026-01-27,GC=F,-1.3928829431533813
2026-01-28,GC=F,-1.5528178215026855
2026-01-29,GC=F,-1.678646445274353
2026-01-30,GC=F,4.091142177581787
2026-02-02,GC=F,3.9218451976776123
2026-02-03,GC=F,2.5811362266540527
2026-02-04,GC=F,2.444572925567627
2026-02-05,GC=F,2.4869375228881836
2026-02-06,GC=F,2.0890047550201416
2026-02-09,GC=F,0.9557851552963257
2026-02-10,GC=F,1.0944572687149048
2026-02-11,GC=F,0.7933093309402466
2026-02-12,GC=F,1.4832335710525513
2026-02-13,GC=F,1.3361613750457764
2026-02-17,GC=F,1.7614225149154663
2026-02-18,GC=F,1.5775235891342163
2026-02-19,GC=F,1.4809001684188843
2026-02-20,GC=F,1.3730077743530273
2026-02-23,GC=F,1.2074025869369507
2026-02-24,GC=F,1.1308256387710571
2026-02-25,GC=F,1.0356261730194092
2026-02-26,GC=F,1.171647310256958
2026-02-27,GC=F,1.055759310722351
2026-03-02,GC=F,0.9274381399154663
2026-03-03,GC=F,0.5350324511528015
2026-03-04,GC=F,0.5296680927276611
2026-03-05,GC=F,0.8646864295005798
2026-03-06,GC=F,0.851607620716095
2026-03-09,GC=F,1.2504217624664307
2026-03-10,GC=F,0.7444047331809998
2026-03-11,GC=F,0.870779812335968
2026-03-12,GC=F,0.9068408012390137
2026-03-13,GC=F,3.693910837173462
2026-03-16,GC=F,3.7303593158721924
2026-03-17,GC=F,3.7280449867248535
2026-03-18,GC=F,3.808773994445801
2026-03-19,GC=F,3.696328639984131
2026-03-20,GC=F,3.7371251583099365
2026-03-23,GC=F,3.740377902984619
2026-03-24,GC=F,3.6694278717041016
2026-03-25,GC=F,2.150224208831787
2026-03-26,GC=F,2.964596748352051
2026-03-27,GC=F,0.6160615682601929
2026-03-30,GC=F,0.2934003174304962
2026-03-31,GC=F,1.0236583948135376
2026-04-01,GC=F,1.6384998559951782
