time,symbol,weight
2026-04-24,QQQ,3.2335174083709717
2026-04-27,QQQ,-6.719334125518799
2026-04-28,QQQ,4.8333048820495605
2026-04-29,QQQ,3.025956392288208
2025-12-23,TSLA,0.16945801675319672
2025-12-24,TSLA,0.09477271139621735
2025-12-26,TSLA,2.0578911304473877
2025-12-29,TSLA,-1.6367266178131104
2025-12-30,TSLA,-0.6522979736328125
2025-12-31,TSLA,0.4879315197467804
2026-01-02,TSLA,-0.13999530673027039
2026-01-05,TSLA,0.865864098072052
2026-01-06,TSLA,0.0011641227174550295
2026-01-07,TSLA,1.2068817615509033
2026-01-08,TSLA,-0.8312318325042725
2026-01-09,TSLA,1.2824996709823608
2026-01-12,TSLA,0.04943041875958443
2026-01-13,TSLA,0.6102162599563599
2026-01-14,TSLA,-2.2148735523223877
2026-01-15,TSLA,0.6351227760314941
2026-01-16,TSLA,-0.09438777714967728
2026-01-20,TSLA,-0.7113597393035889
2026-01-21,TSLA,-0.7147724032402039
2026-01-22,TSLA,1.1201119422912598
2026-01-23,TSLA,2.3899054527282715
2026-01-26,TSLA,2.2413454055786133
2026-01-27,TSLA,1.665941596031189
2026-01-28,TSLA,2.295275926589966
2026-01-29,TSLA,0.07610103487968445
2026-01-30,TSLA,1.848968744277954
2026-02-02,TSLA,0.714070737361908
2026-02-03,TSLA,2.5277724266052246
2026-02-04,TSLA,2.126638889312744
2026-02-05,TSLA,-2.347186803817749
2026-02-06,TSLA,-1.1956095695495605
2026-02-09,TSLA,0.0504244901239872
2026-02-10,TSLA,-1.1781107187271118
2026-02-11,TSLA,0.3726019263267517
2026-02-12,TSLA,-1.1432453393936157
2026-02-13,TSLA,-2.2378640174865723
2026-02-17,TSLA,-2.091076135635376
2026-02-18,TSLA,2.20137619972229
2026-02-19,TSLA,2.7914161682128906
2026-02-20,TSLA,2.6847240924835205
2026-02-23,TSLA,1.9277184009552002
2026-02-24,TSLA,0.7907655835151672
2026-02-25,TSLA,0.6167789697647095
2026-02-26,TSLA,-0.2081955224275589
2026-02-27,TSLA,-0.5800482630729675
2026-03-02,TSLA,-2.6854233741760254
2026-03-03,TSLA,1.8217324018478394
2026-03-04,TSLA,-2.0582072734832764
2026-03-05,TSLA,0.6730514764785767
2026-03-06,TSLA,1.7328464984893799
2026-03-09,TSLA,1.9194573163986206
2026-03-10,TSLA,-0.8130134344100952
2026-03-11,TSLA,-2.456686496734619
2026-03-12,TSLA,0.4350869357585907
2026-03-13,TSLA,-1.6992669105529785
2026-03-16,TSLA,-0.03761281445622444
2026-03-17,TSLA,1.668581247329712
2026-03-18,TSLA,-0.2562258243560791
2026-03-19,TSLA,0.7999598383903503
2026-03-20,TSLA,1.353981375694275
2026-03-23,TSLA,-1.2630864381790161
2026-03-24,TSLA,-0.07971102744340897
2026-03-25,TSLA,1.1806262731552124
2026-03-26,TSLA,0.6086773872375488
2026-03-27,TSLA,0.6734006404876709
2026-03-30,TSLA,2.3813982009887695
2026-03-31,TSLA,1.6604008674621582
2026-04-01,TSLA,0.6346017718315125
2026-04-02,TSLA,0.9062349200248718
2026-04-06,TSLA,-1.1798549890518188
2026-04-07,TSLA,2.7572038173675537
2026-04-08,TSLA,2.416807174682617
2026-04-09,TSLA,0.8543825149536133
2026-04-10,TSLA,1.2501347064971924
2026-04-13,TSLA,2.7140462398529053
2026-04-14,TSLA,2.9144811630249023
2026-04-15,TSLA,-1.748664379119873
2026-04-16,TSLA,0.24703270196914673
2026-04-17,TSLA,0.6447916030883789
2026-04-20,TSLA,0.25665754079818726
2026-04-21,TSLA,1.442536473274231
2026-04-22,TSLA,-0.12566447257995605
2026-04-23,TSLA,2.0861263275146484
2026-04-24,TSLA,1.5528714656829834
2026-04-27,TSLA,0.6578122973442078
2026-04-28,TSLA,0.7352811694145203
2026-04-29,TSLA,0.9473406076431274
2025-12-23,TLT,-13.055628776550293
2025-12-24,TLT,-10.245288848876953
2025-12-26,TLT,-4.6159820556640625
2025-12-29,TLT,-6.839776039123535
2025-12-30,TLT,-0.9069123268127441
2025-12-31,TLT,2.4699954986572266
2026-01-02,TLT,7.520480155944824
2026-01-05,TLT,9.194646835327148
2026-01-06,TLT,9.308963775634766
2026-01-07,TLT,9.224177360534668
2026-01-08,TLT,-0.9098270535469055
2026-01-09,TLT,-9.55070972442627
2026-01-12,TLT,-4.3377366065979
2026-01-13,TLT,0.9932847619056702
2026-01-14,TLT,-2.768604040145874
2026-01-15,TLT,-1.8841242790222168
2026-01-16,TLT,7.1535868644714355
2026-01-20,TLT,-2.4114320278167725
2026-01-21,TLT,5.869956016540527
2026-01-22,TLT,1.0425392389297485
2026-01-23,TLT,3.341813564300537
2026-01-26,TLT,3.7396903038024902
2026-01-27,TLT,-11.37244701385498
2026-01-28,TLT,8.813716888427734
2026-01-29,TLT,-2.6579933166503906
2026-01-30,TLT,7.162707328796387
2026-02-02,TLT,9.642606735229492
2026-02-03,TLT,12.743782043457031
2026-02-04,TLT,7.912106513977051
2026-02-05,TLT,-8.363082885742188
2026-02-06,TLT,5.145905017852783
2026-02-09,TLT,7.284269332885742
2026-02-10,TLT,-1.050042986869812
2026-02-11,TLT,-9.980700492858887
2026-02-12,TLT,6.496109962463379
2026-02-13,TLT,-1.1889194250106812
2026-02-17,TLT,9.307600021362305
2026-02-18,TLT,4.362281322479248
2026-02-19,TLT,9.86706256866455
2026-02-20,TLT,10.99365520477295
2026-02-23,TLT,11.567214965820312
2026-02-24,TLT,13.70486831665039
2026-02-25,TLT,-0.8694086074829102
2026-02-26,TLT,6.768947601318359
2026-02-27,TLT,2.5774714946746826
2026-03-02,TLT,8.156286239624023
2026-03-03,TLT,10.829659461975098
2026-03-04,TLT,10.489280700683594
2026-03-05,TLT,11.230406761169434
2026-03-06,TLT,-1.5755702257156372
2026-03-09,TLT,8.19094467163086
2026-03-10,TLT,6.7329792976379395
2026-03-11,TLT,4.575248718261719
2026-03-12,TLT,2.1324572563171387
2026-03-13,TLT,2.478992223739624
2026-03-16,TLT,2.7429862022399902
2026-03-17,TLT,1.9280191659927368
2026-03-18,TLT,-3.381363868713379
2026-03-19,TLT,2.8344335556030273
2026-03-20,TLT,5.238215923309326
2026-03-23,TLT,1.2092148065567017
2026-03-24,TLT,4.1598124504089355
2026-03-25,TLT,6.419877052307129
2026-03-26,TLT,-2.916450262069702
2026-03-27,TLT,6.6975998878479
2026-03-30,TLT,0.7528228759765625
2026-03-31,TLT,5.39247989654541
2026-04-01,TLT,6.123205661773682
2026-04-02,TLT,3.840217351913452
2026-04-06,TLT,11.097696304321289
2026-04-07,TLT,10.998031616210938
2026-04-08,TLT,5.77744197845459
2026-04-09,TLT,6.04547119140625
2026-04-10,TLT,8.133904457092285
2026-04-13,TLT,8.618885040283203
2026-04-14,TLT,8.145137786865234
2026-04-15,TLT,-4.148669242858887
2026-04-16,TLT,0.8974133729934692
2026-04-17,TLT,-3.3966445922851562
2026-04-20,TLT,-2.5493152141571045
2026-04-21,TLT,-6.86633825302124
2026-04-22,TLT,3.4782299995422363
2026-04-23,TLT,-1.6834259033203125
2026-04-24,TLT,3.4409337043762207
2026-04-27,TLT,3.30478572845459
2026-04-28,TLT,-1.7559610605239868
2026-04-29,TLT,2.313589096069336
2025-12-23,SPY,5.002113342285156
2025-12-24,SPY,-1.1996873617172241
2025-12-26,SPY,-3.231476068496704
2025-12-29,SPY,-3.2038590908050537
2025-12-30,SPY,3.240237236022949
2025-12-31,SPY,4.387961387634277
2026-01-02,SPY,6.844293117523193
2026-01-05,SPY,-2.1101016998291016
2026-01-06,SPY,-9.0046968460083
2026-01-07,SPY,4.792019367218018
2026-01-08,SPY,5.133051872253418
2026-01-09,SPY,7.373899459838867
2026-01-12,SPY,8.437570571899414
2026-01-13,SPY,5.958163261413574
2026-01-14,SPY,7.8216376304626465
2026-01-15,SPY,8.950267791748047
2026-01-16,SPY,5.640129566192627
2026-01-20,SPY,4.686764717102051
2026-01-21,SPY,0.08792269974946976
2026-01-22,SPY,2.885594129562378
2026-01-23,SPY,-4.949286937713623
2026-01-26,SPY,-2.006936550140381
2026-01-27,SPY,1.5144944190979004
2026-01-28,SPY,3.3276760578155518
2026-01-29,SPY,4.946864128112793
2026-01-30,SPY,6.175697326660156
2026-02-02,SPY,6.384880542755127
2026-02-03,SPY,9.764886856079102
2026-02-04,SPY,8.287776947021484
2026-02-05,SPY,-4.0196709632873535
2026-02-06,SPY,-0.14122921228408813
2026-02-09,SPY,-7.278341293334961
2026-02-10,SPY,5.440964221954346
2026-02-11,SPY,-1.440238356590271
2026-02-12,SPY,3.485912799835205
2026-02-13,SPY,4.02877140045166
2026-02-17,SPY,2.835953712463379
2026-02-18,SPY,4.725661277770996
2026-02-19,SPY,8.600934028625488
2026-02-20,SPY,10.083483695983887
2026-02-23,SPY,2.8537564277648926
2026-02-24,SPY,-4.42978048324585
2026-02-25,SPY,0.003336624475196004
2026-02-26,SPY,-7.255249977111816
2026-02-27,SPY,-0.5201711654663086
2026-03-02,SPY,2.2552666664123535
2026-03-03,SPY,5.629576683044434
2026-03-04,SPY,-3.241009473800659
2026-03-05,SPY,5.83955192565918
2026-03-06,SPY,5.057030200958252
2026-03-09,SPY,-1.821606159210205
2026-03-10,SPY,1.3590662479400635
2026-03-11,SPY,-8.952812194824219
2026-03-12,SPY,2.271989583969116
2026-03-13,SPY,-4.133845329284668
2026-03-16,SPY,1.7632496356964111
2026-03-17,SPY,0.782697856426239
2026-03-18,SPY,-1.8711730241775513
2026-03-19,SPY,2.1481590270996094
2026-03-20,SPY,6.31476354598999
2026-03-23,SPY,0.5091481804847717
2026-03-24,SPY,2.3964762687683105
2026-03-25,SPY,4.429391860961914
2026-03-26,SPY,5.813928604125977
2026-03-27,SPY,5.886297702789307
2026-03-30,SPY,5.5258002281188965
2026-03-31,SPY,3.2326111793518066
2026-04-01,SPY,2.054877758026123
2026-04-02,SPY,5.448662757873535
2026-04-06,SPY,9.132879257202148
2026-04-07,SPY,9.06329345703125
2026-04-08,SPY,-3.167956829071045
2026-04-09,SPY,0.142450213432312
2026-04-10,SPY,-0.8733655214309692
2026-04-13,SPY,3.9783411026000977
2026-04-14,SPY,6.164872169494629
2026-04-15,SPY,1.4003974199295044
2026-04-16,SPY,6.126047611236572
2026-04-17,SPY,8.010749816894531
2026-04-20,SPY,3.906621217727661
2026-04-21,SPY,8.148597717285156
2026-04-22,SPY,6.211423873901367
2026-04-23,SPY,0.12921683490276337
2026-04-24,SPY,6.190351486206055
2026-04-27,SPY,-7.606743335723877
2026-04-28,SPY,2.5783047676086426
2026-04-29,SPY,6.770367622375488
2025-12-23,INFY.NS,-0.06040104106068611
2025-12-24,INFY.NS,5.0949811935424805
2025-12-26,INFY.NS,5.362980842590332
2025-12-29,INFY.NS,1.4127107858657837
2025-12-30,INFY.NS,-1.1807706356048584
2025-12-31,INFY.NS,3.611408233642578
2026-01-01,INFY.NS,4.798142910003662
2026-01-02,INFY.NS,4.018026828765869
2026-01-05,INFY.NS,3.2127108573913574
2026-01-06,INFY.NS,-0.25937560200691223
2026-01-07,INFY.NS,-0.7263257503509521
2026-01-08,INFY.NS,-2.879758834838867
2026-01-09,INFY.NS,-3.0252466201782227
2026-01-12,INFY.NS,2.3418538570404053
2026-01-13,INFY.NS,0.9483217597007751
2026-01-14,INFY.NS,-4.2314629554748535
2026-01-15,INFY.NS,0.9966027736663818
2026-01-16,INFY.NS,-2.9513726234436035
2026-01-19,INFY.NS,3.732943296432495
2026-01-20,INFY.NS,2.6218245029449463
2026-01-21,INFY.NS,-1.6648975610733032
2026-01-22,INFY.NS,0.951279878616333
2026-01-23,INFY.NS,-2.0486035346984863
2026-01-27,INFY.NS,-1.3831311464309692
2026-01-28,INFY.NS,3.7852578163146973
2026-01-29,INFY.NS,4.041804790496826
2026-01-30,INFY.NS,5.323249340057373
2026-02-02,INFY.NS,-0.8956311941146851
2026-02-03,INFY.NS,3.836709499359131
2026-02-04,INFY.NS,4.279115200042725
2026-02-05,INFY.NS,-3.8278279304504395
2026-02-06,INFY.NS,3.2476634979248047
2026-02-09,INFY.NS,-0.9626628160476685
2026-02-10,INFY.NS,2.1952409744262695
2026-02-11,INFY.NS,1.3025670051574707
2026-02-12,INFY.NS,-2.3587183952331543
2026-02-13,INFY.NS,-0.26556453108787537
2026-02-16,INFY.NS,1.0666433572769165
2026-02-17,INFY.NS,0.09797157347202301
2026-02-18,INFY.NS,-0.4611857831478119
2026-02-19,INFY.NS,3.157874584197998
2026-02-20,INFY.NS,4.148592948913574
2026-02-23,INFY.NS,3.5291361808776855
2026-02-24,INFY.NS,4.473330020904541
2026-02-25,INFY.NS,0.1373673379421234
2026-02-26,INFY.NS,1.214210033416748
2026-02-27,INFY.NS,-4.078178882598877
2026-03-02,INFY.NS,0.01933184638619423
2026-03-04,INFY.NS,2.23004150390625
2026-03-05,INFY.NS,-2.0148818492889404
2026-03-06,INFY.NS,0.5309511423110962
2026-03-09,INFY.NS,2.5945096015930176
2026-03-10,INFY.NS,1.2087302207946777
2026-03-11,INFY.NS,4.781187534332275
2026-03-12,INFY.NS,-3.0358176231384277
2026-03-13,INFY.NS,-0.23208306729793549
2026-03-16,INFY.NS,-1.8262577056884766
2026-03-17,INFY.NS,-2.0188584327697754
2026-03-18,INFY.NS,0.976586639881134
2026-03-19,INFY.NS,-1.2884918451309204
2026-03-20,INFY.NS,1.0143301486968994
2026-03-23,INFY.NS,0.4341912567615509
2026-03-24,INFY.NS,0.28171929717063904
2026-03-25,INFY.NS,-1.4206289052963257
2026-03-27,INFY.NS,0.8903993368148804
2026-03-30,INFY.NS,3.998971700668335
2026-04-01,INFY.NS,2.4278578758239746
2026-04-02,INFY.NS,3.884260416030884
2026-04-06,INFY.NS,0.3148975968360901
2026-04-07,INFY.NS,1.5180354118347168
2026-04-08,INFY.NS,-0.37906157970428467
2026-04-09,INFY.NS,3.3055450916290283
2026-04-10,INFY.NS,4.455251693725586
2026-04-13,INFY.NS,3.980680465698242
2026-04-15,INFY.NS,1.8088847398757935
2026-04-16,INFY.NS,-3.977553606033325
2026-04-17,INFY.NS,-4.727769374847412
2026-04-20,INFY.NS,-3.906324863433838
2026-04-21,INFY.NS,0.03560424968600273
2026-04-22,INFY.NS,2.5956950187683105
2026-04-23,INFY.NS,0.784878134727478
2026-04-24,INFY.NS,-1.0597186088562012
2026-04-27,INFY.NS,-4.31325626373291
2026-04-28,INFY.NS,-0.8286280035972595
2026-04-29,INFY.NS,-0.6890249252319336
2025-12-23,MSFT,2.1797730922698975
2025-12-24,MSFT,0.59562748670578
2025-12-26,MSFT,5.440090656280518
2025-12-29,MSFT,-1.8123195171356201
2025-12-30,MSFT,-2.6106295585632324
2025-12-31,MSFT,-2.7379674911499023
2026-01-02,MSFT,-4.888045310974121
2026-01-05,MSFT,-0.3656191825866699
2026-01-06,MSFT,0.08915484696626663
2026-01-07,MSFT,2.4489080905914307
2026-01-08,MSFT,2.5706231594085693
2026-01-09,MSFT,2.51015043258667
2026-01-12,MSFT,0.6381932497024536
2026-01-13,MSFT,0.30488935112953186
2026-01-14,MSFT,0.010592542588710785
2026-01-15,MSFT,2.805851459503174
2026-01-16,MSFT,3.836726188659668
2026-01-20,MSFT,-0.5264807343482971
2026-01-21,MSFT,1.4687578678131104
2026-01-22,MSFT,0.01737823151051998
2026-01-23,MSFT,3.903858184814453
2026-01-26,MSFT,3.2055554389953613
2026-01-27,MSFT,3.7430214881896973
2026-01-28,MSFT,4.81404972076416
2026-01-29,MSFT,4.080698490142822
2026-01-30,MSFT,1.1114283800125122
2026-02-02,MSFT,2.0397651195526123
2026-02-03,MSFT,-3.014695644378662
2026-02-04,MSFT,-2.4748034477233887
2026-02-05,MSFT,-3.081629753112793
2026-02-06,MSFT,1.5422979593276978
2026-02-09,MSFT,2.229578971862793
2026-02-10,MSFT,1.0989028215408325
2026-02-11,MSFT,1.3139628171920776
2026-02-12,MSFT,-0.5961775779724121
2026-02-13,MSFT,3.63114595413208
2026-02-17,MSFT,3.9457828998565674
2026-02-18,MSFT,4.323943138122559
2026-02-19,MSFT,4.478196620941162
2026-02-20,MSFT,-0.07232378423213959
2026-02-23,MSFT,1.259536623954773
2026-02-24,MSFT,0.38438236713409424
2026-02-25,MSFT,-0.16735441982746124
2026-02-26,MSFT,3.2698264122009277
2026-02-27,MSFT,0.5502938628196716
2026-03-02,MSFT,1.075271487236023
2026-03-03,MSFT,1.2789794206619263
2026-03-04,MSFT,-4.5137152671813965
2026-03-05,MSFT,-3.078782081604004
2026-03-06,MSFT,-3.352567434310913
2026-03-09,MSFT,4.189373016357422
2026-03-10,MSFT,4.427863121032715
2026-03-11,MSFT,4.646508693695068
2026-03-12,MSFT,3.718287229537964
2026-03-13,MSFT,3.4101834297180176
2026-03-16,MSFT,3.565463066101074
2026-03-17,MSFT,-3.144155263900757
2026-03-18,MSFT,0.22232365608215332
2026-03-19,MSFT,-0.03213777020573616
2026-03-20,MSFT,0.8620729446411133
2026-03-23,MSFT,2.151535987854004
2026-03-24,MSFT,-2.236241102218628
2026-03-25,MSFT,1.8856000900268555
2026-03-26,MSFT,-0.3113833963871002
2026-03-27,MSFT,-1.0509718656539917
2026-03-30,MSFT,0.7407816052436829
2026-03-31,MSFT,1.8043020963668823
2026-04-01,MSFT,2.4699819087982178
2026-04-02,MSFT,1.314056158065796
2026-04-06,MSFT,1.8787014484405518
2026-04-07,MSFT,3.7329061031341553
2026-04-08,MSFT,2.932032823562622
2026-04-09,MSFT,0.5289692282676697
2026-04-10,MSFT,-0.638297438621521
2026-04-13,MSFT,-3.5045554637908936
2026-04-14,MSFT,1.025192379951477
2026-04-15,MSFT,-2.329230785369873
2026-04-16,MSFT,-3.3800292015075684
2026-04-17,MSFT,4.303353786468506
2026-04-20,MSFT,4.1441144943237305
2026-04-21,MSFT,3.6676220893859863
2026-04-22,MSFT,2.5506069660186768
2026-04-23,MSFT,4.071974277496338
2026-04-24,MSFT,4.5842695236206055
2026-04-27,MSFT,-1.8365588188171387
2026-04-28,MSFT,-1.6333503723144531
2026-04-29,MSFT,-1.3567500114440918
2025-12-23,META,0.7053638100624084
2025-12-24,META,2.8847808837890625
2025-12-26,META,2.244072914123535
2025-12-29,META,-3.168679714202881
2025-12-30,META,-0.21896733343601227
2025-12-31,META,-1.9892555475234985
2026-01-02,META,2.9062201976776123
2026-01-05,META,0.4579942226409912
2026-01-06,META,1.1885466575622559
2026-01-07,META,0.20665785670280457
2026-01-08,META,-2.301866292953491
2026-01-09,META,0.6638106107711792
2026-01-12,META,0.4068228006362915
2026-01-13,META,1.902531623840332
2026-01-14,META,0.3834724724292755
2026-01-15,META,1.3213366270065308
2026-01-16,META,-0.7431407570838928
2026-01-20,META,-3.132805109024048
2026-01-21,META,-2.0073659420013428
2026-01-22,META,0.9526402950286865
2026-01-23,META,1.477844476699829
2026-01-26,META,2.2218213081359863
2026-01-27,META,1.9572973251342773
2026-01-28,META,2.8000435829162598
2026-01-29,META,2.5102546215057373
2026-01-30,META,1.2102229595184326
2026-02-02,META,3.479523181915283
2026-02-03,META,3.284641742706299
2026-02-04,META,1.8970444202423096
2026-02-05,META,-0.32773804664611816
2026-02-06,META,-0.396172434091568
2026-02-09,META,0.7157405018806458
2026-02-10,META,0.061241600662469864
2026-02-11,META,-3.49491810798645
2026-02-12,META,0.6890244483947754
2026-02-13,META,2.7560203075408936
2026-02-17,META,3.4018990993499756
2026-02-18,META,3.4017016887664795
2026-02-19,META,3.1671926975250244
2026-02-20,META,1.703694224357605
2026-02-23,META,-0.1516897827386856
2026-02-24,META,-1.6801782846450806
2026-02-25,META,-1.7143328189849854
2026-02-26,META,1.6815341711044312
2026-02-27,META,2.439082145690918
2026-03-02,META,3.304926633834839
2026-03-03,META,2.0081706047058105
2026-03-04,META,-3.194908857345581
2026-03-05,META,0.2743428647518158
2026-03-06,META,2.59663724899292
2026-03-09,META,3.3533787727355957
2026-03-10,META,2.5507078170776367
2026-03-11,META,-0.9160042405128479
2026-03-12,META,-3.563237428665161
2026-03-13,META,-0.35743972659111023
2026-03-16,META,-0.8617230653762817
2026-03-17,META,-1.6993138790130615
2026-03-18,META,1.1952017545700073
2026-03-19,META,1.3865474462509155
2026-03-20,META,1.8698705434799194
2026-03-23,META,-3.427248477935791
2026-03-24,META,-0.17054782807826996
2026-03-25,META,-0.07028577476739883
2026-03-26,META,1.109167456626892
2026-03-27,META,-0.9402178525924683
2026-03-30,META,0.5186052322387695
2026-03-31,META,1.0389117002487183
2026-04-01,META,2.5476248264312744
2026-04-02,META,2.0208098888397217
2026-04-06,META,3.4108145236968994
2026-04-07,META,2.258183240890503
2026-04-08,META,0.7350963950157166
2026-04-09,META,1.6880754232406616
2026-04-10,META,0.9009267091751099
2026-04-13,META,2.303189516067505
2026-04-14,META,2.6334023475646973
2026-04-15,META,0.3854639530181885
2026-04-16,META,3.0633625984191895
2026-04-17,META,3.3786332607269287
2026-04-20,META,2.602081537246704
2026-04-21,META,2.3591227531433105
2026-04-22,META,1.3913075923919678
2026-04-23,META,-0.7207903265953064
2026-04-24,META,1.44853937625885
2026-04-27,META,1.0584996938705444
2026-04-28,META,1.990344524383545
2026-04-29,META,1.7802677154541016
2025-12-23,EURUSD=X,-6.095153331756592
2025-12-24,EURUSD=X,-8.931035995483398
2025-12-26,EURUSD=X,-13.682658195495605
2025-12-29,EURUSD=X,-8.262333869934082
2025-12-30,EURUSD=X,-3.3142354488372803
2025-12-31,EURUSD=X,-9.291596412658691
2026-01-02,EURUSD=X,13.359853744506836
2026-01-05,EURUSD=X,20.424755096435547
2026-01-06,EURUSD=X,12.050357818603516
2026-01-07,EURUSD=X,-7.928025245666504
2026-01-08,EURUSD=X,-14.719948768615723
2026-01-09,EURUSD=X,3.3036468029022217
2026-01-12,EURUSD=X,12.35905647277832
2026-01-13,EURUSD=X,3.68815016746521
2026-01-14,EURUSD=X,6.258860111236572
2026-01-15,EURUSD=X,-8.461195945739746
2026-01-16,EURUSD=X,-2.569716215133667
2026-01-19,EURUSD=X,-18.729475021362305
2026-01-20,EURUSD=X,-21.7489013671875
2026-01-21,EURUSD=X,-5.151065349578857
2026-01-22,EURUSD=X,12.490801811218262
2026-01-23,EURUSD=X,9.135631561279297
2026-01-26,EURUSD=X,-0.6457175016403198
2026-01-27,EURUSD=X,2.4763808250427246
2026-01-28,EURUSD=X,16.62419891357422
2026-01-29,EURUSD=X,17.35995101928711
2026-01-30,EURUSD=X,14.822134017944336
2026-02-02,EURUSD=X,11.640852928161621
2026-02-03,EURUSD=X,19.34576416015625
2026-02-04,EURUSD=X,13.135298728942871
2026-02-05,EURUSD=X,0.34112003445625305
2026-02-06,EURUSD=X,13.557604789733887
2026-02-09,EURUSD=X,-13.528243064880371
2026-02-10,EURUSD=X,5.883701324462891
2026-02-11,EURUSD=X,-10.15474796295166
2026-02-12,EURUSD=X,0.7962095737457275
2026-02-13,EURUSD=X,12.881794929504395
2026-02-16,EURUSD=X,13.428695678710938
2026-02-17,EURUSD=X,16.068361282348633
2026-02-18,EURUSD=X,-2.103334903717041
2026-02-19,EURUSD=X,-7.171406269073486
2026-02-20,EURUSD=X,4.994299411773682
2026-02-23,EURUSD=X,-9.033221244812012
2026-02-24,EURUSD=X,-9.18820571899414
2026-02-25,EURUSD=X,3.4873082637786865
2026-02-26,EURUSD=X,9.550877571105957
2026-02-27,EURUSD=X,1.603622317314148
2026-03-02,EURUSD=X,13.267500877380371
2026-03-03,EURUSD=X,6.975862979888916
2026-03-04,EURUSD=X,8.008679389953613
2026-03-05,EURUSD=X,-0.2779453694820404
2026-03-06,EURUSD=X,-3.6840717792510986
2026-03-09,EURUSD=X,9.518877983093262
2026-03-10,EURUSD=X,10.317970275878906
2026-03-11,EURUSD=X,5.188207149505615
2026-03-12,EURUSD=X,-7.566817283630371
2026-03-13,EURUSD=X,7.163978576660156
2026-03-16,EURUSD=X,10.390273094177246
2026-03-17,EURUSD=X,15.72164535522461
2026-03-18,EURUSD=X,-3.1696701049804688
2026-03-19,EURUSD=X,1.6766772270202637
2026-03-20,EURUSD=X,13.176722526550293
2026-03-23,EURUSD=X,5.436833381652832
2026-03-24,EURUSD=X,11.787592887878418
2026-03-25,EURUSD=X,4.18693208694458
2026-03-26,EURUSD=X,2.5764081478118896
2026-03-27,EURUSD=X,13.07251262664795
2026-03-30,EURUSD=X,10.18020248413086
2026-03-31,EURUSD=X,15.474202156066895
2026-04-01,EURUSD=X,4.259760856628418
2026-04-02,EURUSD=X,5.655045509338379
2026-04-03,EURUSD=X,9.944344520568848
2026-04-06,EURUSD=X,12.674145698547363
2026-04-07,EURUSD=X,13.173345565795898
2026-04-08,EURUSD=X,10.677478790283203
2026-04-09,EURUSD=X,3.313204288482666
2026-04-10,EURUSD=X,13.096892356872559
2026-04-13,EURUSD=X,6.952552795410156
2026-04-14,EURUSD=X,10.818427085876465
2026-04-15,EURUSD=X,4.344320774078369
2026-04-16,EURUSD=X,16.063343048095703
2026-04-17,EURUSD=X,17.231605529785156
2026-04-20,EURUSD=X,15.853754043579102
2026-04-21,EURUSD=X,14.343876838684082
2026-04-22,EURUSD=X,-0.253313273191452
2026-04-23,EURUSD=X,8.849822044372559
2026-04-24,EURUSD=X,10.043299674987793
2026-04-27,EURUSD=X,5.180665969848633
2026-04-28,EURUSD=X,5.463868618011475
2026-04-29,EURUSD=X,16.46697998046875
2025-12-23,HDFCBANK.NS,7.629398345947266
2025-12-24,HDFCBANK.NS,1.6152232885360718
2025-12-26,HDFCBANK.NS,7.841332912445068
2025-12-29,HDFCBANK.NS,-6.7039055824279785
2025-12-30,HDFCBANK.NS,-3.2750749588012695
2025-12-31,HDFCBANK.NS,8.88805103302002
2026-01-01,HDFCBANK.NS,-5.550153732299805
2026-01-02,HDFCBANK.NS,-3.8029210567474365
2026-01-05,HDFCBANK.NS,-6.902439117431641
2026-01-06,HDFCBANK.NS,-9.324321746826172
2026-01-07,HDFCBANK.NS,2.184011936187744
2026-01-08,HDFCBANK.NS,-0.6594748497009277
2026-01-09,HDFCBANK.NS,2.0559237003326416
2026-01-12,HDFCBANK.NS,3.644299268722534
2026-01-13,HDFCBANK.NS,5.71531867980957
2026-01-14,HDFCBANK.NS,6.749945640563965
2026-01-15,HDFCBANK.NS,1.932741403579712
2026-01-16,HDFCBANK.NS,2.6818861961364746
2026-01-19,HDFCBANK.NS,0.0037456180434674025
2026-01-20,HDFCBANK.NS,3.083861827850342
2026-01-21,HDFCBANK.NS,4.059497833251953
2026-01-22,HDFCBANK.NS,6.6193132400512695
2026-01-23,HDFCBANK.NS,7.199757099151611
2026-01-27,HDFCBANK.NS,1.1299623250961304
2026-01-28,HDFCBANK.NS,-1.6544209718704224
2026-01-29,HDFCBANK.NS,7.928252220153809
2026-01-30,HDFCBANK.NS,5.143955707550049
2026-02-02,HDFCBANK.NS,-6.109259128570557
2026-02-03,HDFCBANK.NS,-6.066865921020508
2026-02-04,HDFCBANK.NS,-0.3668743073940277
2026-02-05,HDFCBANK.NS,7.218598365783691
2026-02-06,HDFCBANK.NS,0.9088663458824158
2026-02-09,HDFCBANK.NS,8.672419548034668
2026-02-10,HDFCBANK.NS,8.510513305664062
2026-02-11,HDFCBANK.NS,8.745268821716309
2026-02-12,HDFCBANK.NS,-2.210360527038574
2026-02-13,HDFCBANK.NS,4.138051986694336
2026-02-16,HDFCBANK.NS,7.5115790367126465
2026-02-17,HDFCBANK.NS,0.6811206340789795
2026-02-18,HDFCBANK.NS,4.679243564605713
2026-02-19,HDFCBANK.NS,4.4850077629089355
2026-02-20,HDFCBANK.NS,3.6180243492126465
2026-02-23,HDFCBANK.NS,-2.3087735176086426
2026-02-24,HDFCBANK.NS,-1.618903636932373
