time,symbol,weight
2026-03-27,SPY,11.279346466064453
2026-03-30,SPY,11.337507247924805
2026-03-31,SPY,10.742117881774902
2026-04-01,SPY,10.763572692871094
2026-04-02,SPY,10.825362205505371
2026-04-06,SPY,10.872064590454102
2026-04-07,SPY,10.93494701385498
2026-04-08,SPY,10.546429634094238
2026-04-09,SPY,10.588057518005371
2026-04-10,SPY,10.648582458496094
2026-04-13,SPY,10.650467872619629
2026-04-14,SPY,10.619632720947266
2026-04-15,SPY,10.645586967468262
2026-04-16,SPY,10.70523452758789
2026-04-17,SPY,10.67856502532959
2026-04-20,SPY,10.734606742858887
2026-04-21,SPY,10.7582426071167
2026-04-22,SPY,10.758926391601562
2026-04-23,SPY,10.805150985717773
2026-04-24,SPY,10.833404541015625
2026-04-27,SPY,10.89568042755127
2026-04-28,SPY,10.93418025970459
2026-04-29,SPY,10.996766090393066
2025-12-23,INFY.NS,6.986547946929932
2025-12-24,INFY.NS,7.023960113525391
2025-12-26,INFY.NS,7.0589470863342285
2025-12-29,INFY.NS,7.0876359939575195
2025-12-30,INFY.NS,7.0841217041015625
2025-12-31,INFY.NS,7.121081829071045
2026-01-01,INFY.NS,7.1481547355651855
2026-01-02,INFY.NS,7.182559967041016
2026-01-05,INFY.NS,7.128326416015625
2026-01-06,INFY.NS,7.167651653289795
2026-01-07,INFY.NS,7.155523777008057
2026-01-08,INFY.NS,7.141195774078369
2026-01-09,INFY.NS,7.182563781738281
2026-01-12,INFY.NS,7.194739818572998
2026-01-13,INFY.NS,7.235925197601318
2026-01-14,INFY.NS,7.277841091156006
2026-01-15,INFY.NS,7.3199591636657715
2026-01-16,INFY.NS,6.750222206115723
2026-01-19,INFY.NS,6.782665252685547
2026-01-20,INFY.NS,6.785977363586426
2026-01-21,INFY.NS,6.823038578033447
2026-01-22,INFY.NS,6.858557224273682
2026-01-23,INFY.NS,6.895986080169678
2026-01-27,INFY.NS,6.9286789894104
2026-01-28,INFY.NS,6.947607517242432
2026-01-29,INFY.NS,6.982990264892578
2026-01-30,INFY.NS,6.995921611785889
2026-02-02,INFY.NS,7.024835109710693
2026-02-03,INFY.NS,7.016835689544678
2026-02-04,INFY.NS,6.188484191894531
2026-02-05,INFY.NS,6.210695743560791
2026-02-06,INFY.NS,6.237044811248779
2026-02-09,INFY.NS,6.267763137817383
2026-02-10,INFY.NS,6.303985118865967
2026-02-11,INFY.NS,6.299966812133789
2026-02-12,INFY.NS,5.907516002655029
2026-02-13,INFY.NS,5.927651882171631
2026-02-16,INFY.NS,5.961820125579834
2026-02-17,INFY.NS,5.947964668273926
2026-02-18,INFY.NS,5.966769695281982
2026-02-19,INFY.NS,6.001199722290039
2026-02-20,INFY.NS,6.020167350769043
2026-02-23,INFY.NS,6.0169243812561035
2026-02-24,INFY.NS,5.883654594421387
2026-02-25,INFY.NS,5.896666049957275
2026-02-26,INFY.NS,5.930678367614746
2026-02-27,INFY.NS,5.952155113220215
2026-03-02,INFY.NS,5.980990886688232
2026-03-04,INFY.NS,5.983851432800293
2026-03-05,INFY.NS,6.018492698669434
2026-03-06,INFY.NS,6.051707744598389
2026-03-09,INFY.NS,6.081171035766602
2026-03-10,INFY.NS,6.0940775871276855
2026-03-11,INFY.NS,6.106945514678955
2026-03-12,INFY.NS,6.137017726898193
2026-03-13,INFY.NS,6.153914451599121
2026-03-16,INFY.NS,6.188160419464111
2026-03-17,INFY.NS,6.206149578094482
2026-03-18,INFY.NS,6.12369441986084
2026-03-19,INFY.NS,6.006753444671631
2026-03-20,INFY.NS,5.926398754119873
2026-03-23,INFY.NS,5.959952354431152
2026-03-24,INFY.NS,5.95167350769043
2026-03-25,INFY.NS,5.985558032989502
2026-03-27,INFY.NS,6.016146183013916
2026-03-30,INFY.NS,6.028770923614502
2026-04-01,INFY.NS,6.004776954650879
2026-04-02,INFY.NS,5.984681606292725
2026-04-06,INFY.NS,6.015723705291748
2026-04-07,INFY.NS,5.964175701141357
2026-04-08,INFY.NS,5.994365215301514
2026-04-09,INFY.NS,6.0168585777282715
2026-04-10,INFY.NS,5.953883647918701
2026-04-13,INFY.NS,5.974240779876709
2026-04-15,INFY.NS,5.941360950469971
2026-04-16,INFY.NS,5.959177494049072
2026-04-17,INFY.NS,5.993649959564209
2026-04-20,INFY.NS,6.026761531829834
2026-04-21,INFY.NS,6.0613908767700195
2026-04-22,INFY.NS,5.963112831115723
2026-04-23,INFY.NS,5.946627140045166
2026-04-24,INFY.NS,5.496990203857422
2026-04-27,INFY.NS,5.5046467781066895
2026-04-28,INFY.NS,5.519735813140869
2026-04-29,INFY.NS,5.528013229370117
2025-12-23,MSFT,7.68847131729126
2025-12-24,MSFT,7.73175573348999
2025-12-26,MSFT,7.776348114013672
2025-12-29,MSFT,7.820815563201904
2025-12-30,MSFT,7.866030216217041
2025-12-31,MSFT,7.893303871154785
2026-01-02,MSFT,7.804158687591553
2026-01-05,MSFT,7.849367618560791
2026-01-06,MSFT,7.854653835296631
2026-01-07,MSFT,7.8705902099609375
2026-01-08,MSFT,7.881460666656494
2026-01-09,MSFT,7.9254302978515625
2026-01-12,MSFT,7.965845584869385
2026-01-13,MSFT,7.959056854248047
2026-01-14,MSFT,7.846935272216797
2026-01-15,MSFT,7.884183406829834
2026-01-16,MSFT,7.914028167724609
2026-01-20,MSFT,7.924770355224609
2026-01-21,MSFT,7.8325676918029785
2026-01-22,MSFT,7.802940368652344
2026-01-23,MSFT,7.561000823974609
2026-01-26,MSFT,7.582435607910156
2026-01-27,MSFT,7.508249759674072
2026-01-28,MSFT,7.5507097244262695
2026-01-29,MSFT,5.91541862487793
2026-01-30,MSFT,5.944859981536865
2026-02-02,MSFT,5.952493190765381
2026-02-03,MSFT,5.89814567565918
2026-02-04,MSFT,5.92322301864624
2026-02-05,MSFT,5.700909614562988
2026-02-06,MSFT,5.687850475311279
2026-02-09,MSFT,5.610727310180664
2026-02-10,MSFT,5.643193244934082
2026-02-11,MSFT,5.634720325469971
2026-02-12,MSFT,5.665175437927246
2026-02-13,MSFT,5.6979780197143555
2026-02-17,MSFT,5.7216033935546875
2026-02-18,MSFT,5.746689319610596
2026-02-19,MSFT,5.77984619140625
2026-02-20,MSFT,5.813107967376709
2026-02-23,MSFT,5.7455878257751465
2026-02-24,MSFT,5.758293151855469
2026-02-25,MSFT,5.685109615325928
2026-02-26,MSFT,5.716093063354492
2026-02-27,MSFT,5.703237056732178
2026-03-02,MSFT,5.7076544761657715
2026-03-03,MSFT,5.716928482055664
2026-03-04,MSFT,5.747898101806641
2026-03-05,MSFT,5.7575364112854
2026-03-06,MSFT,5.789865493774414
2026-03-09,MSFT,5.822841167449951
2026-03-10,MSFT,5.84975528717041
2026-03-11,MSFT,5.88353967666626
2026-03-12,MSFT,5.913118839263916
2026-03-13,MSFT,5.923049449920654
2026-03-16,MSFT,5.938634872436523
2026-03-17,MSFT,5.973037242889404
2026-03-18,MSFT,5.969650745391846
2026-03-19,MSFT,6.0005059242248535
2026-03-20,MSFT,6.00079870223999
2026-03-23,MSFT,6.032785415649414
2026-03-24,MSFT,5.990514278411865
2026-03-25,MSFT,6.024424076080322
2026-03-26,MSFT,6.042545318603516
2026-03-27,MSFT,6.012221336364746
2026-03-30,MSFT,6.037929058074951
2026-03-31,MSFT,5.935991287231445
2026-04-01,MSFT,5.970373153686523
2026-04-02,MSFT,5.984416484832764
2026-04-06,MSFT,6.0190749168396
2026-04-07,MSFT,6.053936958312988
2026-04-08,MSFT,6.0822906494140625
2026-04-09,MSFT,6.117178916931152
2026-04-10,MSFT,6.150361061096191
2026-04-13,MSFT,6.000884532928467
2026-04-14,MSFT,5.96528959274292
2026-04-15,MSFT,5.747347354888916
2026-04-16,MSFT,5.726452350616455
2026-04-17,MSFT,5.7553815841674805
2026-04-20,MSFT,5.775687217712402
2026-04-21,MSFT,5.784888744354248
2026-04-22,MSFT,5.771113872528076
2026-04-23,MSFT,5.638595104217529
2026-04-24,MSFT,5.623620986938477
2026-04-27,MSFT,5.656162261962891
2026-04-28,MSFT,5.677470684051514
2026-04-29,MSFT,5.697385787963867
2025-12-23,META,4.663157939910889
2025-12-24,META,4.689363479614258
2025-12-26,META,4.713954925537109
2025-12-29,META,4.73825740814209
2025-12-30,META,4.758443832397461
2025-12-31,META,4.781033515930176
2026-01-02,META,4.795187950134277
2026-01-05,META,4.812432765960693
2026-01-06,META,4.839847087860107
2026-01-07,META,4.846659183502197
2026-01-08,META,4.873719692230225
2026-01-09,META,4.8940019607543945
2026-01-12,META,4.903209209442139
2026-01-13,META,4.912874221801758
2026-01-14,META,4.9019455909729
2026-01-15,META,4.924581050872803
2026-01-16,META,4.953102111816406
2026-01-20,META,4.937547206878662
2026-01-21,META,4.949702739715576
2026-01-22,META,4.765801906585693
2026-01-23,META,4.775177001953125
2026-01-26,META,4.776957988739014
2026-01-27,META,4.804614543914795
2026-01-28,META,4.829606533050537
2026-01-29,META,4.285289764404297
2026-01-30,META,4.267422676086426
2026-02-02,META,4.281874179840088
2026-02-03,META,4.285520076751709
2026-02-04,META,4.260591983795166
2026-02-05,META,4.285177230834961
2026-02-06,META,4.3019328117370605
2026-02-09,META,4.301720142364502
2026-02-10,META,4.322030067443848
2026-02-11,META,4.346537113189697
2026-02-12,META,4.333964824676514
2026-02-13,META,4.348019599914551
2026-02-17,META,4.373191833496094
2026-02-18,META,4.39661169052124
2026-02-19,META,4.4217681884765625
2026-02-20,META,4.433254718780518
2026-02-23,META,4.419920921325684
2026-02-24,META,4.444945335388184
2026-02-25,META,4.4451165199279785
2026-02-26,META,4.4696173667907715
2026-02-27,META,4.486131191253662
2026-03-02,META,4.508561611175537
2026-03-03,META,4.534416675567627
2026-03-04,META,4.5411834716796875
2026-03-05,META,4.560971736907959
2026-03-06,META,4.556539535522461
2026-03-09,META,4.582073211669922
2026-03-10,META,4.602749347686768
2026-03-11,META,4.6293439865112305
2026-03-12,META,4.619542121887207
2026-03-13,META,4.566462993621826
2026-03-16,META,4.562193870544434
2026-03-17,META,4.585750102996826
2026-03-18,META,4.6059370040893555
2026-03-19,META,4.621682643890381
2026-03-20,META,4.624322414398193
2026-03-23,META,4.631950855255127
2026-03-24,META,4.641118049621582
2026-03-25,META,4.666961669921875
2026-03-26,META,4.3712077140808105
2026-03-27,META,4.3290839195251465
2026-03-30,META,4.330857753753662
2026-03-31,META,4.1526312828063965
2026-04-01,META,4.169139385223389
2026-04-02,META,4.191149711608887
2026-04-06,META,4.215348243713379
2026-04-07,META,4.238831043243408
2026-04-08,META,4.0853590965271
2026-04-09,META,4.082152843475342
2026-04-10,META,4.105583667755127
2026-04-13,META,4.127199649810791
2026-04-14,META,4.075599193572998
2026-04-15,META,4.092565059661865
2026-04-16,META,4.114284515380859
2026-04-17,META,4.1274285316467285
2026-04-20,META,4.123144149780273
2026-04-21,META,4.146452903747559
2026-04-22,META,4.167788982391357
2026-04-23,META,4.16864013671875
2026-04-24,META,4.169930458068848
2026-04-27,META,4.193225860595703
2026-04-28,META,4.211923599243164
2026-04-29,META,4.235645771026611
2025-12-23,EURUSD=X,24.788969039916992
2025-12-24,EURUSD=X,24.889081954956055
2025-12-26,EURUSD=X,25.021432876586914
2025-12-29,EURUSD=X,25.149919509887695
2025-12-30,EURUSD=X,25.29500389099121
2025-12-31,EURUSD=X,25.38666343688965
2026-01-02,EURUSD=X,25.533720016479492
2026-01-05,EURUSD=X,25.52045249938965
2026-01-06,EURUSD=X,25.663822174072266
2026-01-07,EURUSD=X,25.75337028503418
2026-01-08,EURUSD=X,25.88960838317871
2026-01-09,EURUSD=X,26.0082950592041
2026-01-12,EURUSD=X,26.06496238708496
2026-01-13,EURUSD=X,26.08451271057129
2026-01-14,EURUSD=X,26.18491554260254
2026-01-15,EURUSD=X,26.336164474487305
2026-01-16,EURUSD=X,26.374160766601562
2026-01-19,EURUSD=X,26.50955581665039
2026-01-20,EURUSD=X,26.649682998657227
2026-01-21,EURUSD=X,26.21417808532715
2026-01-22,EURUSD=X,26.124685287475586
2026-01-23,EURUSD=X,25.810531616210938
2026-01-26,EURUSD=X,25.26067352294922
2026-01-27,EURUSD=X,25.393726348876953
2026-01-28,EURUSD=X,24.37742042541504
2026-01-29,EURUSD=X,24.401124954223633
2026-01-30,EURUSD=X,24.52561378479004
2026-02-02,EURUSD=X,23.84389305114746
2026-02-03,EURUSD=X,23.823516845703125
2026-02-04,EURUSD=X,23.94965171813965
2026-02-05,EURUSD=X,24.071277618408203
2026-02-06,EURUSD=X,24.17058753967285
2026-02-09,EURUSD=X,24.191341400146484
2026-02-10,EURUSD=X,24.010290145874023
2026-02-11,EURUSD=X,24.130708694458008
2026-02-12,EURUSD=X,24.253700256347656
2026-02-13,EURUSD=X,24.387128829956055
2026-02-16,EURUSD=X,24.52730941772461
2026-02-17,EURUSD=X,24.643415451049805
2026-02-18,EURUSD=X,24.786102294921875
2026-02-19,EURUSD=X,24.664091110229492
2026-02-20,EURUSD=X,24.777313232421875
2026-02-23,EURUSD=X,24.670948028564453
2026-02-24,EURUSD=X,24.698116302490234
2026-02-25,EURUSD=X,24.81437110900879
2026-02-26,EURUSD=X,24.868030548095703
2026-02-27,EURUSD=X,24.998754501342773
2026-03-02,EURUSD=X,25.010061264038086
2026-03-03,EURUSD=X,24.89522361755371
2026-03-04,EURUSD=X,24.57616424560547
2026-03-05,EURUSD=X,24.68427085876465
2026-03-06,EURUSD=X,24.778301239013672
2026-03-09,EURUSD=X,24.471250534057617
2026-03-10,EURUSD=X,24.063404083251953
2026-03-11,EURUSD=X,24.20067024230957
2026-03-12,EURUSD=X,24.06719398498535
2026-03-13,EURUSD=X,24.180866241455078
2026-03-16,EURUSD=X,23.887657165527344
2026-03-17,EURUSD=X,23.76778221130371
2026-03-18,EURUSD=X,23.807851791381836
2026-03-19,EURUSD=X,23.632884979248047
2026-03-20,EURUSD=X,23.0498046875
2026-03-23,EURUSD=X,23.16805076599121
2026-03-24,EURUSD=X,23.18362045288086
2026-03-25,EURUSD=X,23.314970016479492
2026-03-26,EURUSD=X,23.298906326293945
2026-03-27,EURUSD=X,23.397563934326172
2026-03-30,EURUSD=X,23.435197830200195
2026-03-31,EURUSD=X,23.5184326171875
2026-04-01,EURUSD=X,22.931114196777344
2026-04-02,EURUSD=X,23.049776077270508
2026-04-03,EURUSD=X,23.060497283935547
2026-04-06,EURUSD=X,23.14330291748047
2026-04-07,EURUSD=X,23.222213745117188
2026-04-08,EURUSD=X,22.290149688720703
2026-04-09,EURUSD=X,22.382183074951172
2026-04-10,EURUSD=X,22.466318130493164
2026-04-13,EURUSD=X,22.582420349121094
2026-04-14,EURUSD=X,22.308956146240234
2026-04-15,EURUSD=X,22.400981903076172
2026-04-16,EURUSD=X,22.528213500976562
2026-04-17,EURUSD=X,22.619829177856445
2026-04-20,EURUSD=X,22.66094970703125
2026-04-21,EURUSD=X,22.709314346313477
2026-04-22,EURUSD=X,22.75558853149414
2026-04-23,EURUSD=X,22.810544967651367
2026-04-24,EURUSD=X,22.915945053100586
2026-04-27,EURUSD=X,23.024982452392578
2026-04-28,EURUSD=X,23.145483016967773
2026-04-29,EURUSD=X,23.277101516723633
2025-12-23,HDFCBANK.NS,11.765528678894043
2025-12-24,HDFCBANK.NS,11.833659172058105
2025-12-26,HDFCBANK.NS,11.873183250427246
2025-12-29,HDFCBANK.NS,11.941390991210938
2025-12-30,HDFCBANK.NS,12.009239196777344
2025-12-31,HDFCBANK.NS,12.07880687713623
2026-01-01,HDFCBANK.NS,12.148619651794434
2026-01-02,HDFCBANK.NS,12.11385726928711
2026-01-05,HDFCBANK.NS,11.616007804870605
2026-01-06,HDFCBANK.NS,11.465258598327637
2026-01-07,HDFCBANK.NS,11.374293327331543
2026-01-08,HDFCBANK.NS,11.43567943572998
2026-01-09,HDFCBANK.NS,11.448370933532715
2026-01-12,HDFCBANK.NS,11.511581420898438
2026-01-13,HDFCBANK.NS,11.577807426452637
2026-01-14,HDFCBANK.NS,11.510881423950195
2026-01-15,HDFCBANK.NS,11.577399253845215
2026-01-16,HDFCBANK.NS,11.606822967529297
2026-01-19,HDFCBANK.NS,11.665583610534668
2026-01-20,HDFCBANK.NS,11.719077110290527
2026-01-21,HDFCBANK.NS,11.671183586120605
2026-01-22,HDFCBANK.NS,11.737215042114258
2026-01-23,HDFCBANK.NS,11.800149917602539
2026-01-27,HDFCBANK.NS,11.740866661071777
2026-01-28,HDFCBANK.NS,11.76151180267334
2026-01-29,HDFCBANK.NS,11.819540023803711
2026-01-30,HDFCBANK.NS,11.849331855773926
2026-02-02,HDFCBANK.NS,11.917198181152344
2026-02-03,HDFCBANK.NS,11.523489952087402
2026-02-04,HDFCBANK.NS,11.57080078125
2026-02-05,HDFCBANK.NS,11.626785278320312
2026-02-06,HDFCBANK.NS,11.622374534606934
2026-02-09,HDFCBANK.NS,11.675981521606445
2026-02-10,HDFCBANK.NS,11.721370697021484
2026-02-11,HDFCBANK.NS,11.762476921081543
2026-02-12,HDFCBANK.NS,11.78946590423584
2026-02-13,HDFCBANK.NS,11.574311256408691
2026-02-16,HDFCBANK.NS,11.13045883178711
2026-02-17,HDFCBANK.NS,11.194896697998047
2026-02-18,HDFCBANK.NS,11.259299278259277
2026-02-19,HDFCBANK.NS,11.251659393310547
2026-02-20,HDFCBANK.NS,11.306038856506348
2026-02-23,HDFCBANK.NS,11.226688385009766
2026-02-24,HDFCBANK.NS,11.139938354492188
2026-02-25,HDFCBANK.NS,11.198768615722656
2026-02-26,HDFCBANK.NS,11.19360637664795
2026-02-27,HDFCBANK.NS,11.155097007751465
2026-03-02,HDFCBANK.NS,11.161022186279297
2026-03-04,HDFCBANK.NS,11.12463665008545
2026-03-05,HDFCBANK.NS,11.087035179138184
2026-03-06,HDFCBANK.NS,10.770088195800781
2026-03-09,HDFCBANK.NS,10.60966682434082
2026-03-10,HDFCBANK.NS,10.578372955322266
2026-03-11,HDFCBANK.NS,10.44843578338623
2026-03-12,HDFCBANK.NS,10.50896167755127
2026-03-13,HDFCBANK.NS,10.372111320495605
2026-03-16,HDFCBANK.NS,9.886309623718262
2026-03-17,HDFCBANK.NS,9.917454719543457
2026-03-18,HDFCBANK.NS,9.97355842590332
2026-03-19,HDFCBANK.NS,8.779205322265625
2026-03-20,HDFCBANK.NS,8.672679901123047
2026-03-23,HDFCBANK.NS,8.067496299743652
2026-03-24,HDFCBANK.NS,7.850415229797363
2026-03-25,HDFCBANK.NS,7.7296671867370605
2026-03-27,HDFCBANK.NS,7.525712013244629
2026-03-30,HDFCBANK.NS,7.3546905517578125
2026-04-01,HDFCBANK.NS,7.330788612365723
2026-04-02,HDFCBANK.NS,7.329205513000488
2026-04-06,HDFCBANK.NS,7.189467906951904
2026-04-07,HDFCBANK.NS,7.228936672210693
2026-04-08,HDFCBANK.NS,6.619380950927734
2026-04-09,HDFCBANK.NS,6.583482265472412
2026-04-10,HDFCBANK.NS,6.5737504959106445
2026-04-13,HDFCBANK.NS,6.5598320960998535
2026-04-15,HDFCBANK.NS,6.530643463134766
2026-04-16,HDFCBANK.NS,6.524929046630859
2026-04-17,HDFCBANK.NS,6.5549750328063965
2026-04-20,HDFCBANK.NS,6.590057373046875
2026-04-21,HDFCBANK.NS,6.551478862762451
2026-04-22,HDFCBANK.NS,6.560455322265625
2026-04-23,HDFCBANK.NS,6.545894145965576
2026-04-24,HDFCBANK.NS,6.583094120025635
2026-04-27,HDFCBANK.NS,6.611426830291748
2026-04-28,HDFCBANK.NS,6.639685153961182
2026-04-29,HDFCBANK.NS,6.6765666007995605
2025-12-23,RELIANCE.NS,9.411161422729492
2025-12-24,RELIANCE.NS,9.426806449890137
2025-12-26,RELIANCE.NS,9.481353759765625
2025-12-29,RELIANCE.NS,9.490616798400879
2025-12-30,RELIANCE.NS,9.53510570526123
2025-12-31,RELIANCE.NS,9.415797233581543
2026-01-01,RELIANCE.NS,9.467912673950195
2026-01-02,RELIANCE.NS,9.479133605957031
2026-01-05,RELIANCE.NS,9.484762191772461
2026-01-06,RELIANCE.NS,8.659051895141602
2026-01-07,RELIANCE.NS,8.706305503845215
2026-01-08,RELIANCE.NS,8.566360473632812
2026-01-09,RELIANCE.NS,8.612874984741211
2026-01-12,RELIANCE.NS,8.653409957885742
2026-01-13,RELIANCE.NS,8.547167778015137
2026-01-14,RELIANCE.NS,8.590909004211426
2026-01-15,RELIANCE.NS,8.640666961669922
2026-01-16,RELIANCE.NS,8.690505981445312
2026-01-19,RELIANCE.NS,8.41124439239502
2026-01-20,RELIANCE.NS,8.397318840026855
2026-01-21,RELIANCE.NS,8.424561500549316
2026-01-22,RELIANCE.NS,8.472857475280762
2026-01-23,RELIANCE.NS,8.477129936218262
2026-01-27,RELIANCE.NS,8.521685600280762
2026-01-28,RELIANCE.NS,8.518960952758789
2026-01-29,RELIANCE.NS,8.56332778930664
2026-01-30,RELIANCE.NS,8.608473777770996
2026-02-02,RELIANCE.NS,8.654478073120117
2026-02-03,RELIANCE.NS,8.30700969696045
2026-02-04,RELIANCE.NS,8.294536590576172
2026-02-05,RELIANCE.NS,8.314045906066895
2026-02-06,RELIANCE.NS,8.353854179382324
2026-02-09,RELIANCE.NS,8.384519577026367
2026-02-10,RELIANCE.NS,8.431248664855957
2026-02-11,RELIANCE.NS,8.464303970336914
2026-02-12,RELIANCE.NS,8.448603630065918
2026-02-13,RELIANCE.NS,8.358646392822266
2026-02-16,RELIANCE.NS,8.355864524841309
2026-02-17,RELIANCE.NS,8.372243881225586
2026-02-18,RELIANCE.NS,8.365092277526855
2026-02-19,RELIANCE.NS,8.254621505737305
2026-02-20,RELIANCE.NS,8.285746574401855
2026-02-23,RELIANCE.NS,8.321398735046387
2026-02-24,RELIANCE.NS,8.369483947753906
2026-02-25,RELIANCE.NS,8.27182674407959
2026-02-26,RELIANCE.NS,8.307294845581055
2026-02-27,RELIANCE.NS,8.329249382019043
2026-03-02,RELIANCE.NS,8.171720504760742
2026-03-04,RELIANCE.NS,8.194103240966797
2026-03-05,RELIANCE.NS,7.90609073638916
2026-03-06,RELIANCE.NS,7.915454864501953
2026-03-09,RELIANCE.NS,7.90749979019165
2026-03-10,RELIANCE.NS,7.92150354385376
2026-03-11,RELIANCE.NS,7.9194769859313965
2026-03-12,RELIANCE.NS,7.96449613571167
2026-03-13,RELIANCE.NS,7.992328643798828
2026-03-16,RELIANCE.NS,8.004829406738281
2026-03-17,RELIANCE.NS,8.049982070922852
2026-03-18,RELIANCE.NS,8.078840255737305
2026-03-19,RELIANCE.NS,8.045746803283691
2026-03-20,RELIANCE.NS,7.955857276916504
2026-03-23,RELIANCE.NS,7.995891571044922
2026-03-24,RELIANCE.NS,8.03963851928711
2026-03-25,RELIANCE.NS,8.085906982421875
2026-03-27,RELIANCE.NS,7.562459468841553
2026-03-30,RELIANCE.NS,7.604718208312988
2026-04-01,RELIANCE.NS,7.5553741455078125
2026-04-02,RELIANCE.NS,7.556319713592529
2026-04-06,RELIANCE.NS,7.340123653411865
2026-04-07,RELIANCE.NS,7.382472515106201
2026-04-08,RELIANCE.NS,7.172354221343994
2026-04-09,RELIANCE.NS,7.180383205413818
2026-04-10,RELIANCE.NS,7.1692423820495605
2026-04-13,RELIANCE.NS,7.077891826629639
2026-04-15,RELIANCE.NS,7.015428066253662
2026-04-16,RELIANCE.NS,7.056067943572998
2026-04-17,RELIANCE.NS,7.041673183441162
2026-04-20,RELIANCE.NS,7.082305908203125
2026-04-21,RELIANCE.NS,7.11348819732666
2026-04-22,RELIANCE.NS,7.144806861877441
2026-04-23,RELIANCE.NS,7.149270057678223
2026-04-24,RELIANCE.NS,7.165126800537109
2026-04-27,RELIANCE.NS,7.03325891494751
2026-04-28,RELIANCE.NS,7.015824317932129
2026-04-29,RELIANCE.NS,6.923042297363281
2025-12-23,USDJPY=X,17.955055236816406
2025-12-24,USDJPY=X,17.979175567626953
2025-12-26,USDJPY=X,18.080280303955078
2025-12-29,USDJPY=X,18.171628952026367
2025-12-30,USDJPY=X,18.239795684814453
2025-12-31,USDJPY=X,18.328983306884766
2026-01-02,USDJPY=X,18.425870895385742
2026-01-05,USDJPY=X,18.52729034423828
2026-01-06,USDJPY=X,18.607181549072266
2026-01-07,USDJPY=X,18.714956283569336
2026-01-08,USDJPY=X,18.823347091674805
2026-01-09,USDJPY=X,18.93126106262207
2026-01-12,USDJPY=X,18.81666374206543
2026-01-13,USDJPY=X,18.9167537689209
2026-01-14,USDJPY=X,18.836124420166016
2026-01-15,USDJPY=X,18.83308219909668
2026-01-16,USDJPY=X,18.940187454223633
2026-01-19,USDJPY=X,18.8519229888916
2026-01-20,USDJPY=X,18.91042709350586
2026-01-21,USDJPY=X,19.01874542236328
2026-01-22,USDJPY=X,19.12126922607422
2026-01-23,USDJPY=X,19.23188591003418
2026-01-26,USDJPY=X,17.699005126953125
2026-01-27,USDJPY=X,17.703824996948242
2026-01-28,USDJPY=X,17.34080696105957
2026-01-29,USDJPY=X,17.389116287231445
2026-01-30,USDJPY=X,17.48946189880371
2026-02-02,USDJPY=X,17.07831573486328
2026-02-03,USDJPY=X,17.172258377075195
2026-02-04,USDJPY=X,17.25963020324707
2026-02-05,USDJPY=X,17.22113037109375
2026-02-06,USDJPY=X,17.316740036010742
2026-02-09,USDJPY=X,17.397016525268555
2026-02-10,USDJPY=X,17.333984375
2026-02-11,USDJPY=X,17.094833374023438
2026-02-12,USDJPY=X,17.013978958129883
2026-02-13,USDJPY=X,17.087568283081055
2026-02-16,USDJPY=X,17.18630027770996
2026-02-17,USDJPY=X,17.201637268066406
2026-02-18,USDJPY=X,17.2737979888916
2026-02-19,USDJPY=X,17.08501625061035
2026-02-20,USDJPY=X,17.16083335876465
2026-02-23,USDJPY=X,17.173969268798828
2026-02-24,USDJPY=X,17.264263153076172
2026-02-25,USDJPY=X,17.183910369873047
2026-02-26,USDJPY=X,17.273998260498047
2026-02-27,USDJPY=X,17.356435775756836
2026-03-02,USDJPY=X,17.390623092651367
2026-03-03,USDJPY=X,17.45058250427246
2026-03-04,USDJPY=X,17.525388717651367
2026-03-05,USDJPY=X,17.538761138916016
2026-03-06,USDJPY=X,17.60883903503418
2026-03-09,USDJPY=X,17.62310028076172
2026-03-10,USDJPY=X,17.673913955688477
2026-03-11,USDJPY=X,17.770750045776367
2026-03-12,USDJPY=X,17.770322799682617
2026-03-13,USDJPY=X,17.872791290283203
2026-03-16,USDJPY=X,17.96541404724121
2026-03-17,USDJPY=X,18.032094955444336
2026-03-18,USDJPY=X,18.12591552734375
2026-03-19,USDJPY=X,18.136259078979492
2026-03-20,USDJPY=X,17.7564697265625
2026-03-23,USDJPY=X,17.659727096557617
2026-03-24,USDJPY=X,17.67891502380371
2026-03-25,USDJPY=X,17.77716064453125
2026-03-26,USDJPY=X,17.833406448364258
2026-03-27,USDJPY=X,17.928510665893555
2026-03-30,USDJPY=X,18.005048751831055
2026-03-31,USDJPY=X,18.081008911132812
2026-04-01,USDJPY=X,17.95604133605957
2026-04-02,USDJPY=X,18.059656143188477
2026-04-03,USDJPY=X,18.08985710144043
2026-04-06,USDJPY=X,18.187877655029297
2026-04-07,USDJPY=X,18.289670944213867
2026-04-08,USDJPY=X,18.251710891723633
2026-04-09,USDJPY=X,18.355260848999023
2026-04-10,USDJPY=X,18.436931610107422
2026-04-13,USDJPY=X,18.506696701049805
2026-04-14,USDJPY=X,18.57454490661621
2026-04-15,USDJPY=X,18.64935874938965
2026-04-16,USDJPY=X,18.757238388061523
2026-04-17,USDJPY=X,18.848974227905273
2026-04-20,USDJPY=X,18.95701789855957
2026-04-21,USDJPY=X,19.045936584472656
2026-04-22,USDJPY=X,19.12017822265625
2026-04-23,USDJPY=X,19.2303466796875
2026-04-24,USDJPY=X,19.335065841674805
