time,symbol,weight
2026-07-01,RELIANCE.NS,7.246249161153623e-05
2026-07-02,RELIANCE.NS,4.734179899481948e-05
2026-07-03,RELIANCE.NS,1.6774566580508983e-05
2026-07-06,RELIANCE.NS,2.8183278707367682e-05
2026-07-07,RELIANCE.NS,-4.9217964325325504e-05
2026-07-08,RELIANCE.NS,-3.996146242772198e-06
2026-07-09,RELIANCE.NS,0.00017122954099499472
2026-07-10,RELIANCE.NS,6.277569730467783e-05
2026-07-13,RELIANCE.NS,-1.799017007508548e-05
2026-07-14,RELIANCE.NS,5.5050962212159095e-05
2026-07-15,RELIANCE.NS,-9.837574209115939e-05
2026-07-16,RELIANCE.NS,-0.00011170611271840224
2026-07-17,RELIANCE.NS,1.5413358165606897e-05
2026-07-20,RELIANCE.NS,-3.5501314912802884e-05
2026-07-21,RELIANCE.NS,0.00016565172871758712
2026-07-22,RELIANCE.NS,5.539667721725451e-06
2026-07-23,RELIANCE.NS,-0.0001228255941794914
2026-07-24,RELIANCE.NS,-6.2478901159179e-05
2026-07-27,RELIANCE.NS,-0.00013094386743787818
2026-07-28,RELIANCE.NS,-1.1269544980682217e-05
2026-07-29,RELIANCE.NS,-2.775714904750403e-05
2026-07-30,RELIANCE.NS,-0.00019018845655066006
2026-05-05,AAPL,7.875507710567276e-05
2026-05-06,AAPL,3.140915159224692e-05
2026-05-07,AAPL,4.325340168010944e-05
2026-05-08,AAPL,2.4669022436144743e-05
2026-05-11,AAPL,8.789706985830776e-06
2026-05-12,AAPL,7.794206714755947e-05
2026-05-13,AAPL,1.7365105076073426e-05
2026-05-14,AAPL,3.0255974853385676e-05
2026-05-15,AAPL,0.00017341199569207935
2026-05-18,AAPL,7.973241622046613e-05
2026-05-19,AAPL,0.00014282706893182256
2026-05-20,AAPL,0.00011142979903177986
2026-05-21,AAPL,-2.727904902097694e-05
2026-05-22,AAPL,-3.857436037054948e-05
2026-05-26,AAPL,0.00012823462087833601
2026-05-27,AAPL,7.458066684857356e-05
2026-05-28,AAPL,4.14728926300151e-05
2026-05-29,AAPL,7.713794286531432e-05
2026-06-01,AAPL,5.126518899826702e-06
2026-06-02,AAPL,0.00015441603075616058
2026-06-03,AAPL,0.0001430531380636329
2026-06-04,AAPL,7.162981663426217e-05
2026-06-05,AAPL,5.8174401783158924e-05
2026-06-08,AAPL,0.00012098806573802668
2026-06-09,AAPL,0.00013890001089057698
2026-06-10,AAPL,4.7707311146796305e-05
2026-06-11,AAPL,0.0001422558337687767
2026-06-12,AAPL,0.00018247587096369903
2026-06-15,AAPL,0.00010886599266619686
2026-06-16,AAPL,8.760604305966141e-05
2026-06-17,AAPL,8.775089737119077e-05
2026-06-18,AAPL,8.484198854412901e-05
2026-06-22,AAPL,1.7259006155874688e-05
2026-06-23,AAPL,0.00026977773134053925
2026-06-24,AAPL,0.00010559956021865956
2026-06-25,AAPL,0.00014238625287917394
2026-06-26,AAPL,0.0001090738289594466
2026-06-29,AAPL,9.311812412009449e-05
2026-06-30,AAPL,-1.7925939646433056e-05
2026-07-01,AAPL,-2.0006018990175688e-05
2026-07-02,AAPL,9.25643545081931e-05
2026-07-06,AAPL,6.180160377889828e-06
2026-07-07,AAPL,-3.862773889597359e-05
2026-07-08,AAPL,4.311257314934892e-05
2026-07-09,AAPL,0.00012921860732948147
2026-07-10,AAPL,9.263615046701423e-05
2026-07-13,AAPL,-6.834891968265106e-05
2026-07-14,AAPL,2.9875149309013274e-05
2026-07-15,AAPL,8.390473817063956e-05
2026-07-16,AAPL,-2.4558645912674567e-05
2026-07-17,AAPL,7.595828068801247e-05
2026-07-20,AAPL,2.354868514402011e-05
2026-07-21,AAPL,-4.757074818865599e-05
2026-07-22,AAPL,9.015723689798358e-05
2026-07-23,AAPL,-0.00012767960995072172
2026-07-24,AAPL,4.394418230911752e-05
2026-07-27,AAPL,-0.00010976545702912435
2026-07-28,AAPL,7.938306805452749e-05
2026-07-29,AAPL,3.924440908723397e-05
2026-07-30,AAPL,4.203312694310996e-05
2026-05-08,INFY.NS,2.9787474544360358e-05
2026-05-11,INFY.NS,-7.822919905392761e-06
2026-05-12,INFY.NS,-0.00015315743910028875
2026-05-13,INFY.NS,0.00016203971150182713
2026-05-14,INFY.NS,-0.0007606484448694756
2026-05-15,INFY.NS,0.0004112958437747001
2026-05-18,INFY.NS,0.00041408882233495887
2026-05-19,INFY.NS,0.00023245169114614786
2026-05-20,INFY.NS,0.0013462624200266502
2026-05-21,INFY.NS,0.0015837670181654056
2026-05-22,INFY.NS,0.001981199827273583
2026-05-25,INFY.NS,0.0023461563327858113
2026-05-26,INFY.NS,0.00235806013450145
2026-05-27,INFY.NS,0.0023635634677174455
2026-05-28,INFY.NS,0.0023818861677305883
2026-05-29,INFY.NS,0.0026723306683061284
2026-06-01,INFY.NS,0.0027841424805426502
2026-06-02,INFY.NS,0.0032482674850776937
2026-06-03,INFY.NS,0.0031098178427630295
2026-06-04,INFY.NS,0.003873289380236058
2026-06-05,INFY.NS,0.001472211714302313
2026-06-08,INFY.NS,0.0013247878595050108
2026-06-09,INFY.NS,0.0011979303679645094
2026-06-10,INFY.NS,0.002267254650964528
2026-06-11,INFY.NS,0.0006216456274180394
2026-06-12,INFY.NS,0.00041562278157647014
2026-06-15,INFY.NS,0.00045128991723767894
2026-06-16,INFY.NS,0.0005306147819608991
2026-06-17,INFY.NS,0.0009640702543886937
2026-06-18,INFY.NS,0.0002926556441689749
2026-06-19,INFY.NS,0.0002480000353812366
2026-06-22,INFY.NS,0.00019547509117332127
2026-06-23,INFY.NS,0.0011399500822357968
2026-06-24,INFY.NS,0.0009604566611050364
2026-06-25,INFY.NS,0.00026852947910352057
2026-06-26,INFY.NS,0.00027893029586925074
2026-06-29,INFY.NS,0.0003249061088063596
2026-06-30,INFY.NS,0.00019458835941197437
2026-07-01,INFY.NS,0.0004321864771716093
2026-07-02,INFY.NS,-0.00029465278914566045
2026-07-03,INFY.NS,0.00028651115076823246
2026-07-06,INFY.NS,0.00034036198735157795
2026-07-07,INFY.NS,0.0008715690436613159
2026-07-08,INFY.NS,0.00022785996637941124
2026-07-09,INFY.NS,0.00036112310729398075
2026-07-10,INFY.NS,0.000574511987133002
2026-07-13,INFY.NS,2.533270294093414e-05
2026-07-14,INFY.NS,0.0002969502413618117
2026-07-15,INFY.NS,0.0003831310415777206
2026-07-16,INFY.NS,0.00020244112007332743
2026-07-17,INFY.NS,0.00047217850565385827
2026-07-20,INFY.NS,0.000664888934680523
2026-07-21,INFY.NS,0.0005307665325671082
2026-07-22,INFY.NS,0.00031660131920609744
2026-07-23,INFY.NS,0.00096525404745887
2026-07-24,INFY.NS,0.0003663917722913268
2026-07-27,INFY.NS,0.00034207973193580126
2026-07-28,INFY.NS,0.0012529056433802299
2026-07-29,INFY.NS,0.00042027012780334076
2026-07-30,INFY.NS,0.0005121358494621256
2026-05-05,MSFT,9.649274127405816e-05
2026-05-06,MSFT,-0.00012821379609887257
2026-05-07,MSFT,-0.00010718486819572741
2026-05-08,MSFT,5.2250445893004014e-05
2026-05-11,MSFT,6.149863733789512e-05
2026-05-12,MSFT,0.0002558319601807447
2026-05-13,MSFT,0.0003076961978167649
2026-05-14,MSFT,-0.00019476100303099787
2026-05-15,MSFT,-0.00038374305653027637
2026-05-18,MSFT,-3.581664739349146e-05
2026-05-19,MSFT,8.275935861148176e-05
2026-05-20,MSFT,2.362507148821079e-05
2026-05-21,MSFT,-1.8888772364218317e-05
2026-05-22,MSFT,3.806525536617313e-07
2026-05-26,MSFT,8.553940358781632e-05
2026-05-27,MSFT,1.6333646569092894e-05
2026-05-28,MSFT,-3.0353982323447566e-05
2026-05-29,MSFT,2.4731876248432782e-05
2026-06-01,MSFT,-4.389536712558225e-05
2026-06-02,MSFT,-2.2513278122082123e-05
2026-06-03,MSFT,-4.298505687838498e-05
2026-06-04,MSFT,-3.8357509126646304e-05
2026-06-05,MSFT,-0.00021281682626060958
2026-06-08,MSFT,-7.913762734541456e-05
2026-06-09,MSFT,-0.00011531363198291726
2026-06-10,MSFT,-9.13225381124812e-05
2026-06-11,MSFT,3.344190193826484e-05
2026-06-12,MSFT,-8.480931218605391e-05
2026-06-15,MSFT,0.00022807725349718917
2026-06-16,MSFT,0.00013986835104412077
2026-06-17,MSFT,5.157979210604822e-05
2026-06-18,MSFT,-9.137254517889809e-06
2026-06-22,MSFT,2.217078771810366e-05
2026-06-23,MSFT,0.00046272524131089015
2026-06-24,MSFT,8.89630882473962e-05
2026-06-25,MSFT,0.00012195426546718395
2026-06-26,MSFT,5.288244585020287e-05
2026-06-29,MSFT,0.00011525881469220015
2026-06-30,MSFT,1.79114733079202e-05
2026-07-01,MSFT,-2.94953599801203e-05
2026-07-02,MSFT,7.283120672611128e-05
2026-07-06,MSFT,-3.7016190271397256e-05
2026-07-07,MSFT,-0.00015905287127666003
2026-07-08,MSFT,-8.628528877896585e-05
2026-07-09,MSFT,6.21733395912797e-05
2026-07-10,MSFT,-2.1942615051595653e-05
2026-07-13,MSFT,3.9994321851743957e-05
2026-07-14,MSFT,5.5480411941760145e-06
2026-07-15,MSFT,3.527275980864226e-05
2026-07-16,MSFT,-0.0002538727137170953
2026-07-17,MSFT,5.8902418280000886e-05
2026-07-20,MSFT,-0.00012006275310588064
2026-07-21,MSFT,-4.2492347626494924e-05
2026-07-22,MSFT,-0.00012237591992574033
2026-07-23,MSFT,-4.48396262551127e-05
2026-07-24,MSFT,-0.00011355242300746503
2026-07-27,MSFT,-0.0001302322508961401
2026-07-28,MSFT,-6.848666253109981e-05
2026-07-29,MSFT,-2.377169883772834e-05
2026-07-30,MSFT,-8.073018203492158e-05
2026-05-05,GLD,-4.826412380244018e-05
2026-05-06,GLD,5.071929335667122e-06
2026-05-07,GLD,5.2530768067411186e-05
2026-05-08,GLD,-9.613579271271347e-06
2026-05-11,GLD,5.315689309710342e-05
2026-05-12,GLD,-1.7164046239590153e-05
2026-05-13,GLD,0.0001464042471764935
2026-05-14,GLD,9.658604776167726e-05
2026-05-15,GLD,2.1532022367560793e-05
2026-05-18,GLD,4.600540153593454e-05
2026-05-19,GLD,0.00010286510008580391
2026-05-20,GLD,3.0690345534138803e-05
2026-05-21,GLD,9.381405908141103e-05
2026-05-22,GLD,3.736014496985122e-05
2026-05-26,GLD,-3.181677949492097e-05
2026-05-27,GLD,-7.609819663303072e-06
2026-05-28,GLD,7.319871361342054e-05
2026-05-29,GLD,3.471613501403214e-05
2026-06-01,GLD,1.1114379253585077e-05
2026-06-02,GLD,3.2906290123639316e-06
2026-06-03,GLD,3.6586873872970614e-05
2026-06-04,GLD,1.3572313918891205e-05
2026-06-05,GLD,6.117913724094607e-05
2026-06-08,GLD,0.00011348787820078101
2026-06-09,GLD,0.0001409842676746734
2026-06-10,GLD,0.00035743245021519545
2026-06-11,GLD,3.774286002201821e-07
2026-06-12,GLD,2.324954503506841e-05
2026-06-15,GLD,-6.77295162842068e-05
2026-06-16,GLD,3.5756461468353474e-05
2026-06-17,GLD,0.00044027675998864306
2026-06-18,GLD,0.00023552556060732106
2026-06-22,GLD,5.458948539647112e-05
2026-06-23,GLD,0.00017689640493930716
2026-06-24,GLD,0.00016448486325444566
2026-06-25,GLD,0.0001697358944429929
2026-06-26,GLD,6.266012090215554e-05
2026-06-29,GLD,4.743756394133842e-06
2026-06-30,GLD,0.0001220636966071835
2026-07-01,GLD,7.679332698351677e-05
2026-07-02,GLD,0.00017067736952784516
2026-07-06,GLD,5.4932914847319084e-05
2026-07-07,GLD,6.384509732276878e-05
2026-07-08,GLD,9.677249192395288e-05
2026-07-09,GLD,3.110943975477389e-05
2026-07-10,GLD,8.295628642271253e-05
2026-07-13,GLD,7.246821747289315e-05
2026-07-14,GLD,0.00012463057078289686
2026-07-15,GLD,6.07650485098945e-05
2026-07-16,GLD,1.96934252464652e-05
2026-07-17,GLD,0.00012327411576467363
2026-07-20,GLD,6.9684865122898086e-06
2026-07-21,GLD,3.3562851871675077e-05
2026-07-22,GLD,-1.998756615371435e-05
2026-07-23,GLD,6.838763133407534e-05
2026-07-24,GLD,0.00010343810527268954
2026-07-27,GLD,0.00010138146421049047
2026-07-28,GLD,7.853334022531728e-05
2026-07-29,GLD,4.8910662168286245e-05
2026-07-30,GLD,0.0001348820808807222
2026-05-05,UNH,6.681570005415755e-05
2026-05-06,UNH,0.0003515832702648164
2026-05-07,UNH,0.00011805110807456068
2026-05-08,UNH,2.4373422725345988e-05
2026-05-11,UNH,-0.00025015691083734535
2026-05-12,UNH,0.000196999898342827
2026-05-13,UNH,0.0001197740991474571
2026-05-14,UNH,0.00016695186434121563
2026-05-15,UNH,0.00018328866373363385
2026-05-18,UNH,0.00031088116490349824
2026-05-19,UNH,0.0003640848299341103
2026-05-20,UNH,7.759265508204618e-05
2026-05-21,UNH,0.00011208287995936426
2026-05-22,UNH,9.02749759201721e-05
2026-05-26,UNH,0.00011289549832573015
2026-05-27,UNH,3.31062986561466e-05
2026-05-28,UNH,1.901452703818329e-06
2026-05-29,UNH,4.125474513977987e-05
2026-06-01,UNH,6.474319784422191e-05
2026-06-02,UNH,2.78280540655061e-06
2026-06-03,UNH,5.236033557369229e-05
2026-06-04,UNH,0.00011562227676221604
2026-06-05,UNH,0.00012051325369131019
2026-06-08,UNH,4.764002382708175e-05
2026-06-09,UNH,0.00018223121770791947
2026-06-10,UNH,0.0002003633697979796
2026-06-11,UNH,4.2198910600354524e-05
2026-06-12,UNH,0.00027599768142890147
2026-06-15,UNH,8.814385273038069e-05
2026-06-16,UNH,7.146986864647349e-05
2026-06-17,UNH,7.69201827915346e-05
2026-06-18,UNH,6.470016703709073e-05
2026-06-22,UNH,8.998468762452649e-05
2026-06-23,UNH,6.798430136104326e-05
2026-06-24,UNH,0.00013776329630585542
2026-06-25,UNH,7.150847227301902e-06
2026-06-26,UNH,3.3821921355967615e-05
2026-06-29,UNH,-9.814452817168189e-05
2026-06-30,UNH,-0.00011710987907557222
2026-07-01,UNH,-0.00010647326501837768
2026-07-02,UNH,-0.00011059156224546388
2026-07-06,UNH,-1.0129589095317424e-05
2026-07-07,UNH,-1.3429011042689554e-05
2026-07-08,UNH,-0.00010091840822876173
2026-07-09,UNH,9.198405276001097e-06
2026-07-10,UNH,-1.2726963030657391e-05
2026-07-13,UNH,5.7974613909214845e-06
2026-07-14,UNH,6.151736815721382e-05
2026-07-15,UNH,-8.678623648406399e-05
2026-07-16,UNH,-3.702141284625559e-05
2026-07-17,UNH,6.17062386187457e-05
2026-07-20,UNH,0.00017651003970735663
2026-07-21,UNH,-3.080157882577274e-05
2026-07-22,UNH,-0.00012167513296738996
2026-07-23,UNH,7.393612701969982e-05
2026-07-24,UNH,0.00012182589706231914
2026-07-27,UNH,6.781744120362663e-06
2026-07-28,UNH,-3.0406793219564942e-05
2026-07-29,UNH,7.475140879863966e-05
2026-07-30,UNH,-1.0861454293019734e-06
2026-05-05,JPM,0.00013651418924630568
2026-05-06,JPM,8.554985974729959e-05
2026-05-07,JPM,8.777877170363437e-05
2026-05-08,JPM,-6.76328193428566e-05
2026-05-11,JPM,-2.113439169546309e-05
2026-05-12,JPM,-8.963598557728601e-06
2026-05-13,JPM,0.00021959664412470373
2026-05-14,JPM,3.865781492838451e-05
2026-05-15,JPM,1.1963058530161771e-05
2026-05-18,JPM,-9.128806302671045e-06
2026-05-19,JPM,0.00010016427469343985
2026-05-20,JPM,0.0002262988678717761
2026-05-21,JPM,6.246504911124223e-05
2026-05-22,JPM,7.062084509596724e-05
2026-05-26,JPM,9.707270317250568e-05
2026-05-27,JPM,6.982871630042423e-05
2026-05-28,JPM,7.311355219262652e-05
2026-05-29,JPM,0.0001774121871342145
2026-06-01,JPM,0.00012105443498221909
2026-06-02,JPM,0.00019543770060989895
2026-06-03,JPM,0.00010056122404393648
2026-06-04,JPM,2.809786245768226e-07
2026-06-05,JPM,1.935434251323662e-05
2026-06-08,JPM,9.192614198980041e-05
2026-06-09,JPM,0.0002010906322143581
2026-06-10,JPM,8.233335559349416e-05
2026-06-11,JPM,0.0001626065771121798
2026-06-12,JPM,-4.64302758135857e-06
2026-06-15,JPM,0.00011543370272144658
2026-06-16,JPM,3.500671442389286e-05
2026-06-17,JPM,5.961615507685055e-05
2026-06-18,JPM,0.00016119664484365705
2026-06-22,JPM,5.973368964617878e-05
2026-06-23,JPM,0.00014384844957557075
2026-06-24,JPM,7.630870610279672e-05
2026-06-25,JPM,-1.3945518173088098e-05
2026-06-26,JPM,8.943723859006554e-05
2026-06-29,JPM,-6.450199531346146e-05
2026-06-30,JPM,0.0001446321000682859
2026-07-01,JPM,5.1164763952655226e-05
2026-07-02,JPM,0.00013865235265849492
2026-07-06,JPM,0.00016044119831760777
2026-07-07,JPM,-3.738470442646737e-06
2026-07-08,JPM,9.363915542920812e-05
2026-07-09,JPM,-0.0001015943180895412
2026-07-10,JPM,3.180181410684992e-05
2026-07-13,JPM,0.0001355207580675301
2026-07-14,JPM,-3.184005321184845e-05
2026-07-15,JPM,5.666091710823717e-05
2026-07-16,JPM,0.00011262070190596465
2026-07-17,JPM,-1.0046644765099358e-06
2026-07-20,JPM,0.00012506644320418056
2026-07-21,JPM,0.00014849358608298494
2026-07-22,JPM,0.00013048130331795346
2026-07-23,JPM,3.3605244891994786e-05
2026-07-24,JPM,-8.09581114067459e-05
2026-07-27,JPM,0.00013870761791711053
2026-07-28,JPM,-1.611672304247622e-05
2026-07-29,JPM,5.170250589390989e-05
2026-07-30,JPM,0.00019951227412832334
2026-05-05,TLT,7.856877838930876e-05
2026-05-06,TLT,-5.4964944833455985e-05
2026-05-07,TLT,0.00012537609521435847
2026-05-08,TLT,0.0002220538644076867
2026-05-11,TLT,0.0003001994848705568
2026-05-12,TLT,0.00019312037885181214
2026-05-13,TLT,-1.9667480905874232e-05
2026-05-14,TLT,0.00022033288108336228
2026-05-15,TLT,0.00020461686151688406
2026-05-18,TLT,0.00015559170125998032
2026-05-19,TLT,0.0004675211332090247
2026-05-20,TLT,-6.87898837587332e-06
2026-05-21,TLT,0.0003794512804376193
2026-05-22,TLT,-0.00013985510939257362
2026-05-26,TLT,-1.9618103278875975e-05
2026-05-27,TLT,-0.00011912861090610392
2026-05-28,TLT,-7.154909108018287e-05
2026-05-29,TLT,0.00024609205907710443
2026-06-01,TLT,5.7406367587811534e-05
2026-06-02,TLT,0.00023907231497007192
2026-06-03,TLT,4.683156903885783e-06
2026-06-04,TLT,0.0002126675062425699
2026-06-05,TLT,0.00023211945961367896
2026-06-08,TLT,0.000247935594117383
2026-06-09,TLT,0.0002684223565465454
2026-06-10,TLT,0.0002880722801840397
2026-06-11,TLT,0.00013033514343306174
2026-06-12,TLT,-6.7320926115967e-05
2026-06-15,TLT,0.0002586004904753144
2026-06-16,TLT,0.0001282599116270215
2026-06-17,TLT,0.00030963745524916484
2026-06-18,TLT,0.00038241600586642736
2026-06-22,TLT,9.18667891461151e-05
2026-06-23,TLT,0.0002854027428827562
2026-06-24,TLT,0.0003303335789556532
2026-06-25,TLT,0.0002586717829763952
2026-06-26,TLT,0.0003117161943380024
2026-06-29,TLT,0.00033227034994240704
2026-06-30,TLT,0.00040319501028274294
2026-07-01,TLT,-0.00014175465872306528
2026-07-02,TLT,0.0004967035801905492
2026-07-06,TLT,0.0003258535498487245
2026-07-07,TLT,0.00016550846993942397
2026-07-08,TLT,0.0002871558902208082
2026-07-09,TLT,7.239109633260988e-05
2026-07-10,TLT,0.00011737877338371135
2026-07-13,TLT,0.00010279176770559666
2026-07-14,TLT,0.00032525540905852906
2026-07-15,TLT,2.176708922382174e-05
2026-07-16,TLT,0.0001764874447615266
2026-07-17,TLT,0.000162424028359565
2026-07-20,TLT,7.788278104780275e-05
2026-07-21,TLT,0.0002984643999418002
2026-07-22,TLT,0.0002525886313148534
2026-07-23,TLT,0.00031266827877981997
2026-07-24,TLT,0.00017041212060346135
2026-07-27,TLT,0.000535356725748275
2026-07-28,TLT,0.0002447528376713852
2026-07-29,TLT,6.676954217278995e-05
2026-07-30,TLT,0.0003130086524153845
2026-05-05,TSLA,5.014817445708589e-05
2026-05-06,TSLA,5.056029793710739e-05
2026-05-07,TSLA,5.349796727310912e-05
2026-05-08,TSLA,5.182285206098421e-05
2026-05-11,TSLA,7.166027851375972e-05
2026-05-12,TSLA,6.950031376676208e-05
2026-05-13,TSLA,8.098841659040153e-05
2026-05-14,TSLA,6.906283107770733e-05
2026-05-15,TSLA,-3.7296631962803475e-05
2026-05-18,TSLA,4.2310315407553414e-05
2026-05-19,TSLA,0.00012637811237922627
2026-05-20,TSLA,-1.9979625997669546e-06
2026-05-21,TSLA,2.3428801018612066e-05
2026-05-22,TSLA,3.444305898604487e-05
2026-05-26,TSLA,5.910164505321312e-05
2026-05-27,TSLA,5.778906766755365e-05
2026-05-28,TSLA,7.925845068127802e-05
2026-05-29,TSLA,4.71367729780882e-05
2026-06-01,TSLA,6.720179050886131e-05
2026-06-02,TSLA,3.925034409323542e-05
2026-06-03,TSLA,4.7584393577188e-05
2026-06-04,TSLA,5.585989583281476e-05
2026-06-05,TSLA,9.488344178673555e-05
2026-06-08,TSLA,6.475429054658145e-05
2026-06-09,TSLA,4.804552718675923e-05
2026-06-10,TSLA,7.140344190642918e-05
2026-06-11,TSLA,1.4869081140547314e-05
2026-06-12,TSLA,1.98193604813809e-05
2026-06-15,TSLA,2.785231348041977e-05
2026-06-16,TSLA,6.069262321711487e-06
2026-06-17,TSLA,4.705293946820714e-05
2026-06-18,TSLA,0.0001376216519610789
2026-06-22,TSLA,4.0192657283797855e-05
2026-06-23,TSLA,8.652184848840036e-05
2026-06-24,TSLA,8.447179467226905e-05
2026-06-25,TSLA,9.974447172293877e-05
2026-06-26,TSLA,2.099580205849198e-05
2026-06-29,TSLA,2.0966240987979935e-06
2026-06-30,TSLA,5.1757085514162875e-05
2026-07-01,TSLA,3.562331942159622e-05
2026-07-02,TSLA,3.893398187107712e-05
2026-07-06,TSLA,-3.5641808941513348e-06
2026-07-07,TSLA,0.00011706342952141888
2026-07-08,TSLA,1.9656625360697538e-05
2026-07-09,TSLA,4.785065692174327e-05
2026-07-10,TSLA,5.511683856632216e-05
2026-07-13,TSLA,4.958658994643418e-05
2026-07-14,TSLA,0.00010019953234380346
2026-07-15,TSLA,1.935704884076795e-05
2026-07-16,TSLA,5.519836978380867e-07
2026-07-17,TSLA,6.291615876486695e-05
2026-07-20,TSLA,3.639550960439959e-05
2026-07-21,TSLA,-3.595450483609487e-05
2026-07-22,TSLA,5.70639662768767e-05
2026-07-23,TSLA,3.15599231514398e-05
2026-07-24,TSLA,2.7160603154793655e-05
2026-07-27,TSLA,0.0001008834935761806
2026-07-28,TSLA,-1.2238019938565864e-05
2026-07-29,TSLA,9.861003412628038e-05
2026-07-30,TSLA,1.788792122859899e-05
2026-05-01,USDJPY=X,0.0002863180817458939
2026-05-04,USDJPY=X,0.0002553215318374853
2026-05-05,USDJPY=X,0.0011865983882923003
2026-05-06,USDJPY=X,0.0018986234124010477
2026-05-07,USDJPY=X,0.0002890582892201146
2026-05-08,USDJPY=X,8.36444245333614e-05
2026-05-11,USDJPY=X,0.00017591912027458125
2026-05-12,USDJPY=X,7.388847181864079e-05
2026-05-13,USDJPY=X,0.0004359691267545125
2026-05-14,USDJPY=X,0.0006246017266665892
2026-05-15,USDJPY=X,0.00014177370967741236
2026-05-18,USDJPY=X,0.00013336562139628085
2026-05-19,USDJPY=X,0.0001930575225377718
2026-05-20,USDJPY=X,0.0003453238111296836
2026-05-21,USDJPY=X,0.0002387044437245077
2026-05-22,USDJPY=X,0.00030117309750955475
2026-05-25,USDJPY=X,0.0001663062737098857
2026-05-26,USDJPY=X,0.00025755920701665857
2026-05-27,USDJPY=X,0.00024207008077908366
2026-05-28,USDJPY=X,0.00014581581531423137
2026-05-29,USDJPY=X,0.00024394336760648152
2026-06-01,USDJPY=X,-0.0001248600412404363
2026-06-02,USDJPY=X,0.00026168702749621156
2026-06-03,USDJPY=X,-1.402628788285163e-05
2026-06-04,USDJPY=X,0.00022579209047762035
2026-06-05,USDJPY=X,0.0002890157213874965
2026-06-08,USDJPY=X,3.446342743862839e-05
2026-06-09,USDJPY=X,5.99763234980516e-06
2026-06-10,USDJPY=X,0.00022489102709922208
2026-06-11,USDJPY=X,0.0002481948373265185
2026-06-12,USDJPY=X,0.00035007610293187895
2026-06-15,USDJPY=X,4.584416462433785e-05
2026-06-16,USDJPY=X,0.00042885701200172057
2026-06-17,USDJPY=X,0.00034435389125225113
2026-06-18,USDJPY=X,0.0002836866131254651
2026-06-19,USDJPY=X,0.00017613944790656567
2026-06-22,USDJPY=X,0.00010335606143367708
2026-06-23,USDJPY=X,0.00012653820660625268
2026-06-24,USDJPY=X,0.0003480785725208072
2026-06-25,USDJPY=X,0.00013165619968242602
2026-06-26,USDJPY=X,0.00033806767734773145
2026-06-29,USDJPY=X,8.001357758040879e-05
2026-06-30,USDJPY=X,9.976071884372888e-05
2026-07-01,USDJPY=X,0.00023949288899805204
2026-07-02,USDJPY=X,0.0002903088873852732
2026-07-03,USDJPY=X,0.0003345925901629838
2026-07-06,USDJPY=X,6.112487972646062e-05
2026-07-07,USDJPY=X,0.00015366428210927797
2026-07-08,USDJPY=X,0.00012315382173185338
2026-07-09,USDJPY=X,2.980939035943008e-05
2026-07-10,USDJPY=X,3.715842209240485e-05
2026-07-13,USDJPY=X,5.0151678213651114e-05
2026-07-14,USDJPY=X,0.0002588695659842625
2026-07-15,USDJPY=X,0.0002500326829641029
2026-07-16,USDJPY=X,0.0004114649680631954
2026-07-17,USDJPY=X,0.0002230525188004082
2026-07-20,USDJPY=X,0.00016420139625887198
2026-07-21,USDJPY=X,0.00028528112361639286
2026-07-22,USDJPY=X,0.00029474863841596875
2026-07-23,USDJPY=X,0.00020912216202955268
2026-07-24,USDJPY=X,0.00043205168865259613
2026-07-27,USDJPY=X,0.00038558130643877384
2026-07-28,USDJPY=X,0.0002408952921317122
2026-07-29,USDJPY=X,0.0001364239545878719
2026-07-30,USDJPY=X,0.00016137146065802537
2026-05-01,GBPUSD=X,0.0002095562849879157
2026-05-04,GBPUSD=X,0.0002564215730054211
2026-05-05,GBPUSD=X,4.07194238712946e-05
2026-05-06,GBPUSD=X,0.0002966339017246812
2026-05-07,GBPUSD=X,8.279372926087626e-05
2026-05-08,GBPUSD=X,0.00021274446142446828
2026-05-11,GBPUSD=X,-5.640505431539372e-05
2026-05-12,GBPUSD=X,-0.0003245414735039616
2026-05-13,GBPUSD=X,0.00038599614896447297
2026-05-14,GBPUSD=X,5.308666275876118e-05
2026-05-15,GBPUSD=X,0.00042082519214572256
2026-05-18,GBPUSD=X,0.00023047793033623514
2026-05-19,GBPUSD=X,0.0003432629103556838
2026-05-20,GBPUSD=X,-4.520529639785818e-05
2026-05-21,GBPUSD=X,-0.0002243499945301805
2026-05-22,GBPUSD=X,0.00041566218692610396
2026-05-25,GBPUSD=X,0.00017730613043107193
2026-05-26,GBPUSD=X,0.0003449178204389098
2026-05-27,GBPUSD=X,0.0001897347588718859
2026-05-28,GBPUSD=X,0.0005806372106985707
2026-05-29,GBPUSD=X,0.0003380906778088138
2026-06-01,GBPUSD=X,0.0002886386805657385
2026-06-02,GBPUSD=X,0.00025143379384575575
2026-06-03,GBPUSD=X,0.00044393298549247627
2026-06-04,GBPUSD=X,9.92430449167834e-05
2026-06-05,GBPUSD=X,0.00025582523441095196
2026-06-08,GBPUSD=X,0.0008269553438520116
2026-06-09,GBPUSD=X,0.0002009345636391326
2026-06-10,GBPUSD=X,0.0004187012732473089
2026-06-11,GBPUSD=X,0.00022816470447962318
2026-06-12,GBPUSD=X,-7.703841642310633e-05
2026-06-15,GBPUSD=X,0.00038457671286038967
