time,symbol,weight
2026-04-13,SPY,1.2272034883499146
2026-04-14,SPY,3.1288938522338867
2026-04-15,SPY,2.607341766357422
2026-04-16,SPY,1.6207224130630493
2026-04-17,SPY,1.4926855564117432
2026-04-20,SPY,1.388190746307373
2026-04-21,SPY,0.7326266169548035
2026-04-22,SPY,0.17793507874011993
2026-04-23,SPY,-0.41834211349487305
2026-04-24,SPY,-0.4245913624763489
2026-04-27,SPY,-0.27953386306762695
2026-04-28,SPY,-0.2153281271457672
2026-04-29,SPY,0.8725655674934387
2025-12-23,INFY.NS,-2.7783265113830566
2025-12-24,INFY.NS,-0.3038244843482971
2025-12-26,INFY.NS,0.16873206198215485
2025-12-29,INFY.NS,0.009087895043194294
2025-12-30,INFY.NS,0.4213772118091583
2025-12-31,INFY.NS,0.26953524351119995
2026-01-01,INFY.NS,0.8614166378974915
2026-01-02,INFY.NS,-0.15820550918579102
2026-01-05,INFY.NS,-0.20748071372509003
2026-01-06,INFY.NS,3.1367807388305664
2026-01-07,INFY.NS,-1.4733703136444092
2026-01-08,INFY.NS,-0.4668390154838562
2026-01-09,INFY.NS,-1.9212785959243774
2026-01-12,INFY.NS,-0.9092609882354736
2026-01-13,INFY.NS,0.5022101402282715
2026-01-14,INFY.NS,-0.6976152658462524
2026-01-15,INFY.NS,-0.08829895406961441
2026-01-16,INFY.NS,-0.3479025661945343
2026-01-19,INFY.NS,-1.0003764629364014
2026-01-20,INFY.NS,-1.234983205795288
2026-01-21,INFY.NS,-0.25046905875205994
2026-01-22,INFY.NS,-0.010775369592010975
2026-01-23,INFY.NS,3.3262529373168945
2026-01-27,INFY.NS,3.3011999130249023
2026-01-28,INFY.NS,3.1339573860168457
2026-01-29,INFY.NS,3.1233015060424805
2026-01-30,INFY.NS,2.758078098297119
2026-02-02,INFY.NS,2.6959314346313477
2026-02-03,INFY.NS,2.691497802734375
2026-02-04,INFY.NS,0.27207934856414795
2026-02-05,INFY.NS,3.469320058822632
2026-02-06,INFY.NS,-3.3091073036193848
2026-02-09,INFY.NS,0.5061081647872925
2026-02-10,INFY.NS,1.976118564605713
2026-02-11,INFY.NS,0.8815962672233582
2026-02-12,INFY.NS,0.860410213470459
2026-02-13,INFY.NS,0.8092942237854004
2026-02-16,INFY.NS,0.2755128741264343
2026-02-17,INFY.NS,0.4940837621688843
2026-02-18,INFY.NS,0.3936848044395447
2026-02-19,INFY.NS,-0.2593034505844116
2026-02-20,INFY.NS,-0.18448510766029358
2026-02-23,INFY.NS,0.2909398376941681
2026-02-24,INFY.NS,0.3840995728969574
2026-02-25,INFY.NS,0.9298918843269348
2026-02-26,INFY.NS,0.982444703578949
2026-02-27,INFY.NS,0.5214951634407043
2026-03-02,INFY.NS,0.07988647371530533
2026-03-04,INFY.NS,0.010963723994791508
2026-03-05,INFY.NS,-0.05713347718119621
2026-03-06,INFY.NS,0.34893572330474854
2026-03-09,INFY.NS,-1.0103721618652344
2026-03-10,INFY.NS,1.1499686241149902
2026-03-11,INFY.NS,0.15177711844444275
2026-03-12,INFY.NS,0.9849799275398254
2026-03-13,INFY.NS,1.8056610822677612
2026-03-16,INFY.NS,1.6104083061218262
2026-03-17,INFY.NS,0.8534350991249084
2026-03-18,INFY.NS,-0.3278864920139313
2026-03-19,INFY.NS,0.36302077770233154
2026-03-20,INFY.NS,-0.6834880709648132
2026-03-23,INFY.NS,-1.5239981412887573
2026-03-24,INFY.NS,0.9488705396652222
2026-03-25,INFY.NS,-4.03204345703125
2026-03-27,INFY.NS,-0.7031371593475342
2026-03-30,INFY.NS,1.2889647483825684
2026-04-01,INFY.NS,1.1363083124160767
2026-04-02,INFY.NS,2.7577860355377197
2026-04-06,INFY.NS,1.8788028955459595
2026-04-07,INFY.NS,0.81619793176651
2026-04-08,INFY.NS,0.9876777529716492
2026-04-09,INFY.NS,0.1877075582742691
2026-04-10,INFY.NS,-0.029705021530389786
2026-04-13,INFY.NS,2.290065050125122
2026-04-15,INFY.NS,0.928024172782898
2026-04-16,INFY.NS,-0.4891360104084015
2026-04-17,INFY.NS,-0.5231015086174011
2026-04-20,INFY.NS,3.4845738410949707
2026-04-21,INFY.NS,0.29560422897338867
2026-04-22,INFY.NS,1.430035948753357
2026-04-23,INFY.NS,2.0372579097747803
2026-04-24,INFY.NS,1.3441752195358276
2026-04-27,INFY.NS,0.7461022138595581
2026-04-28,INFY.NS,-0.8881838917732239
2026-04-29,INFY.NS,-0.3313696086406708
2025-12-23,MSFT,0.8578926920890808
2025-12-24,MSFT,0.9728565216064453
2025-12-26,MSFT,1.4551953077316284
2025-12-29,MSFT,0.762481153011322
2025-12-30,MSFT,0.47850659489631653
2025-12-31,MSFT,1.2637741565704346
2026-01-02,MSFT,2.8500640392303467
2026-01-05,MSFT,3.3228893280029297
2026-01-06,MSFT,1.284045696258545
2026-01-07,MSFT,1.3782038688659668
2026-01-08,MSFT,2.2698943614959717
2026-01-09,MSFT,1.2951730489730835
2026-01-12,MSFT,1.9576693773269653
2026-01-13,MSFT,0.43613651394844055
2026-01-14,MSFT,0.14861445128917694
2026-01-15,MSFT,-0.022431591525673866
2026-01-16,MSFT,0.7241488099098206
2026-01-20,MSFT,0.16956792771816254
2026-01-21,MSFT,0.8105636239051819
2026-01-22,MSFT,0.791441798210144
2026-01-23,MSFT,1.410902738571167
2026-01-26,MSFT,-0.588053286075592
2026-01-27,MSFT,-1.1762378215789795
2026-01-28,MSFT,-0.031320974230766296
2026-01-29,MSFT,-0.34841614961624146
2026-01-30,MSFT,-0.007544785272330046
2026-02-02,MSFT,0.30727723240852356
2026-02-03,MSFT,1.4007924795150757
2026-02-04,MSFT,-0.2307502180337906
2026-02-05,MSFT,0.8272640109062195
2026-02-06,MSFT,1.2526872158050537
2026-02-09,MSFT,1.1137065887451172
2026-02-10,MSFT,0.7737209796905518
2026-02-11,MSFT,-0.7145885825157166
2026-02-12,MSFT,-0.535936713218689
2026-02-13,MSFT,0.8964430093765259
2026-02-17,MSFT,1.5278425216674805
2026-02-18,MSFT,0.2346430867910385
2026-02-19,MSFT,0.7861090898513794
2026-02-20,MSFT,1.5696746110916138
2026-02-23,MSFT,1.4598907232284546
2026-02-24,MSFT,1.4649370908737183
2026-02-25,MSFT,0.28056859970092773
2026-02-26,MSFT,1.6701771020889282
2026-02-27,MSFT,-1.054543375968933
2026-03-02,MSFT,0.5004755854606628
2026-03-03,MSFT,-0.19572944939136505
2026-03-04,MSFT,3.045499801635742
2026-03-05,MSFT,2.417130947113037
2026-03-06,MSFT,1.8436739444732666
2026-03-09,MSFT,2.456348419189453
2026-03-10,MSFT,0.4255313277244568
2026-03-11,MSFT,2.745706081390381
2026-03-12,MSFT,2.0042097568511963
2026-03-13,MSFT,1.6745972633361816
2026-03-16,MSFT,1.5128769874572754
2026-03-17,MSFT,-0.4360402822494507
2026-03-18,MSFT,-1.0877479314804077
2026-03-19,MSFT,-3.1593048572540283
2026-03-20,MSFT,-1.276185393333435
2026-03-23,MSFT,0.8954677581787109
2026-03-24,MSFT,-0.6464666724205017
2026-03-25,MSFT,0.9655994176864624
2026-03-26,MSFT,1.2731117010116577
2026-03-27,MSFT,1.7244117259979248
2026-03-30,MSFT,1.5659737586975098
2026-03-31,MSFT,0.836219072341919
2026-04-01,MSFT,1.6980535984039307
2026-04-02,MSFT,0.13737864792346954
2026-04-06,MSFT,0.28533777594566345
2026-04-07,MSFT,1.6901224851608276
2026-04-08,MSFT,1.4712269306182861
2026-04-09,MSFT,0.9366008639335632
2026-04-10,MSFT,0.7271183729171753
2026-04-13,MSFT,0.5109875798225403
2026-04-14,MSFT,-0.052667271345853806
2026-04-15,MSFT,0.10255318880081177
2026-04-16,MSFT,-0.06428161263465881
2026-04-17,MSFT,0.9548304677009583
2026-04-20,MSFT,1.1574755907058716
2026-04-21,MSFT,1.3440830707550049
2026-04-22,MSFT,0.9832549095153809
2026-04-23,MSFT,0.6379182934761047
2026-04-24,MSFT,0.5052701830863953
2026-04-27,MSFT,0.15227660536766052
2026-04-28,MSFT,-0.044549643993377686
2026-04-29,MSFT,-0.5703636407852173
2025-12-23,META,0.02489316649734974
2025-12-24,META,0.3300161063671112
2025-12-26,META,1.0860791206359863
2025-12-29,META,1.5176827907562256
2025-12-30,META,1.1294246912002563
2025-12-31,META,-0.203645721077919
2026-01-02,META,1.1130954027175903
2026-01-05,META,0.7678124308586121
2026-01-06,META,0.26255831122398376
2026-01-07,META,-0.1935381293296814
2026-01-08,META,3.329779863357544
2026-01-09,META,-0.6040827631950378
2026-01-12,META,0.4064735770225525
2026-01-13,META,-0.22523808479309082
2026-01-14,META,0.1635129749774933
2026-01-15,META,1.5137507915496826
2026-01-16,META,-0.6839601397514343
2026-01-20,META,0.8281591534614563
2026-01-21,META,-0.2141352891921997
2026-01-22,META,1.0206494331359863
2026-01-23,META,-0.96060711145401
2026-01-26,META,0.14020779728889465
2026-01-27,META,0.08954915404319763
2026-01-28,META,0.9765296578407288
2026-01-29,META,-0.15557609498500824
2026-01-30,META,0.29952457547187805
2026-02-02,META,1.9436171054840088
2026-02-03,META,1.520867943763733
2026-02-04,META,1.0155702829360962
2026-02-05,META,0.9410774111747742
2026-02-06,META,0.48904848098754883
2026-02-09,META,0.26580342650413513
2026-02-10,META,0.07029571384191513
2026-02-11,META,-0.07720566540956497
2026-02-12,META,0.43450799584388733
2026-02-13,META,1.5028620958328247
2026-02-17,META,1.0409055948257446
2026-02-18,META,0.8513914346694946
2026-02-19,META,0.01897040382027626
2026-02-20,META,0.42515403032302856
2026-02-23,META,1.1029207706451416
2026-02-24,META,0.2982831597328186
2026-02-25,META,0.34901031851768494
2026-02-26,META,1.4522829055786133
2026-02-27,META,0.7101453542709351
2026-03-02,META,0.5420756936073303
2026-03-03,META,0.29486963152885437
2026-03-04,META,2.6624927520751953
2026-03-05,META,1.1517360210418701
2026-03-06,META,1.2393836975097656
2026-03-09,META,0.3802624046802521
2026-03-10,META,0.87459397315979
2026-03-11,META,0.5346077084541321
2026-03-12,META,-2.8258469104766846
2026-03-13,META,0.18395355343818665
2026-03-16,META,0.4258519411087036
2026-03-17,META,2.007333278656006
2026-03-18,META,0.24328720569610596
2026-03-19,META,-0.2608409523963928
2026-03-20,META,0.7753074169158936
2026-03-23,META,1.1099083423614502
2026-03-24,META,0.711430549621582
2026-03-25,META,1.0742249488830566
2026-03-26,META,0.5286145210266113
2026-03-27,META,1.1846394538879395
2026-03-30,META,-0.2686212956905365
2026-03-31,META,0.6451799273490906
2026-04-01,META,1.7137335538864136
2026-04-02,META,-0.23179906606674194
2026-04-06,META,0.1371210217475891
2026-04-07,META,0.1714615672826767
2026-04-08,META,-0.42342013120651245
2026-04-09,META,0.4171253442764282
2026-04-10,META,0.7452163100242615
2026-04-13,META,0.5327986478805542
2026-04-14,META,0.6350550055503845
2026-04-15,META,0.778550922870636
2026-04-16,META,0.9562509059906006
2026-04-17,META,1.2869505882263184
2026-04-20,META,1.198765516281128
2026-04-21,META,0.5522820949554443
2026-04-22,META,0.293658584356308
2026-04-23,META,0.12419182062149048
2026-04-24,META,0.14028644561767578
2026-04-27,META,0.013981150463223457
2026-04-28,META,-0.00696053309366107
2026-04-29,META,0.8417313694953918
2025-12-23,EURUSD=X,-0.5411695837974548
2025-12-24,EURUSD=X,-0.34411829710006714
2025-12-26,EURUSD=X,0.3293382227420807
2025-12-29,EURUSD=X,2.715381622314453
2025-12-30,EURUSD=X,0.6225962042808533
2025-12-31,EURUSD=X,0.5382608771324158
2026-01-02,EURUSD=X,0.2708631157875061
2026-01-05,EURUSD=X,0.40722349286079407
2026-01-06,EURUSD=X,4.4328460693359375
2026-01-07,EURUSD=X,1.0282822847366333
2026-01-08,EURUSD=X,-2.4982175827026367
2026-01-09,EURUSD=X,-6.828226566314697
2026-01-12,EURUSD=X,2.287187337875366
2026-01-13,EURUSD=X,-1.1717840433120728
2026-01-14,EURUSD=X,2.2771096229553223
2026-01-15,EURUSD=X,1.8319895267486572
2026-01-16,EURUSD=X,-4.774861812591553
2026-01-19,EURUSD=X,0.6983255743980408
2026-01-20,EURUSD=X,-7.912681579589844
2026-01-21,EURUSD=X,-0.25389567017555237
2026-01-22,EURUSD=X,2.1587393283843994
2026-01-23,EURUSD=X,-4.4349870681762695
2026-01-26,EURUSD=X,-3.033191442489624
2026-01-27,EURUSD=X,8.898489952087402
2026-01-28,EURUSD=X,3.3214659690856934
2026-01-29,EURUSD=X,3.364314079284668
2026-01-30,EURUSD=X,8.359811782836914
2026-02-02,EURUSD=X,4.044231414794922
2026-02-03,EURUSD=X,2.8089001178741455
2026-02-04,EURUSD=X,2.070629596710205
2026-02-05,EURUSD=X,0.48582524061203003
2026-02-06,EURUSD=X,-0.7231274843215942
2026-02-09,EURUSD=X,2.887824535369873
2026-02-10,EURUSD=X,-3.55047869682312
2026-02-11,EURUSD=X,-1.6406525373458862
2026-02-12,EURUSD=X,-0.962398111820221
2026-02-13,EURUSD=X,0.594764769077301
2026-02-16,EURUSD=X,1.1640169620513916
2026-02-17,EURUSD=X,-2.6903514862060547
2026-02-18,EURUSD=X,-1.2190117835998535
2026-02-19,EURUSD=X,2.744774341583252
2026-02-20,EURUSD=X,11.207457542419434
2026-02-23,EURUSD=X,-2.3201584815979004
2026-02-24,EURUSD=X,-1.83768892288208
2026-02-25,EURUSD=X,7.249739646911621
2026-02-26,EURUSD=X,1.3568658828735352
2026-02-27,EURUSD=X,0.13517314195632935
2026-03-02,EURUSD=X,-0.5478207468986511
2026-03-03,EURUSD=X,0.10582264512777328
2026-03-04,EURUSD=X,1.3051106929779053
2026-03-05,EURUSD=X,7.608717918395996
2026-03-06,EURUSD=X,-1.6867616176605225
2026-03-09,EURUSD=X,8.186169624328613
2026-03-10,EURUSD=X,5.750950813293457
2026-03-11,EURUSD=X,8.281306266784668
2026-03-12,EURUSD=X,-0.7894616723060608
2026-03-13,EURUSD=X,-2.0524110794067383
2026-03-16,EURUSD=X,1.8585375547409058
2026-03-17,EURUSD=X,8.096111297607422
2026-03-18,EURUSD=X,-6.1110076904296875
2026-03-19,EURUSD=X,7.006839752197266
2026-03-20,EURUSD=X,2.114903688430786
2026-03-23,EURUSD=X,0.3642500638961792
2026-03-24,EURUSD=X,-0.5232999920845032
2026-03-25,EURUSD=X,-1.3586618900299072
2026-03-26,EURUSD=X,-0.5779011845588684
2026-03-27,EURUSD=X,2.4758589267730713
2026-03-30,EURUSD=X,1.4223756790161133
2026-03-31,EURUSD=X,0.9006954431533813
2026-04-01,EURUSD=X,1.874531626701355
2026-04-02,EURUSD=X,1.6397067308425903
2026-04-03,EURUSD=X,0.9927584528923035
2026-04-06,EURUSD=X,3.4626567363739014
2026-04-07,EURUSD=X,4.2966508865356445
2026-04-08,EURUSD=X,6.686913967132568
2026-04-09,EURUSD=X,4.861077785491943
2026-04-10,EURUSD=X,-0.1949337273836136
2026-04-13,EURUSD=X,0.9222835898399353
2026-04-14,EURUSD=X,2.4244771003723145
2026-04-15,EURUSD=X,2.609039068222046
2026-04-16,EURUSD=X,2.920067548751831
2026-04-17,EURUSD=X,5.52529764175415
2026-04-20,EURUSD=X,3.0382890701293945
2026-04-21,EURUSD=X,1.6715606451034546
2026-04-22,EURUSD=X,0.6026055812835693
2026-04-23,EURUSD=X,4.683788299560547
2026-04-24,EURUSD=X,2.5543007850646973
2026-04-27,EURUSD=X,-0.38567090034484863
2026-04-28,EURUSD=X,-1.4701794385910034
2026-04-29,EURUSD=X,-2.8851478099823
2025-12-23,HDFCBANK.NS,4.26873254776001
2025-12-24,HDFCBANK.NS,0.4921407103538513
2025-12-26,HDFCBANK.NS,1.7282222509384155
2025-12-29,HDFCBANK.NS,0.05741831660270691
2025-12-30,HDFCBANK.NS,0.4566129744052887
2025-12-31,HDFCBANK.NS,-0.43019527196884155
2026-01-01,HDFCBANK.NS,-0.15465101599693298
2026-01-02,HDFCBANK.NS,-0.002422135788947344
2026-01-05,HDFCBANK.NS,-0.40366512537002563
2026-01-06,HDFCBANK.NS,1.334160327911377
2026-01-07,HDFCBANK.NS,-0.10344824194908142
2026-01-08,HDFCBANK.NS,3.397327184677124
2026-01-09,HDFCBANK.NS,-3.7465641498565674
2026-01-12,HDFCBANK.NS,-4.664903163909912
2026-01-13,HDFCBANK.NS,0.6138808727264404
2026-01-14,HDFCBANK.NS,2.262606143951416
2026-01-15,HDFCBANK.NS,2.4089367389678955
2026-01-16,HDFCBANK.NS,0.8904246687889099
2026-01-19,HDFCBANK.NS,1.8075313568115234
2026-01-20,HDFCBANK.NS,1.5515878200531006
2026-01-21,HDFCBANK.NS,-0.0800052210688591
2026-01-22,HDFCBANK.NS,1.336538314819336
2026-01-23,HDFCBANK.NS,0.9307484030723572
2026-01-27,HDFCBANK.NS,2.45116925239563
2026-01-28,HDFCBANK.NS,1.4879343509674072
2026-01-29,HDFCBANK.NS,1.6575233936309814
2026-01-30,HDFCBANK.NS,0.8977534770965576
2026-02-02,HDFCBANK.NS,-0.6511552929878235
2026-02-03,HDFCBANK.NS,-0.5100055932998657
2026-02-04,HDFCBANK.NS,0.33376818895339966
2026-02-05,HDFCBANK.NS,-0.37244752049446106
2026-02-06,HDFCBANK.NS,0.5700890421867371
2026-02-09,HDFCBANK.NS,0.35598379373550415
2026-02-10,HDFCBANK.NS,4.463115692138672
2026-02-11,HDFCBANK.NS,4.3818817138671875
2026-02-12,HDFCBANK.NS,3.267751932144165
2026-02-13,HDFCBANK.NS,1.6031816005706787
2026-02-16,HDFCBANK.NS,0.3094390630722046
2026-02-17,HDFCBANK.NS,-2.7921414375305176
2026-02-18,HDFCBANK.NS,1.4135247468948364
2026-02-19,HDFCBANK.NS,-0.5015183687210083
2026-02-20,HDFCBANK.NS,0.2757039964199066
2026-02-23,HDFCBANK.NS,-0.16500027477741241
2026-02-24,HDFCBANK.NS,0.6900699734687805
2026-02-25,HDFCBANK.NS,1.1081985235214233
2026-02-26,HDFCBANK.NS,-0.39205917716026306
2026-02-27,HDFCBANK.NS,0.7426108121871948
2026-03-02,HDFCBANK.NS,-0.7692579030990601
2026-03-04,HDFCBANK.NS,0.954633355140686
2026-03-05,HDFCBANK.NS,0.8901399970054626
2026-03-06,HDFCBANK.NS,1.8083869218826294
2026-03-09,HDFCBANK.NS,0.6802467703819275
2026-03-10,HDFCBANK.NS,0.868757963180542
2026-03-11,HDFCBANK.NS,3.345686197280884
2026-03-12,HDFCBANK.NS,2.372133731842041
2026-03-13,HDFCBANK.NS,2.1330153942108154
2026-03-16,HDFCBANK.NS,2.9024298191070557
2026-03-17,HDFCBANK.NS,1.448744773864746
2026-03-18,HDFCBANK.NS,1.0844395160675049
2026-03-19,HDFCBANK.NS,0.06912826746702194
2026-03-20,HDFCBANK.NS,2.001079797744751
2026-03-23,HDFCBANK.NS,1.8446412086486816
2026-03-24,HDFCBANK.NS,2.350297212600708
2026-03-25,HDFCBANK.NS,-1.8143671751022339
2026-03-27,HDFCBANK.NS,0.8044266104698181
2026-03-30,HDFCBANK.NS,-1.1969174146652222
2026-04-01,HDFCBANK.NS,0.2737008333206177
2026-04-02,HDFCBANK.NS,2.2849483489990234
2026-04-06,HDFCBANK.NS,-0.5284943580627441
2026-04-07,HDFCBANK.NS,-0.014850816689431667
2026-04-08,HDFCBANK.NS,0.4226967692375183
2026-04-09,HDFCBANK.NS,0.7404147386550903
2026-04-10,HDFCBANK.NS,1.6514177322387695
2026-04-13,HDFCBANK.NS,2.1990654468536377
2026-04-15,HDFCBANK.NS,0.8863687515258789
2026-04-16,HDFCBANK.NS,0.2220287173986435
2026-04-17,HDFCBANK.NS,0.9645587801933289
2026-04-20,HDFCBANK.NS,-0.556484043598175
2026-04-21,HDFCBANK.NS,0.31366708874702454
2026-04-22,HDFCBANK.NS,0.2656651437282562
2026-04-23,HDFCBANK.NS,0.07876452803611755
2026-04-24,HDFCBANK.NS,-0.21167442202568054
2026-04-27,HDFCBANK.NS,-0.29523196816444397
2026-04-28,HDFCBANK.NS,-0.21055340766906738
2026-04-29,HDFCBANK.NS,2.2184908390045166
2025-12-23,RELIANCE.NS,3.6935439109802246
2025-12-24,RELIANCE.NS,2.3079028129577637
2025-12-26,RELIANCE.NS,1.217482328414917
2025-12-29,RELIANCE.NS,2.9020447731018066
2025-12-30,RELIANCE.NS,3.1322968006134033
2025-12-31,RELIANCE.NS,1.8657442331314087
2026-01-01,RELIANCE.NS,0.16934140026569366
2026-01-02,RELIANCE.NS,-0.504620373249054
2026-01-05,RELIANCE.NS,0.5278773903846741
2026-01-06,RELIANCE.NS,1.4141225814819336
2026-01-07,RELIANCE.NS,1.5719146728515625
2026-01-08,RELIANCE.NS,1.4381126165390015
2026-01-09,RELIANCE.NS,0.13708242774009705
2026-01-12,RELIANCE.NS,-0.3533065915107727
2026-01-13,RELIANCE.NS,-0.3595527112483978
2026-01-14,RELIANCE.NS,1.3705641031265259
2026-01-15,RELIANCE.NS,0.7255571484565735
2026-01-16,RELIANCE.NS,1.0425854921340942
2026-01-19,RELIANCE.NS,-1.3248955011367798
2026-01-20,RELIANCE.NS,-0.1344941109418869
2026-01-21,RELIANCE.NS,0.21413207054138184
2026-01-22,RELIANCE.NS,0.39954742789268494
2026-01-23,RELIANCE.NS,0.24749308824539185
2026-01-27,RELIANCE.NS,-0.10485266894102097
2026-01-28,RELIANCE.NS,1.3323791027069092
2026-01-29,RELIANCE.NS,1.7588326930999756
2026-01-30,RELIANCE.NS,-0.5586235523223877
2026-02-02,RELIANCE.NS,-1.134985327720642
2026-02-03,RELIANCE.NS,0.8429502844810486
2026-02-04,RELIANCE.NS,-0.6029106974601746
2026-02-05,RELIANCE.NS,-0.4180295169353485
2026-02-06,RELIANCE.NS,0.24348405003547668
2026-02-09,RELIANCE.NS,0.7405681610107422
2026-02-10,RELIANCE.NS,0.08745596557855606
2026-02-11,RELIANCE.NS,0.8631399869918823
2026-02-12,RELIANCE.NS,-0.5840728282928467
2026-02-13,RELIANCE.NS,-0.244149848818779
2026-02-16,RELIANCE.NS,1.2491015195846558
2026-02-17,RELIANCE.NS,-0.2709313631057739
2026-02-18,RELIANCE.NS,0.06098833307623863
2026-02-19,RELIANCE.NS,2.3208250999450684
2026-02-20,RELIANCE.NS,0.5108543038368225
2026-02-23,RELIANCE.NS,1.3801324367523193
2026-02-24,RELIANCE.NS,0.5666634440422058
2026-02-25,RELIANCE.NS,-1.4440909624099731
2026-02-26,RELIANCE.NS,-0.34616270661354065
2026-02-27,RELIANCE.NS,1.7887043952941895
2026-03-02,RELIANCE.NS,2.92060923576355
2026-03-04,RELIANCE.NS,0.04769624397158623
2026-03-05,RELIANCE.NS,1.0245381593704224
2026-03-06,RELIANCE.NS,2.8146848678588867
2026-03-09,RELIANCE.NS,-2.2779409885406494
2026-03-10,RELIANCE.NS,-0.18255530297756195
2026-03-11,RELIANCE.NS,0.13392286002635956
2026-03-12,RELIANCE.NS,-0.07132560014724731
2026-03-13,RELIANCE.NS,-0.19669757783412933
2026-03-16,RELIANCE.NS,2.0809128284454346
2026-03-17,RELIANCE.NS,0.1430288851261139
2026-03-18,RELIANCE.NS,2.4210734367370605
2026-03-19,RELIANCE.NS,0.3850267827510834
2026-03-20,RELIANCE.NS,0.5583599209785461
2026-03-23,RELIANCE.NS,-0.07296401262283325
2026-03-24,RELIANCE.NS,0.32552486658096313
2026-03-25,RELIANCE.NS,0.2873421311378479
2026-03-27,RELIANCE.NS,0.6374338865280151
2026-03-30,RELIANCE.NS,3.8601155281066895
2026-04-01,RELIANCE.NS,1.5613453388214111
2026-04-02,RELIANCE.NS,0.9958441853523254
2026-04-06,RELIANCE.NS,1.2829976081848145
2026-04-07,RELIANCE.NS,0.2712695002555847
2026-04-08,RELIANCE.NS,1.3033080101013184
2026-04-09,RELIANCE.NS,1.0213651657104492
2026-04-10,RELIANCE.NS,0.7882356643676758
2026-04-13,RELIANCE.NS,-0.42259255051612854
2026-04-15,RELIANCE.NS,0.37956807017326355
2026-04-16,RELIANCE.NS,-2.5059752464294434
2026-04-17,RELIANCE.NS,0.9040919542312622
2026-04-20,RELIANCE.NS,-1.8426028490066528
2026-04-21,RELIANCE.NS,0.8716047406196594
2026-04-22,RELIANCE.NS,1.128710150718689
2026-04-23,RELIANCE.NS,-0.3262903392314911
2026-04-24,RELIANCE.NS,0.9182578325271606
2026-04-27,RELIANCE.NS,-0.7432273030281067
2026-04-28,RELIANCE.NS,-0.1472792625427246
2026-04-29,RELIANCE.NS,-0.003931092564016581
2025-12-23,USDJPY=X,0.22422946989536285
2025-12-24,USDJPY=X,4.763175964355469
2025-12-26,USDJPY=X,3.9252350330352783
2025-12-29,USDJPY=X,9.574627876281738
2025-12-30,USDJPY=X,0.9788168668746948
2025-12-31,USDJPY=X,6.3151140213012695
2026-01-02,USDJPY=X,-3.9377455711364746
2026-01-05,USDJPY=X,-0.49845606088638306
2026-01-06,USDJPY=X,7.95819616317749
2026-01-07,USDJPY=X,0.8159904479980469
2026-01-08,USDJPY=X,2.3951354026794434
2026-01-09,USDJPY=X,1.2718104124069214
2026-01-12,USDJPY=X,-0.49032434821128845
2026-01-13,USDJPY=X,-0.403971791267395
2026-01-14,USDJPY=X,3.5231940746307373
2026-01-15,USDJPY=X,-5.3976311683654785
2026-01-16,USDJPY=X,-6.9804511070251465
2026-01-19,USDJPY=X,-2.3253014087677
2026-01-20,USDJPY=X,-0.920586347579956
2026-01-21,USDJPY=X,-0.45927906036376953
2026-01-22,USDJPY=X,-0.6751686930656433
2026-01-23,USDJPY=X,0.13358156383037567
2026-01-26,USDJPY=X,5.279943466186523
2026-01-27,USDJPY=X,4.818592548370361
2026-01-28,USDJPY=X,4.661806583404541
2026-01-29,USDJPY=X,1.538276195526123
2026-01-30,USDJPY=X,5.241310119628906
2026-02-02,USDJPY=X,2.240567684173584
2026-02-03,USDJPY=X,2.518023729324341
2026-02-04,USDJPY=X,-3.8232781887054443
2026-02-05,USDJPY=X,5.753805160522461
2026-02-06,USDJPY=X,0.003382317489013076
2026-02-09,USDJPY=X,0.16080732643604279
2026-02-10,USDJPY=X,0.26362401247024536
2026-02-11,USDJPY=X,-0.0869157612323761
2026-02-12,USDJPY=X,-0.3846343457698822
2026-02-13,USDJPY=X,1.1618707180023193
2026-02-16,USDJPY=X,-5.424759864807129
2026-02-17,USDJPY=X,-7.265467643737793
2026-02-18,USDJPY=X,-0.6586071252822876
2026-02-19,USDJPY=X,-1.8140612840652466
2026-02-20,USDJPY=X,0.031148068606853485
2026-02-23,USDJPY=X,-5.036327362060547
2026-02-24,USDJPY=X,-2.748798370361328
2026-02-25,USDJPY=X,1.367935061454773
2026-02-26,USDJPY=X,0.6938003897666931
2026-02-27,USDJPY=X,-0.1390080451965332
2026-03-02,USDJPY=X,0.1611582189798355
2026-03-03,USDJPY=X,1.0666481256484985
2026-03-04,USDJPY=X,1.9093315601348877
2026-03-05,USDJPY=X,2.35581111907959
2026-03-06,USDJPY=X,2.379042148590088
2026-03-09,USDJPY=X,0.6995396614074707
2026-03-10,USDJPY=X,-0.22508154809474945
2026-03-11,USDJPY=X,2.387864351272583
2026-03-12,USDJPY=X,0.9304225444793701
2026-03-13,USDJPY=X,-0.3000414967536926
2026-03-16,USDJPY=X,0.37894588708877563
2026-03-17,USDJPY=X,0.9544144868850708
2026-03-18,USDJPY=X,1.1817766427993774
2026-03-19,USDJPY=X,0.09347868710756302
2026-03-20,USDJPY=X,0.3921857178211212
2026-03-23,USDJPY=X,2.850196599960327
2026-03-24,USDJPY=X,0.3643607795238495
2026-03-25,USDJPY=X,3.7194302082061768
2026-03-26,USDJPY=X,1.5880208015441895
2026-03-27,USDJPY=X,0.9335529208183289
2026-03-30,USDJPY=X,-0.6181305646896362
2026-03-31,USDJPY=X,3.9809889793395996
